time,date,hour,precip [mm/day],sub7153 [m3/s],sub7154 [m3/s],sub7154 (observed) [m3/s]
1492,2004-02-01,00:00:00.00,0.598655,2.31379,35.4049,21
1493,2004-02-02,00:00:00.00,0.273754,2.27464,34.8089,20.5
1494,2004-02-03,00:00:00.00,0.370948,2.23763,34.2448,20
1495,2004-02-04,00:00:00.00,5.24908,2.20661,33.8149,21
1496,2004-02-05,00:00:00.00,0.210959,2.19536,33.8702,22.3
1497,2004-02-06,00:00:00.00,0.378285,2.21584,34.7222,24
1498,2004-02-07,00:00:00.00,5.26623,2.24101,35.6144,22.3
1499,2004-02-08,00:00:00.00,0.25243,2.247,35.7002,21
1500,2004-02-09,00:00:00.00,0.166419,2.27143,35.7399,20
1501,2004-02-10,00:00:00.00,0.467562,2.29726,35.8496,19.2
1502,2004-02-11,00:00:00.00,1.00267,2.26409,35.2189,18.4
1503,2004-02-12,00:00:00.00,0.344253,2.19841,34.1932,17.8
1504,2004-02-13,00:00:00.00,0.691718,2.14074,33.2927,17
1505,2004-02-14,00:00:00.00,0.386754,2.09513,32.5661,16.5
1506,2004-02-15,00:00:00.00,0.315247,2.05784,31.9611,16
1507,2004-02-16,00:00:00.00,0.143843,2.02281,31.3932,15.5
1508,2004-02-17,00:00:00.00,0.381982,1.98912,30.8491,15
1509,2004-02-18,00:00:00.00,0.179038,1.95701,30.3314,14.7
1510,2004-02-19,00:00:00.00,0.267828,1.92653,29.8399,14.5
1511,2004-02-20,00:00:00.00,0.256048,1.89729,29.3687,16
1512,2004-02-21,00:00:00.00,6.91655,1.88156,29.1282,20
1513,2004-02-22,00:00:00.00,3.83966,1.92363,29.9062,38
1514,2004-02-23,00:00:00.00,0.186714,2.07119,32.633,85
1515,2004-02-24,00:00:00.00,0.335789,2.23757,35.918,80
1516,2004-02-25,00:00:00.00,0.83047,2.26282,36.7486,75
1517,2004-02-26,00:00:00.00,0.172719,2.17178,35.2272,78
1518,2004-02-27,00:00:00.00,0.223956,2.07499,33.4183,82
1519,2004-02-28,00:00:00.00,0.204521,2.00544,32.109,85
1520,2004-02-29,00:00:00.00,0.395117,1.95737,31.2214,90
1521,2004-03-01,00:00:00.00,0.344184,1.91612,30.5145,95
1522,2004-03-02,00:00:00.00,1.81684,2.00156,31.8615,110
1523,2004-03-03,00:00:00.00,1.53775,2.95036,46.0414,123
1524,2004-03-04,00:00:00.00,0.392328,7.51604,110.07,166
1525,2004-03-05,00:00:00.00,1.38588,18.075,243.686,247
1526,2004-03-06,00:00:00.00,10.7436,25.1878,343.48,328
1527,2004-03-07,00:00:00.00,0.130595,22.3011,338.88,382
1528,2004-03-08,00:00:00.00,2.50506,17.6089,296.983,408
1529,2004-03-09,00:00:00.00,0.377299,14.611,248.599,512
1530,2004-03-10,00:00:00.00,0.0822428,11.7995,194.85,593
1531,2004-03-11,00:00:00.00,0.034845,9.56853,154.182,513
1532,2004-03-12,00:00:00.00,1.39502,8.04132,127.568,250
1533,2004-03-13,00:00:00.00,0.856674,6.96585,109.44,142
1534,2004-03-14,00:00:00.00,0.00975921,6.20427,96.9753,120
1535,2004-03-15,00:00:00.00,1.43449,5.62691,87.6864,95.5
1536,2004-03-16,00:00:00.00,0.0602526,5.17196,80.3739,86.9
1537,2004-03-17,00:00:00.00,3.88173,4.80236,74.4402,83.6
1538,2004-03-18,00:00:00.00,0.334287,4.4957,69.5521,75.6
1539,2004-03-19,00:00:00.00,0.148073,4.23675,65.4457,58.7
1540,2004-03-20,00:00:00.00,0.036806,4.0145,61.9361,53.7
1541,2004-03-21,00:00:00.00,9.65152,3.87048,59.6787,61.5
1542,2004-03-22,00:00:00.00,0.357967,3.96471,61.2177,99.3
1543,2004-03-23,00:00:00.00,0.161974,4.4638,69.2249,105
1544,2004-03-24,00:00:00.00,0.267925,4.92454,76.6032,98.8
1545,2004-03-25,00:00:00.00,1.23484,4.85871,75.3985,84.6
1546,2004-03-26,00:00:00.00,1.35497,4.77317,73.3198,91.2
1547,2004-03-27,00:00:00.00,13.5711,5.3607,80.9729,110
1548,2004-03-28,00:00:00.00,0.256845,6.46341,96.8913,150
1549,2004-03-29,00:00:00.00,0.175411,7.76875,116.394,202
1550,2004-03-30,00:00:00.00,4.27096,8.51048,127.084,219
1551,2004-03-31,00:00:00.00,19.2626,8.15438,121.611,195
1552,2004-04-01,00:00:00.00,1.24763,8.32047,124.075,206
1553,2004-04-02,00:00:00.00,7.0947,10.5974,156.535,218
1554,2004-04-03,00:00:00.00,1.49462,12.9931,188.148,233
1555,2004-04-04,00:00:00.00,0.112026,13.4587,188.337,199
1556,2004-04-05,00:00:00.00,2.06534,12.5534,170.306,147
1557,2004-04-06,00:00:00.00,0.112925,10.7318,145.173,110
1558,2004-04-07,00:00:00.00,2.8218,8.81663,121.307,86.6
1559,2004-04-08,00:00:00.00,0.172649,7.48426,104.958,72.2
1560,2004-04-09,00:00:00.00,3.40492,6.62085,94.5425,59.4
1561,2004-04-10,00:00:00.00,0.0504464,6.12216,89.0336,50.1
1562,2004-04-11,00:00:00.00,0.0601095,5.81168,86.0757,46.1
1563,2004-04-12,00:00:00.00,0.242548,5.47947,82.1894,43.3
1564,2004-04-13,00:00:00.00,1.30497,5.07924,76.3739,40.7
1565,2004-04-14,00:00:00.00,10.195,4.80193,71.5914,39.5
1566,2004-04-15,00:00:00.00,1.8064,5.02577,72.4241,40.6
1567,2004-04-16,00:00:00.00,0.188029,6.13247,82.4852,39.6
1568,2004-04-17,00:00:00.00,0.101973,7.1634,91.7884,37.2
1569,2004-04-18,00:00:00.00,2.8154,6.90732,88.3222,34.7
1570,2004-04-19,00:00:00.00,2.91444,6.02927,79.0873,31.8
1571,2004-04-20,00:00:00.00,0.674669,5.32551,72.2556,30.8
1572,2004-04-21,00:00:00.00,0.174201,4.82367,67.5601,32.3
1573,2004-04-22,00:00:00.00,9.45316,4.50812,64.2389,43.7
1574,2004-04-23,00:00:00.00,0.105299,4.4508,64.1013,65.1
1575,2004-04-24,00:00:00.00,0.205623,4.77516,69.9463,61.8
1576,2004-04-25,00:00:00.00,0.00754744,5.0669,75.3139,52.2
1577,2004-04-26,00:00:00.00,15.8335,4.93765,73.6242,44.5
1578,2004-04-27,00:00:00.00,0.703022,4.97294,73.8097,43.5
1579,2004-04-28,00:00:00.00,0.329676,5.8365,86.1177,44.7
1580,2004-04-29,00:00:00.00,0.655542,6.6652,98.0491,40.8
1581,2004-04-30,00:00:00.00,0.132591,6.36177,93.6132,36.7
1582,2004-05-01,00:00:00.00,1.26969,5.52726,81.4593,35.6
1583,2004-05-02,00:00:00.00,7.76669,4.89568,72.3654,33.8
1584,2004-05-03,00:00:00.00,9.90138,4.61044,68.9329,35.3
1585,2004-05-04,00:00:00.00,0.0588184,4.84881,74.7405,49.7
1586,2004-05-05,00:00:00.00,0.44572,5.47516,87.6776,62
1587,2004-05-06,00:00:00.00,3.10638,5.7734,94.1694,70.5
1588,2004-05-07,00:00:00.00,3.63114,5.41583,87.889,60.1
1589,2004-05-08,00:00:00.00,0.381526,4.91843,78.6667,53.5
1590,2004-05-09,00:00:00.00,0.575724,4.53977,71.7467,51.4
1591,2004-05-10,00:00:00.00,15.9971,4.27683,66.9396,54.9
1592,2004-05-11,00:00:00.00,2.80598,4.437,68.1159,110
1593,2004-05-12,00:00:00.00,0.452145,5.37895,79.7397,196
1594,2004-05-13,00:00:00.00,1.07196,6.25579,90.5135,234
1595,2004-05-14,00:00:00.00,2.59245,5.99861,86.5203,202
1596,2004-05-15,00:00:00.00,1.66503,5.1998,75.7053,128
1597,2004-05-16,00:00:00.00,1.77028,4.5666,67.4015,83.3
1598,2004-05-17,00:00:00.00,0.0609985,4.11858,61.6733,72.3
1599,2004-05-18,00:00:00.00,0.256418,3.79798,57.4452,65.5
1600,2004-05-19,00:00:00.00,3.33227,3.52999,53.7271,59.9
1601,2004-05-20,00:00:00.00,0.009662,3.2955,50.5172,52.5
1602,2004-05-21,00:00:00.00,3.52648,3.08924,48.0575,46.7
1603,2004-05-22,00:00:00.00,11.3661,2.94795,46.5678,43.3
1604,2004-05-23,00:00:00.00,18.1274,3.07184,48.4426,78.1
1605,2004-05-24,00:00:00.00,14.0421,3.93101,60.8626,104
1606,2004-05-25,00:00:00.00,7.57606,5.82428,89.727,276
1607,2004-05-26,00:00:00.00,0.260962,7.85386,123.54,377
1608,2004-05-27,00:00:00.00,0.0119458,8.54154,137.77,400
1609,2004-05-28,00:00:00.00,0.482549,7.76331,126.489,380
1610,2004-05-29,00:00:00.00,0.0509365,6.53281,105.91,231
1611,2004-05-30,00:00:00.00,0.179718,5.53946,89.002,123
1612,2004-05-31,00:00:00.00,0.0659016,4.85714,77.4877,87.8
1613,2004-06-01,00:00:00.00,19.1864,4.41787,70.702,65.5
1614,2004-06-02,00:00:00.00,0.69799,4.31093,71.8929,54.4
1615,2004-06-03,00:00:00.00,2.37284,4.66175,86.371,46.8
1616,2004-06-04,00:00:00.00,0.361096,4.98221,100.071,42.8
1617,2004-06-05,00:00:00.00,1.18745,4.71219,95.1566,37.2
1618,2004-06-06,00:00:00.00,0.141058,4.17408,81.6102,34.9
1619,2004-06-07,00:00:00.00,0.0547506,3.73541,70.7167,32.1
1620,2004-06-08,00:00:00.00,0.0934437,3.40642,62.7624,30.4
1621,2004-06-09,00:00:00.00,0.233919,3.1546,57.045,29.1
1622,2004-06-10,00:00:00.00,3.70129,2.93806,52.3782,28.2
1623,2004-06-11,00:00:00.00,0.943973,2.74702,48.4407,33.6
1624,2004-06-12,00:00:00.00,0.217744,2.57847,45.1157,52.6
1625,2004-06-13,00:00:00.00,0.508245,2.42961,42.3,39.4
1626,2004-06-14,00:00:00.00,1.19809,2.29659,39.8114,29.4
1627,2004-06-15,00:00:00.00,2.95289,2.17689,37.5234,27.4
1628,2004-06-16,00:00:00.00,0.362524,2.07146,35.4572,37.2
1629,2004-06-17,00:00:00.00,0.373998,1.98153,33.642,42.7
1630,2004-06-18,00:00:00.00,5.77514,1.90221,32.1119,49.7
1631,2004-06-19,00:00:00.00,0.165363,1.83144,31.0986,58
1632,2004-06-20,00:00:00.00,0.884967,1.77752,30.865,56
1633,2004-06-21,00:00:00.00,0.653267,1.72833,30.6677,40
1634,2004-06-22,00:00:00.00,0.963744,1.66125,29.5069,34
1635,2004-06-23,00:00:00.00,2.75999,1.58552,27.8554,32
1636,2004-06-24,00:00:00.00,0.0891011,1.51638,26.4372,29
1637,2004-06-25,00:00:00.00,2.26278,1.45542,25.3422,25.3
1638,2004-06-26,00:00:00.00,0.573029,1.40104,24.4281,22.7
1639,2004-06-27,00:00:00.00,0.0598211,1.35053,23.489,21.7
1640,2004-06-28,00:00:00.00,0.2132,1.30319,22.5511,20.8
1641,2004-06-29,00:00:00.00,3.5152,1.2587,21.7234,19.8
1642,2004-06-30,00:00:00.00,0.600482,1.2168,21.1358,19.2
1643,2004-07-01,00:00:00.00,0.186272,1.17737,20.878,18.5
1644,2004-07-02,00:00:00.00,0.0917883,1.14013,20.64,17.8
1645,2004-07-03,00:00:00.00,0.00396304,1.10469,20.0085,16.8
1646,2004-07-04,00:00:00.00,0.0352727,1.07084,19.1565,15.8
1647,2004-07-05,00:00:00.00,7.80826,1.04418,18.488,15.3
1648,2004-07-06,00:00:00.00,0.029729,1.04207,18.3646,14.9
1649,2004-07-07,00:00:00.00,0.119703,1.0775,19.0123,14
1650,2004-07-08,00:00:00.00,5.68868,1.11397,19.7078,13.2
1651,2004-07-09,00:00:00.00,0.113946,1.10047,19.5607,12.9
1652,2004-07-10,00:00:00.00,0.139043,1.06401,19.1536,16
1653,2004-07-11,00:00:00.00,0.0287547,1.03513,18.872,17.6
1654,2004-07-12,00:00:00.00,0.0126756,0.999781,18.2106,19
1655,2004-07-13,00:00:00.00,2.47765,0.961143,17.3459,20.7
1656,2004-07-14,00:00:00.00,0.262238,0.92714,16.6255,23.2
1657,2004-07-15,00:00:00.00,11.865,0.908213,16.2699,20.9
1658,2004-07-16,00:00:00.00,0.879955,0.93228,16.7123,22.7
1659,2004-07-17,00:00:00.00,0.113062,1.01954,18.2344,18.9
1660,2004-07-18,00:00:00.00,0.176857,1.10508,19.6784,15.8
1661,2004-07-19,00:00:00.00,4.25483,1.09104,19.3579,14.1
1662,2004-07-20,00:00:00.00,0.14071,1.02075,18.0656,15.7
1663,2004-07-21,00:00:00.00,1.63813,0.975335,17.2039,15
1664,2004-07-22,00:00:00.00,0.32091,0.952777,16.731,17.3
1665,2004-07-23,00:00:00.00,7.30857,0.930619,16.2756,19
1666,2004-07-24,00:00:00.00,0.0534175,0.912641,15.887,17.6
1667,2004-07-25,00:00:00.00,0.0537309,0.91736,15.8558,18.1
1668,2004-07-26,00:00:00.00,0.0522525,0.925831,15.8873,14.9
1669,2004-07-27,00:00:00.00,0.76632,0.905544,15.4906,14.2
1670,2004-07-28,00:00:00.00,9.87579,0.873326,14.945,13.7
1671,2004-07-29,00:00:00.00,4.25581,0.876525,15.0097,12.9
1672,2004-07-30,00:00:00.00,0.0330929,0.939476,16.0707,11.8
1673,2004-07-31,00:00:00.00,0.181469,1.01608,17.2579,11.9
1674,2004-08-01,00:00:00.00,20.8302,1.03171,17.427,18.5
1675,2004-08-02,00:00:00.00,0.0479443,1.03953,17.9516,26.5
1676,2004-08-03,00:00:00.00,0.177438,1.13788,20.8022,27.2
1677,2004-08-04,00:00:00.00,4.20661,1.25482,23.9613,26.8
1678,2004-08-05,00:00:00.00,9.5151,1.25439,23.9706,29.5
1679,2004-08-06,00:00:00.00,0.327015,1.2143,22.5185,33.4
1680,2004-08-07,00:00:00.00,0.514249,1.25541,22.5077,29.9
1681,2004-08-08,00:00:00.00,0.406085,1.30886,23.0168,23.3
1682,2004-08-09,00:00:00.00,0.0984057,1.27267,22.3183,19.6
1683,2004-08-10,00:00:00.00,0.0110268,1.18103,20.7762,17
1684,2004-08-11,00:00:00.00,4.77737,1.10799,19.5135,16.2
1685,2004-08-12,00:00:00.00,0.465192,1.06611,18.7398,14.7
1686,2004-08-13,00:00:00.00,0.322251,1.04985,18.3992,12.8
1687,2004-08-14,00:00:00.00,0.0460281,1.03632,18.1095,12.2
1688,2004-08-15,00:00:00.00,0.234643,1.00761,17.5476,11.9
1689,2004-08-16,00:00:00.00,0.421337,0.970145,16.8343,12.3
1690,2004-08-17,00:00:00.00,0.988073,0.936208,16.1898,12.3
1691,2004-08-18,00:00:00.00,0.0583403,0.907223,15.6412,11.8
1692,2004-08-19,00:00:00.00,2.92957,0.881817,15.1676,11.4
1693,2004-08-20,00:00:00.00,0.361308,0.857933,14.73,11.6
1694,2004-08-21,00:00:00.00,0.239216,0.835252,14.3151,11.8
1695,2004-08-22,00:00:00.00,1.24613,0.81373,13.9179,12
1696,2004-08-23,00:00:00.00,1.24124,0.793283,13.533,11.6
1697,2004-08-24,00:00:00.00,0.364586,0.773823,13.165,11.3
1698,2004-08-25,00:00:00.00,0.0454275,0.755271,12.8192,11
1699,2004-08-26,00:00:00.00,3.72139,0.738806,12.5031,10.1
1700,2004-08-27,00:00:00.00,0.98436,0.728192,12.2534,9.43
1701,2004-08-28,00:00:00.00,5.47816,0.727134,12.1307,9.61
1702,2004-08-29,00:00:00.00,5.80234,0.732878,12.1884,10.9
1703,2004-08-30,00:00:00.00,2.84368,0.742237,12.5035,11.7
1704,2004-08-31,00:00:00.00,0.0709312,0.760609,13.0504,12.8
1705,2004-09-01,00:00:00.00,0.232845,0.777322,13.3585,14.8
1706,2004-09-02,00:00:00.00,0.0460869,0.76987,13.0458,13.2
1707,2004-09-03,00:00:00.00,0.050296,0.739063,12.3921,11.7
1708,2004-09-04,00:00:00.00,0.40535,0.705025,11.8031,11.1
1709,2004-09-05,00:00:00.00,0.0381851,0.680194,11.395,10.6
1710,2004-09-06,00:00:00.00,2.68484,0.66279,11.109,10.4
1711,2004-09-07,00:00:00.00,0.399959,0.648633,10.8955,11.5
1712,2004-09-08,00:00:00.00,4.96685,0.635988,10.7771,11.7
1713,2004-09-09,00:00:00.00,12.0345,0.635081,10.9019,12
1714,2004-09-10,00:00:00.00,43.2124,0.71958,12.2702,14.3
1715,2004-09-11,00:00:00.00,0.0278341,1.067,17.3505,13.4
1716,2004-09-12,00:00:00.00,0.0390261,1.8221,28.1889,14.9
1717,2004-09-13,00:00:00.00,0.0603048,2.52649,38.2762,13.9
1718,2004-09-14,00:00:00.00,0.0846221,2.52195,38.1557,12.7
1719,2004-09-15,00:00:00.00,0.173343,2.10906,32.1472,12.1
1720,2004-09-16,00:00:00.00,0.0510154,1.7963,27.5803,11.4
1721,2004-09-17,00:00:00.00,8.17248,1.63184,25.1955,10.3
1722,2004-09-18,00:00:00.00,0.81288,1.57681,24.709,10
1723,2004-09-19,00:00:00.00,0.0901133,1.57498,25.5564,9.82
1724,2004-09-20,00:00:00.00,0.405437,1.5747,26.4123,9.68
1725,2004-09-21,00:00:00.00,0.167379,1.51981,25.6179,9.58
1726,2004-09-22,00:00:00.00,0.0391331,1.4349,23.8653,9.41
1727,2004-09-23,00:00:00.00,0.193453,1.36043,22.3479,9.07
1728,2004-09-24,00:00:00.00,0.442256,1.30046,21.2049,9
1729,2004-09-25,00:00:00.00,0.0265145,1.25082,20.3248,8.95
1730,2004-09-26,00:00:00.00,0.0273523,1.20535,19.5347,8.87
1731,2004-09-27,00:00:00.00,0.069245,1.16294,18.802,8.87
1732,2004-09-28,00:00:00.00,0.190047,1.12332,18.1213,8.73
1733,2004-09-29,00:00:00.00,0.0726439,1.08627,17.4878,8.76
1734,2004-09-30,00:00:00.00,0.097238,1.05154,16.8968,8.78
1735,2004-10-01,00:00:00.00,0.267614,1.01889,16.3438,8.8
1736,2004-10-02,00:00:00.00,0.110524,0.988141,15.825,8.76
1737,2004-10-03,00:00:00.00,5.19057,0.96179,15.3847,8.84
1738,2004-10-04,00:00:00.00,0.169182,0.947906,15.1674,8.73
1739,2004-10-05,00:00:00.00,0.118144,0.952248,15.2782,9.4
1740,2004-10-06,00:00:00.00,0.0244263,0.956719,15.3899,9.26
1741,2004-10-07,00:00:00.00,0.0847343,0.934564,15.0241,8.92
1742,2004-10-08,00:00:00.00,0.0224895,0.896291,14.3719,8.88
1743,2004-10-09,00:00:00.00,0.380623,0.86264,13.8004,9.32
1744,2004-10-10,00:00:00.00,1.82853,0.836494,13.3612,8.84
1745,2004-10-11,00:00:00.00,0.035204,0.816593,13.0368,8.6
1746,2004-10-12,00:00:00.00,0.0160851,0.80018,12.7827,8.51
1747,2004-10-13,00:00:00.00,0.15677,0.784625,12.5426,8.44
1748,2004-10-14,00:00:00.00,0.255552,0.766662,12.2455,8.54
1749,2004-10-15,00:00:00.00,3.20321,0.749246,11.9444,8.95
1750,2004-10-16,00:00:00.00,8.3614,0.747296,11.8771,9.19
1751,2004-10-17,00:00:00.00,2.93727,0.788135,12.4563,9.49
1752,2004-10-18,00:00:00.00,3.80948,0.883438,13.8774,10.6
1753,2004-10-19,00:00:00.00,0.649471,0.979221,15.3798,10.9
1754,2004-10-20,00:00:00.00,0.0924766,1.00202,15.8805,10.6
1755,2004-10-21,00:00:00.00,0.0588609,0.960139,15.3835,10.3
1756,2004-10-22,00:00:00.00,0.13364,0.898261,14.4373,11
1757,2004-10-23,00:00:00.00,0.100104,0.845375,13.5471,11
1758,2004-10-24,00:00:00.00,1.8597,0.812043,12.9759,11
1759,2004-10-25,00:00:00.00,15.3234,0.804984,12.8694,10.2
1760,2004-10-26,00:00:00.00,0.0161788,0.868396,13.9115,10.6
1761,2004-10-27,00:00:00.00,0.0874031,1.04056,16.6213,13.2
1762,2004-10-28,00:00:00.00,0.0246656,1.21235,19.22,11.6
1763,2004-10-29,00:00:00.00,0.0498137,1.2072,19.0613,10.6
1764,2004-10-30,00:00:00.00,11.5586,1.10201,17.4112,11.1
1765,2004-10-31,00:00:00.00,6.00377,1.08152,17.0689,12.1
1766,2004-11-01,00:00:00.00,0.0988511,1.22122,19.1631,15.7
1767,2004-11-02,00:00:00.00,0.124607,1.43784,22.4106,15.3
1768,2004-11-03,00:00:00.00,23.2201,1.55032,24.1143,19.3
1769,2004-11-04,00:00:00.00,0.281081,1.65086,25.8652,24.7
1770,2004-11-05,00:00:00.00,10.593,2.03361,32.3603,31.1
1771,2004-11-06,00:00:00.00,0.261772,2.56693,41.1871,31.9
1772,2004-11-07,00:00:00.00,0.0558347,2.86246,45.8042,38
1773,2004-11-08,00:00:00.00,0.0911172,2.87333,45.6791,36.7
1774,2004-11-09,00:00:00.00,0.402381,2.65413,42.0157,34.9
1775,2004-11-10,00:00:00.00,0.0370058,2.36563,37.3818,33.2
1776,2004-11-11,00:00:00.00,0.308513,2.16634,34.2118,32.3
1777,2004-11-12,00:00:00.00,2.19944,2.02945,32.0293,30.9
1778,2004-11-13,00:00:00.00,0.0476941,1.93739,30.5477,22.3
1779,2004-11-14,00:00:00.00,0.0337591,1.87147,29.5144,17.9
1780,2004-11-15,00:00:00.00,0.103895,1.81237,28.5954,16.1
1781,2004-11-16,00:00:00.00,0.0541477,1.73903,27.4013,14.8
1782,2004-11-17,00:00:00.00,0.255271,1.66011,26.097,14.5
1783,2004-11-18,00:00:00.00,3.71405,1.59694,25.0387,14.5
1784,2004-11-19,00:00:00.00,0.383827,1.57464,24.5761,14.4
1785,2004-11-20,00:00:00.00,3.26964,1.61576,25.039,14.6
1786,2004-11-21,00:00:00.00,4.07608,1.6845,26.0265,14.5
1787,2004-11-22,00:00:00.00,0.319075,1.73897,27.0968,13.8
1788,2004-11-23,00:00:00.00,0.0282375,1.79682,28.3446,13.4
1789,2004-11-24,00:00:00.00,0.183358,1.8094,28.6595,12.9
1790,2004-11-25,00:00:00.00,18.4037,1.7757,27.9982,13.4
1791,2004-11-26,00:00:00.00,3.24768,1.91767,29.8391,21.7
1792,2004-11-27,00:00:00.00,0.179008,2.46026,37.5277,32.2
1793,2004-11-28,00:00:00.00,2.06049,3.039,45.7326,31.6
1794,2004-11-29,00:00:00.00,6.15383,3.12132,46.8389,32.4
1795,2004-11-30,00:00:00.00,0.216708,3.04047,45.9632,34.6
1796,2004-12-01,00:00:00.00,1.50367,3.15329,48.6494,33.1
1797,2004-12-02,00:00:00.00,12.6723,3.25736,51.2952,31.9
1798,2004-12-03,00:00:00.00,0.186348,3.37564,53.1553,45.2
1799,2004-12-04,00:00:00.00,0.70169,3.82619,59.1932,47.8
1800,2004-12-05,00:00:00.00,1.28535,4.25962,64.9044,51.7
1801,2004-12-06,00:00:00.00,0.265157,4.08909,62.0165,56.3
1802,2004-12-07,00:00:00.00,2.4706,3.62501,55.1551,47.5
1803,2004-12-08,00:00:00.00,10.5876,3.30348,50.52,42
1804,2004-12-09,00:00:00.00,0.611751,3.29362,50.5681,60.7
1805,2004-12-10,00:00:00.00,0.208829,3.73994,57.3472,62.2
1806,2004-12-11,00:00:00.00,7.07152,4.35005,66.2684,85.2
1807,2004-12-12,00:00:00.00,3.61702,4.61705,70.1437,87.5
1808,2004-12-13,00:00:00.00,6.33275,4.65414,71.4793,79
1809,2004-12-14,00:00:00.00,1.31813,4.6372,72.3577,76.2
1810,2004-12-15,00:00:00.00,0.437847,4.44235,69.8965,75.8
1811,2004-12-16,00:00:00.00,0.299259,4.1422,65.2049,60.1
1812,2004-12-17,00:00:00.00,2.29761,3.80053,59.5973,48.9
1813,2004-12-18,00:00:00.00,0.485176,3.47977,54.3661,41.6
1814,2004-12-19,00:00:00.00,2.4301,3.23778,50.5491,37.4
1815,2004-12-20,00:00:00.00,2.37951,3.04929,47.621,35.7
1816,2004-12-21,00:00:00.00,1.87414,2.89689,45.1821,34
1817,2004-12-22,00:00:00.00,1.48489,2.76172,42.9764,40
1818,2004-12-23,00:00:00.00,1.99893,2.6321,40.8829,38
1819,2004-12-24,00:00:00.00,13.9535,2.51142,38.9563,36
1820,2004-12-25,00:00:00.00,0.21676,2.40461,37.2644,34
1821,2004-12-26,00:00:00.00,0.568905,2.31002,35.7708,33
1822,2004-12-27,00:00:00.00,2.04415,2.22564,34.4412,32
1823,2004-12-28,00:00:00.00,1.89706,2.14941,33.2425,31
1824,2004-12-29,00:00:00.00,0.324723,2.0801,32.1549,30.5
1825,2004-12-30,00:00:00.00,0.233837,2.01671,31.1618,30
1826,2004-12-31,00:00:00.00,1.7227,1.95836,30.252,40
1827,2005-01-01,00:00:00.00,8.73104,1.93535,29.8736,91.1
1828,2005-01-02,00:00:00.00,0.176982,2.0492,31.5082,243
1829,2005-01-03,00:00:00.00,10.2646,2.42944,37.0395,300
1830,2005-01-04,00:00:00.00,3.93094,2.95937,44.8816,382
1831,2005-01-05,00:00:00.00,1.63328,3.48916,53.1731,419
1832,2005-01-06,00:00:00.00,2.74554,4.0507,62.424,390
1833,2005-01-07,00:00:00.00,9.81255,4.27759,66.473,260
1834,2005-01-08,00:00:00.00,0.24491,3.98002,61.9288,176
1835,2005-01-09,00:00:00.00,1.97562,3.5601,55.2177,120
1836,2005-01-10,00:00:00.00,0.294821,3.24752,50.2305,94.8
1837,2005-01-11,00:00:00.00,0.700672,3.03449,46.8482,78.2
1838,2005-01-12,00:00:00.00,2.95709,2.876,44.3573,67.2
1839,2005-01-13,00:00:00.00,15.8232,2.79094,43.0596,65.6
1840,2005-01-14,00:00:00.00,15.2948,3.2108,50.1599,139
1841,2005-01-15,00:00:00.00,1.7195,5.63259,91.8743,186
1842,2005-01-16,00:00:00.00,0.271046,12.4914,215.107,230
1843,2005-01-17,00:00:00.00,0.481496,18.1864,316.503,90
1844,2005-01-18,00:00:00.00,1.22865,16.2825,277.93,46
1845,2005-01-19,00:00:00.00,0.458652,11.8654,196.818,43
1846,2005-01-20,00:00:00.00,6.8632,9.14103,148.952,40
1847,2005-01-21,00:00:00.00,0.188603,7.52326,121.127,38
1848,2005-01-22,00:00:00.00,0.140009,6.53876,104.49,36
1849,2005-01-23,00:00:00.00,7.72259,5.82922,92.6801,35
1850,2005-01-24,00:00:00.00,0.538688,5.2833,83.6968,34
1851,2005-01-25,00:00:00.00,2.27339,4.85149,76.6535,33
1852,2005-01-26,00:00:00.00,3.68649,4.50181,70.989,32
1853,2005-01-27,00:00:00.00,1.82403,4.21253,66.3294,31
1854,2005-01-28,00:00:00.00,0.596873,3.96864,62.4199,30.5
1855,2005-01-29,00:00:00.00,0.647715,3.76009,59.0912,30
1856,2005-01-30,00:00:00.00,0.204016,3.58019,56.2303,29.5
1857,2005-01-31,00:00:00.00,0.179121,3.42375,53.7494,29
1858,2005-02-01,00:00:00.00,0.275471,3.28604,51.5699,28.5
1859,2005-02-02,00:00:00.00,0.294245,3.1632,49.6289,28
1860,2005-02-03,00:00:00.00,0.139407,3.05265,47.8846,27.5
1861,2005-02-04,00:00:00.00,0.38554,2.95252,46.3069,27
1862,2005-02-05,00:00:00.00,0.214674,2.86129,44.8704,26.5
1863,2005-02-06,00:00:00.00,0.219976,2.77754,43.5527,26
1864,2005-02-07,00:00:00.00,0.41369,2.81746,43.7993,25.5
1865,2005-02-08,00:00:00.00,6.63137,3.6077,54.5171,25
1866,2005-02-09,00:00:00.00,1.50088,6.96925,105.175,40
1867,2005-02-10,00:00:00.00,2.60629,13.8122,218.673,75
1868,2005-02-11,00:00:00.00,0.505289,17.8552,296.79,70
1869,2005-02-12,00:00:00.00,0.1549,15.3452,261.979,65
1870,2005-02-13,00:00:00.00,0.126207,11.4614,193.384,60
1871,2005-02-14,00:00:00.00,0.394502,9.02022,148.245,56
1872,2005-02-15,00:00:00.00,17.4195,7.66502,123.912,120
1873,2005-02-16,00:00:00.00,7.24646,7.51046,121.778,312
1874,2005-02-17,00:00:00.00,9.80947,9.57458,156.778,487
1875,2005-02-18,00:00:00.00,1.46823,14.1501,223.113,511
