time,date,hour,precip [mm/day],sub7144 [m3/s],sub7145 [m3/s],sub7146 [m3/s],sub7146 (observed) [m3/s]
2744,2007-07-07,00:00:00.00,1.17067,3.98079,1.18364,30.1971,28.2885
2745,2007-07-08,00:00:00.00,0.21449,3.83268,1.13125,28.8421,28.3168
2746,2007-07-09,00:00:00.00,0.230542,3.74152,1.10264,27.8905,28.2036
2747,2007-07-10,00:00:00.00,0.280291,3.6783,1.08555,27.333,25.4852
2748,2007-07-11,00:00:00.00,0.861866,3.61692,1.06893,26.7585,25.0038
2749,2007-07-12,00:00:00.00,6.53052,3.56472,1.05992,26.5514,24.0693
2750,2007-07-13,00:00:00.00,0.993719,3.53204,1.06864,26.8922,22.6535
2751,2007-07-14,00:00:00.00,0.806969,3.48171,1.05837,26.7715,26.7028
2752,2007-07-15,00:00:00.00,1.20478,3.40955,1.02534,25.8478,28.1186
2753,2007-07-16,00:00:00.00,0.757025,3.35099,1.00488,25.3078,26.901
2754,2007-07-17,00:00:00.00,0.164797,3.2997,0.990617,25.0339,26.1931
2755,2007-07-18,00:00:00.00,0.796805,3.24986,0.976725,24.4717,26.901
2756,2007-07-19,00:00:00.00,4.41657,3.21569,0.965566,24.2081,28.1469
2757,2007-07-20,00:00:00.00,16.0268,3.33358,0.992669,25.1656,26.1364
2758,2007-07-21,00:00:00.00,1.8802,3.69555,1.09175,27.9355,34.8297
2759,2007-07-22,00:00:00.00,0.079935,3.69467,1.0945,28.0915,45.5901
2760,2007-07-23,00:00:00.00,0.256589,3.3405,0.996219,25.4674,38.5109
2761,2007-07-24,00:00:00.00,0.484811,3.19797,0.956292,24.3373,31.998
2762,2007-07-25,00:00:00.00,0.903062,3.15125,0.943348,23.8784,28.8832
2763,2007-07-26,00:00:00.00,0.110753,3.10588,0.930752,23.3447,24.0976
2764,2007-07-27,00:00:00.00,0.781263,3.06164,0.918451,23.0561,25.6834
2765,2007-07-28,00:00:00.00,8.96662,3.05405,0.92566,23.3625,26.4196
2766,2007-07-29,00:00:00.00,0.922333,3.13365,0.980021,24.4252,25.9382
2767,2007-07-30,00:00:00.00,0.545968,3.11669,0.981143,24.3053,25.4002
2768,2007-07-31,00:00:00.00,0.0846596,2.98483,0.919204,22.9707,26.9293
2769,2007-08-01,00:00:00.00,0.137932,2.91544,0.891481,22.2143,26.5046
2770,2007-08-02,00:00:00.00,0.667481,2.87621,0.880157,21.7765,24.4091
2771,2007-08-03,00:00:00.00,0.606218,2.83797,0.869111,21.4476,22.6535
2772,2007-08-04,00:00:00.00,0.725866,2.80068,0.858323,21.1951,21.2376
2773,2007-08-05,00:00:00.00,0.148312,2.76437,0.847799,21.0736,22.0871
2774,2007-08-06,00:00:00.00,0.510889,2.72894,0.837524,20.7872,20.5297
2775,2007-08-07,00:00:00.00,4.46917,2.69717,0.82804,20.4062,21.2376
2776,2007-08-08,00:00:00.00,1.87929,2.67317,0.820168,20.1847,24.4374
2777,2007-08-09,00:00:00.00,4.26206,2.64214,0.813773,19.9818,22.6535
2778,2007-08-10,00:00:00.00,1.81051,2.60696,0.81261,19.8816,19.0856
2779,2007-08-11,00:00:00.00,0.334139,2.58833,0.804719,19.8977,21.9456
2780,2007-08-12,00:00:00.00,0.130031,2.56042,0.788168,19.5663,22.8517
2781,2007-08-13,00:00:00.00,0.721102,2.51857,0.776887,19.0898,21.2376
2782,2007-08-14,00:00:00.00,0.402041,2.48528,0.768205,18.8713,24.6923
2783,2007-08-15,00:00:00.00,0.545607,2.45642,0.759714,18.7079,19.5669
2784,2007-08-16,00:00:00.00,0.635413,2.4282,0.751406,18.5375,22.0871
2785,2007-08-17,00:00:00.00,0.350649,2.4006,0.743273,18.286,19.8218
2786,2007-08-18,00:00:00.00,0.677125,2.37361,0.735308,18.0617,20.5297
2787,2007-08-19,00:00:00.00,0.255209,2.34722,0.727508,17.9145,22.6818
2788,2007-08-20,00:00:00.00,0.310816,2.32139,0.719868,17.7429,20.5297
2789,2007-08-21,00:00:00.00,3.57068,2.33319,0.714683,17.6994,21.6341
2790,2007-08-22,00:00:00.00,2.26436,2.48679,0.715314,17.9878,22.4553
2791,2007-08-23,00:00:00.00,0.213497,2.65817,0.709486,17.9846,21.0677
2792,2007-08-24,00:00:00.00,2.10741,2.56327,0.696071,17.4408,26.6178
2793,2007-08-25,00:00:00.00,0.568126,2.37054,0.687072,17.0009,22.6535
2794,2007-08-26,00:00:00.00,0.787628,2.30181,0.680245,16.7628,23.3614
2795,2007-08-27,00:00:00.00,0.180573,2.27602,0.67355,16.6032,22.257
2796,2007-08-28,00:00:00.00,0.272132,2.25151,0.666985,16.4606,22.8234
2797,2007-08-29,00:00:00.00,0.180226,2.22783,0.660544,16.274,22.6535
2798,2007-08-30,00:00:00.00,0.453245,2.20459,0.654219,16.082,21.9456
2799,2007-08-31,00:00:00.00,0.756407,2.18182,0.648011,15.9278,23.2764
2800,2007-09-01,00:00:00.00,0.0783276,2.15952,0.641924,15.7847,24.8905
2801,2007-09-02,00:00:00.00,0.168594,2.13768,0.635951,15.6582,19.9067
2802,2007-09-03,00:00:00.00,0.0947065,2.11625,0.630085,15.5025,22.5402
2803,2007-09-04,00:00:00.00,0.128559,2.09521,0.624322,15.3309,21.2376
2804,2007-09-05,00:00:00.00,0.129517,2.07456,0.618661,15.1936,22.6535
2805,2007-09-06,00:00:00.00,0.228635,2.05431,0.613102,15.0555,18.8307
2806,2007-09-07,00:00:00.00,1.3642,2.03445,0.607641,14.9105,18.406
2807,2007-09-08,00:00:00.00,1.5965,2.01497,0.602276,14.7738,18.406
2808,2007-09-09,00:00:00.00,7.13526,2.01804,0.602063,14.738,21.0677
2809,2007-09-10,00:00:00.00,23.7128,2.13488,0.643808,15.5781,20.5297
2810,2007-09-11,00:00:00.00,2.94016,2.33551,0.746565,17.7782,23.9561
2811,2007-09-12,00:00:00.00,3.68731,2.30916,0.755335,18.0718,38.7941
2812,2007-09-13,00:00:00.00,1.34856,2.14238,0.671395,16.3783,41.9089
2813,2007-09-14,00:00:00.00,0.151182,2.06747,0.632505,15.5105,35.1129
2814,2007-09-15,00:00:00.00,3.74214,2.02346,0.619858,15.1088,26.901
2815,2007-09-16,00:00:00.00,3.49027,2.03621,0.621876,15.1755,25.2586
2816,2007-09-17,00:00:00.00,0.325285,2.0967,0.628957,15.3995,24.4374
2817,2007-09-18,00:00:00.00,0.581924,2.07607,0.620446,15.1635,22.6535
2818,2007-09-19,00:00:00.00,0.0854415,1.99191,0.604278,14.741,26.0515
2819,2007-09-20,00:00:00.00,0.0598365,1.95415,0.596095,14.4921,22.4269
2820,2007-09-21,00:00:00.00,0.329315,1.93633,0.590977,14.3707,28.062
2821,2007-09-22,00:00:00.00,0.284858,1.91884,0.585946,14.2289,22.2854
2822,2007-09-23,00:00:00.00,0.160941,1.90163,0.580998,14.0969,23.7578
2823,2007-09-24,00:00:00.00,0.143329,1.88472,0.576134,14.0878,22.4836
2824,2007-09-25,00:00:00.00,0.031294,1.86811,0.571353,13.939,22.3986
2825,2007-09-26,00:00:00.00,0.632474,1.85176,0.566641,13.7067,22.6535
2826,2007-09-27,00:00:00.00,6.16553,1.84654,0.565419,13.7012,23.3614
2827,2007-09-28,00:00:00.00,8.78963,1.92098,0.583898,14.3726,28.6
2828,2007-09-29,00:00:00.00,6.68106,2.16541,0.6281,15.7716,22.6535
2829,2007-09-30,00:00:00.00,0.0881166,2.39684,0.648017,16.4396,29.4495
2830,2007-10-01,00:00:00.00,0.0691245,2.2625,0.612805,15.4098,27.3824
2831,2007-10-02,00:00:00.00,0.329522,1.99616,0.574735,14.1902,40.4931
2832,2007-10-03,00:00:00.00,0.627918,1.91411,0.562656,13.9181,40.7763
2833,2007-10-04,00:00:00.00,0.328887,1.89716,0.558114,13.8267,38.2277
2834,2007-10-05,00:00:00.00,0.653689,1.88057,0.553654,13.6253,38.7941
2835,2007-10-06,00:00:00.00,1.12207,1.86423,0.549256,13.4619,38.2277
2836,2007-10-07,00:00:00.00,4.15838,1.85562,0.547853,13.4233,37.6614
2837,2007-10-08,00:00:00.00,2.72133,1.8676,0.554571,13.7557,38.7941
2838,2007-10-09,00:00:00.00,1.60154,1.86245,0.554554,13.8559,39.3604
2839,2007-10-10,00:00:00.00,7.20585,1.87029,0.552557,13.8845,39.9268
2840,2007-10-11,00:00:00.00,0.794133,1.99435,0.57928,14.637,39.3604
2841,2007-10-12,00:00:00.00,4.63506,2.0162,0.58527,14.8369,39.6436
2842,2007-10-13,00:00:00.00,0.413624,1.92779,0.570207,14.6086,38.5109
2843,2007-10-14,00:00:00.00,0.214569,1.88105,0.559444,14.369,37.3782
2844,2007-10-15,00:00:00.00,0.314195,1.82543,0.539987,13.7938,37.9446
2845,2007-10-16,00:00:00.00,0.195731,1.79744,0.530986,13.4703,38.2277
2846,2007-10-17,00:00:00.00,0.420115,1.78269,0.526979,13.2947,38.5109
2847,2007-10-18,00:00:00.00,2.88383,1.76971,0.524568,13.1905,38.7941
2848,2007-10-19,00:00:00.00,0.127314,1.76079,0.526055,13.1997,38.2277
2849,2007-10-20,00:00:00.00,5.93218,1.7959,0.532149,13.3791,41.3426
2850,2007-10-21,00:00:00.00,0.256744,1.94649,0.555833,14.1014,38.5109
2851,2007-10-22,00:00:00.00,0.262591,1.95795,0.55544,14.0505,41.9089
2852,2007-10-23,00:00:00.00,0.250742,1.80557,0.525112,13.2011,41.9089
2853,2007-10-24,00:00:00.00,37.5415,2.17449,0.627742,15.5224,43.3248
2854,2007-10-25,00:00:00.00,1.26399,3.72669,1.03071,24.8299,45.8733
2855,2007-10-26,00:00:00.00,0.153411,4.15867,1.0929,26.7687,52.6693
2856,2007-10-27,00:00:00.00,6.76381,3.07966,0.779935,19.8944,58.6159
2857,2007-10-28,00:00:00.00,5.5935,3.06185,0.766906,19.6616,43.8911
2858,2007-10-29,00:00:00.00,0.578823,3.4967,0.82581,21.5897,46.1565
2859,2007-10-30,00:00:00.00,0.256636,3.23428,0.760841,20.1187,45.307
2860,2007-10-31,00:00:00.00,0.10874,2.77854,0.693497,17.9606,43.3248
2861,2007-11-01,00:00:00.00,0.209306,2.64439,0.674922,17.2679,43.3248
2862,2007-11-02,00:00:00.00,1.40143,2.61712,0.669221,17.0997,41.9089
2863,2007-11-03,00:00:00.00,0.171145,2.59143,0.66368,17.0678,42.4753
2864,2007-11-04,00:00:00.00,0.308324,2.56641,0.658248,16.9559,42.4753
2865,2007-11-05,00:00:00.00,0.320257,2.54172,0.652867,16.7793,41.9089
2866,2007-11-06,00:00:00.00,4.49465,2.58071,0.660494,17.0126,41.6258
2867,2007-11-07,00:00:00.00,6.33036,2.90524,0.723436,18.8464,40.7763
2868,2007-11-08,00:00:00.00,1.48899,3.38939,0.81067,21.3995,41.0594
2869,2007-11-09,00:00:00.00,0.396117,3.34528,0.797725,21.133,41.3426
2870,2007-11-10,00:00:00.00,1.8302,2.98635,0.724813,19.1773,42.4753
2871,2007-11-11,00:00:00.00,1.18947,3.00462,0.711156,18.8549,40.2099
2872,2007-11-12,00:00:00.00,0.246809,3.08795,0.717928,19.0001,40.2099
2873,2007-11-13,00:00:00.00,2.89557,3.00165,0.70276,18.5916,39.6436
2874,2007-11-14,00:00:00.00,1.23212,3.08421,0.699535,18.9082,39.9268
2875,2007-11-15,00:00:00.00,1.01256,3.18973,0.700506,19.1381,39.0772
2876,2007-11-16,00:00:00.00,8.83577,3.35286,0.720058,19.606,39.6436
2877,2007-11-17,00:00:00.00,2.1688,4.1777,0.837809,23.119,39.9268
2878,2007-11-18,00:00:00.00,1.18006,4.41756,0.884884,24.5346,45.8733
2879,2007-11-19,00:00:00.00,0.81017,3.89028,0.805287,22.2441,47.006
2880,2007-11-20,00:00:00.00,0.239847,3.86062,0.750501,21.0374,42.7584
2881,2007-11-21,00:00:00.00,5.62441,3.91401,0.74356,21.0693,41.6258
2882,2007-11-22,00:00:00.00,8.52734,4.25799,0.855384,24.2378,39.0772
2883,2007-11-23,00:00:00.00,12.335,5.16388,1.09924,30.8946,48.1386
2884,2007-11-24,00:00:00.00,0.326752,6.2243,1.2993,37.0436,61.4476
2885,2007-11-25,00:00:00.00,0.114708,6.01037,1.18701,34.718,75.0396
2886,2007-11-26,00:00:00.00,0.162864,4.93147,0.958709,28.0569,64.5624
2887,2007-11-27,00:00:00.00,11.9009,5.1025,0.968028,28.2495,59.7485
2888,2007-11-28,00:00:00.00,2.61338,6.97142,1.23341,36.6219,67.9604
2889,2007-11-29,00:00:00.00,0.0752731,7.83639,1.32672,40.1708,107.604
2890,2007-11-30,00:00:00.00,1.09426,6.69352,1.13451,34.6298,127.426
2891,2007-12-01,00:00:00.00,1.1156,5.932,1.03387,31.3859,138.752
2892,2007-12-02,00:00:00.00,0.727945,5.77943,1.02751,30.9911,110.436
2893,2007-12-03,00:00:00.00,13.6266,5.86134,1.08022,32.2436,90.6139
2894,2007-12-04,00:00:00.00,12.6389,6.7346,1.3766,40.3568,87.7822
2895,2007-12-05,00:00:00.00,2.36779,8.28581,1.76946,51.625,101.941
2896,2007-12-06,00:00:00.00,1.09527,8.26513,1.68354,49.9529,104.772
2897,2007-12-07,00:00:00.00,0.109954,7.10399,1.36203,41.2324,73.3406
2898,2007-12-08,00:00:00.00,0.916303,6.68582,1.26547,38.2829,48.1386
2899,2007-12-09,00:00:00.00,0.213705,6.57183,1.25242,37.6816,59.4654
2900,2007-12-10,00:00:00.00,1.70136,6.46267,1.23974,37.1689,62.0139
2901,2007-12-11,00:00:00.00,0.800602,6.37135,1.2285,36.7232,59.4654
2902,2007-12-12,00:00:00.00,4.89018,6.42899,1.25782,37.4222,56.6337
2903,2007-12-13,00:00:00.00,6.00862,7.08465,1.42527,42.3945,82.1189
2904,2007-12-14,00:00:00.00,12.7681,8.60823,1.63359,50.0417,127.426
2905,2007-12-15,00:00:00.00,0.453131,9.73881,1.64631,52.9727,127.426
2906,2007-12-16,00:00:00.00,4.20208,9.13429,1.50114,48.9181,133.089
2907,2007-12-17,00:00:00.00,33.3284,8.28903,1.56929,47.4601,127.426
2908,2007-12-18,00:00:00.00,1.4393,8.65207,2.1438,57.0784,121.762
2909,2007-12-19,00:00:00.00,0.289027,8.71564,2.27961,59.8025,130.257
2910,2007-12-20,00:00:00.00,1.76498,8.15818,1.86385,52.4198,127.426
2911,2007-12-21,00:00:00.00,0.629731,7.9748,1.76178,50.5259,100.808
2912,2007-12-22,00:00:00.00,0.102502,7.85777,1.75762,50.1094,59.7485
2913,2007-12-23,00:00:00.00,0.441904,7.65695,1.70419,48.4857,69.0931
2914,2007-12-24,00:00:00.00,12.2758,9.08787,2.03109,57.3391,135.921
2915,2007-12-25,00:00:00.00,0.393987,14.3875,3.27362,91.3205,291.663
2916,2007-12-26,00:00:00.00,0.367328,15.9776,3.60986,101.656,254.852
2917,2007-12-27,00:00:00.00,0.269274,12.6506,2.77661,79.8207,186.608
2918,2007-12-28,00:00:00.00,1.64561,11.3704,2.48562,71.4461,167.919
2919,2007-12-29,00:00:00.00,3.6533,11.4086,2.51926,72.0929,186.891
2920,2007-12-30,00:00:00.00,3.27397,12.3859,2.8052,79.3551,226.535
2921,2007-12-31,00:00:00.00,1.49087,13.3167,3.34918,91.7883,237.862
2922,2008-01-01,00:00:00.00,6.24696,13.0882,3.50522,95.0413,215.208
2923,2008-01-02,00:00:00.00,7.23585,13.2972,3.55128,97.1972,177.263
2924,2008-01-03,00:00:00.00,1.68666,14.3693,3.84277,106.662,154.327
2925,2008-01-04,00:00:00.00,0.285141,14.0717,3.69924,104.042,131.107
2926,2008-01-05,00:00:00.00,0.263323,12.8615,3.35272,93.967,112.418
2927,2008-01-06,00:00:00.00,1.02676,12.276,3.21523,89.5464,71.6416
2928,2008-01-07,00:00:00.00,0.660165,12.0205,3.16731,89.3408,64.2792
2929,2008-01-08,00:00:00.00,1.71291,15.1998,3.79308,110.488,78.7208
2930,2008-01-09,00:00:00.00,1.49956,26.9602,6.14436,175.019,112.418
2931,2008-01-10,00:00:00.00,4.21751,31.8626,7.10425,200.241,130.541
2932,2008-01-11,00:00:00.00,0.249144,27.018,6.03648,172.415,144.133
2933,2008-01-12,00:00:00.00,11.6384,26.2278,5.77781,165.963,147.531
2934,2008-01-13,00:00:00.00,0.255619,29.4807,6.31036,183.427,157.442
2935,2008-01-14,00:00:00.00,0.928731,29.9636,6.39515,186.489,151.212
2936,2008-01-15,00:00:00.00,3.52833,26.4902,5.89741,169.317,139.602
2937,2008-01-16,00:00:00.00,3.04712,24.9622,5.8957,165.558,129.125
2938,2008-01-17,00:00:00.00,0.352179,23.7188,5.85078,162.743,118.364
2939,2008-01-18,00:00:00.00,0.953595,22.1729,5.51479,153.533,112.984
2940,2008-01-19,00:00:00.00,1.01744,21.059,5.2284,145.511,94.2951
2941,2008-01-20,00:00:00.00,0.638506,20.0693,5.02272,139.539,74.7565
2942,2008-01-21,00:00:00.00,0.65398,19.0665,4.83105,133.731,48.1386
2943,2008-01-22,00:00:00.00,0.207927,18.2038,4.66026,128.376,50.9703
2944,2008-01-23,00:00:00.00,2.036,17.4449,4.50573,123.699,56.6337
2945,2008-01-24,00:00:00.00,0.329672,16.7564,4.363,119.718,56.6337
2946,2008-01-25,00:00:00.00,1.9773,16.1291,4.23067,115.924,59.4654
2947,2008-01-26,00:00:00.00,0.199217,15.5555,4.10746,112.117,59.4654
2948,2008-01-27,00:00:00.00,0.90263,15.0277,3.99224,108.657,53.802
2949,2008-01-28,00:00:00.00,0.559139,14.5393,3.88402,105.483,50.9703
2950,2008-01-29,00:00:00.00,0.389517,14.0853,3.78211,102.489,50.9703
2951,2008-01-30,00:00:00.00,1.2674,13.6822,3.69336,99.8994,50.9703
2952,2008-01-31,00:00:00.00,2.07045,13.4201,3.64068,98.615,50.9703
2953,2008-02-01,00:00:00.00,0.322126,13.286,3.60709,98.4177,62.2971
2954,2008-02-02,00:00:00.00,23.5521,14.7791,4.05357,110.514,73.6238
2955,2008-02-03,00:00:00.00,2.28884,20.4303,5.77278,156.394,73.6238
2956,2008-02-04,00:00:00.00,0.282666,22.2935,6.41041,175.038,96.2773
2957,2008-02-05,00:00:00.00,0.612233,18.7576,5.38438,148.73,93.4456
2958,2008-02-06,00:00:00.00,9.44731,18.1387,5.3988,145.256,150.079
2959,2008-02-07,00:00:00.00,24.012,23.756,7.72596,198.415,282.602
2960,2008-02-08,00:00:00.00,2.65268,34.1389,10.6799,282.516,345.465
2961,2008-02-09,00:00:00.00,0.727457,35.4429,10.5374,289.293,317.149
2962,2008-02-10,00:00:00.00,3.21427,29.4459,8.82578,241.835,273.824
2963,2008-02-11,00:00:00.00,1.55859,27.4031,8.227,222.965,272.408
2964,2008-02-12,00:00:00.00,0.285053,26.122,7.84179,211.456,245.507
2965,2008-02-13,00:00:00.00,5.91852,24.1782,7.29998,196.539,226.535
2966,2008-02-14,00:00:00.00,6.09815,22.9476,7.00065,187.831,222.854
2967,2008-02-15,00:00:00.00,0.409768,22.5268,7.03338,188.225,224.836
2968,2008-02-16,00:00:00.00,0.566118,21.7279,6.85341,183.384,225.119
2969,2008-02-17,00:00:00.00,0.245251,20.3749,6.37894,170.56,210.677
2970,2008-02-18,00:00:00.00,1.25477,19.4285,6.04132,161.287,181.794
2971,2008-02-19,00:00:00.00,1.8703,18.9904,6.22166,162.906,193.121
2972,2008-02-20,00:00:00.00,0.56982,18.7197,7.40289,183.676,220.022
2973,2008-02-21,00:00:00.00,0.813913,18.0226,7.68489,187.964,185.192
2974,2008-02-22,00:00:00.00,0.416693,17.1293,6.74895,169.149,169.618
2975,2008-02-23,00:00:00.00,4.93645,16.4453,6.25124,158.043,149.23
2976,2008-02-24,00:00:00.00,0.249056,15.8658,5.98035,151.719,97.41
2977,2008-02-25,00:00:00.00,0.397948,15.3298,5.73217,145.648,70.7921
2978,2008-02-26,00:00:00.00,0.330529,14.829,5.49984,139.563,65.1287
2979,2008-02-27,00:00:00.00,9.40931,14.7311,5.42137,138.489,65.1287
2980,2008-02-28,00:00:00.00,3.52871,15.4813,5.6499,147.465,59.4654
2981,2008-02-29,00:00:00.00,0.257705,15.4706,5.6147,148.224,53.802
2982,2008-03-01,00:00:00.00,3.84141,14.4529,5.22742,137.166,53.802
2983,2008-03-02,00:00:00.00,3.84275,13.8555,5.00065,130.711,56.6337
2984,2008-03-03,00:00:00.00,0.284872,13.4928,4.88552,127.951,50.9703
2985,2008-03-04,00:00:00.00,0.278251,13.1249,4.74563,124.218,62.2971
2986,2008-03-05,00:00:00.00,14.5499,14.6222,5.11984,131.505,141.301
2987,2008-03-06,00:00:00.00,15.332,23.4554,7.06781,182.749,167.353
2988,2008-03-07,00:00:00.00,0.18868,34.6916,8.39225,241.327,151.212
2989,2008-03-08,00:00:00.00,7.05375,35.1004,7.77063,240.068,154.61
2990,2008-03-09,00:00:00.00,17.2947,31.332,7.51581,224.486,133.939
2991,2008-03-10,00:00:00.00,1.29752,30.6865,7.46263,228.821,109.869
2992,2008-03-11,00:00:00.00,0.214466,28.4904,6.89576,217.338,109.02
2993,2008-03-12,00:00:00.00,0.178122,25.8227,6.41663,196.488,101.374
2994,2008-03-13,00:00:00.00,2.65118,24.0299,6.10588,183.532,97.1268
2995,2008-03-14,00:00:00.00,2.01343,22.63,5.87102,175.259,92.5961
2996,2008-03-15,00:00:00.00,0.903045,21.5074,5.64294,167.755,88.6317
2997,2008-03-16,00:00:00.00,0.154055,21.3441,5.64098,164.676,118.648
2998,2008-03-17,00:00:00.00,0.766746,22.3626,6.18282,172.503,197.652
2999,2008-03-18,00:00:00.00,0.153506,21.9651,6.25029,171.536,188.024
3000,2008-03-19,00:00:00.00,2.09482,20.2851,5.69369,158.634,171.317
3001,2008-03-20,00:00:00.00,9.26814,22.5051,6.07869,170.836,218.323
3002,2008-03-21,00:00:00.00,2.19597,31.5599,8.11381,229.775,322.812
3003,2008-03-22,00:00:00.00,0.273135,34.3871,8.80283,250.229,305.822
3004,2008-03-23,00:00:00.00,0.223211,28.7191,7.5214,213.8,262.214
3005,2008-03-24,00:00:00.00,0.210765,25.5945,6.79956,192.409,248.905
3006,2008-03-25,00:00:00.00,0.496779,23.9667,6.44283,181.16,242.392
3007,2008-03-26,00:00:00.00,2.40624,22.5803,6.13734,171.863,231.632
3008,2008-03-27,00:00:00.00,1.17998,21.3657,5.86324,164.545,203.881
3009,2008-03-28,00:00:00.00,1.04176,21.6373,5.92644,165.389,198.784
3010,2008-03-29,00:00:00.00,7.76152,25.8902,6.92952,189.37,212.376
3011,2008-03-30,00:00:00.00,0.149428,29.4324,7.80767,211.48,208.978
3012,2008-03-31,00:00:00.00,0.160143,27.4392,7.35156,199.951,194.254
3013,2008-04-01,00:00:00.00,4.04024,26.1291,6.94348,191.076,224.269
3014,2008-04-02,00:00:00.00,1.61439,30.4195,7.73257,223.102,294.495
3015,2008-04-03,00:00:00.00,0.219789,31.3684,7.86984,243.964,300.159
3016,2008-04-04,00:00:00.00,0.0578594,27.2039,6.99032,222.042,297.327
3017,2008-04-05,00:00:00.00,7.05408,26.3002,6.63039,205.437,266.178
3018,2008-04-06,00:00:00.00,0.293253,29.5979,6.7879,212.832,245.224
3019,2008-04-07,00:00:00.00,0.053276,29.9495,6.66167,209.59,252.303
3020,2008-04-08,00:00:00.00,0.100258,26.2722,6.14473,189.317,244.941
3021,2008-04-09,00:00:00.00,0.52808,24.024,5.78744,175.434,227.384
3022,2008-04-10,00:00:00.00,0.351346,22.5444,5.5182,165.356,221.721
3023,2008-04-11,00:00:00.00,0.0833512,21.2367,5.27157,156.534,222.57
3024,2008-04-12,00:00:00.00,12.3132,20.9774,5.21991,155.435,223.703
3025,2008-04-13,00:00:00.00,6.00781,23.1965,5.59223,172.833,249.471
3026,2008-04-14,00:00:00.00,1.77646,24.5558,5.67877,182.795,252.869
3027,2008-04-15,00:00:00.00,0.0437559,22.7583,5.27293,169.616,226.252
3028,2008-04-16,00:00:00.00,0.276632,20.7185,4.9635,155.502,215.208
3029,2008-04-17,00:00:00.00,0.0196767,19.4459,4.73961,146.205,200.483
3030,2008-04-18,00:00:00.00,0.246083,18.4447,4.54819,138.904,168.202
3031,2008-04-19,00:00:00.00,1.31739,17.5327,4.37235,132.28,135.921
3032,2008-04-20,00:00:00.00,1.11705,16.6969,4.20707,125.999,119.497
3033,2008-04-21,00:00:00.00,0.59907,15.9299,4.05141,120.521,88.9149
3034,2008-04-22,00:00:00.00,0.144032,15.2286,3.90518,115.511,67.1109
3035,2008-04-23,00:00:00.00,0.1732,14.581,3.76703,110.603,62.0139
3036,2008-04-24,00:00:00.00,4.58749,14.069,3.6587,107.248,58.3327
3037,2008-04-25,00:00:00.00,0.0341762,13.8059,3.60928,106.407,35.9624
3038,2008-04-26,00:00:00.00,1.20569,13.3855,3.51726,103.425,30.299
3039,2008-04-27,00:00:00.00,6.52072,13.0241,3.40458,99.3402,22.1155
3040,2008-04-28,00:00:00.00,0.234013,13.4171,3.40945,99.6793,45.8733
3041,2008-04-29,00:00:00.00,12.8364,14.3796,3.48349,103.087,50.6872
3042,2008-04-30,00:00:00.00,0.128152,17.1074,3.7635,114.675,50.9703
3043,2008-05-01,00:00:00.00,0.229881,17.7418,3.78436,116.605,52.3862
3044,2008-05-02,00:00:00.00,1.37781,15.3236,3.43319,104.224,53.5188
3045,2008-05-03,00:00:00.00,1.90245,14.1325,3.24854,97.4217,53.2357
3046,2008-05-04,00:00:00.00,6.57568,13.9331,3.20616,95.2519,50.9703
3047,2008-05-05,00:00:00.00,1.31824,14.6218,3.3049,96.9776,57.7664
3048,2008-05-06,00:00:00.00,0.16143,14.5268,3.27349,95.5287,97.41
3049,2008-05-07,00:00:00.00,0.161073,13.3876,3.07216,89.7766,93.7288
3050,2008-05-08,00:00:00.00,2.63771,12.6764,2.94563,85.7425,83.8179
3051,2008-05-09,00:00:00.00,0.626412,12.1931,2.85854,82.9,75.3228
3052,2008-05-10,00:00:00.00,0.116945,11.7477,2.7766,80.3783,65.4119
3053,2008-05-11,00:00:00.00,0.144416,11.3292,2.69806,77.7063,65.4119
3054,2008-05-12,00:00:00.00,1.81337,11.0456,2.62232,75.2759,57.2
3055,2008-05-13,00:00:00.00,0.781341,11.068,2.54982,73.6223,45.307
3056,2008-05-14,00:00:00.00,0.147694,10.9281,2.48063,71.7422,48.705
3057,2008-05-15,00:00:00.00,0.744365,10.4211,2.41393,69.0677,50.1208
3058,2008-05-16,00:00:00.00,1.14622,9.97765,2.34958,66.9002,47.2891
3059,2008-05-17,00:00:00.00,3.44622,10.3153,2.28856,66.1983,42.7584
3060,2008-05-18,00:00:00.00,1.97558,12.2311,2.23107,67.7238,38.5109
3061,2008-05-19,00:00:00.00,4.25978,13.1259,2.19384,68.1012,43.0416
3062,2008-05-20,00:00:00.00,0.83751,13.1229,2.19931,67.8446,42.7584
3063,2008-05-21,00:00:00.00,1.28671,12.8717,2.16483,66.4348,50.1208
3064,2008-05-22,00:00:00.00,0.397351,11.6627,2.07967,62.9655,48.4218
3065,2008-05-23,00:00:00.00,1.31773,11.0185,2.02029,60.7776,43.0416
3066,2008-05-24,00:00:00.00,0.199166,10.6546,1.97438,58.9951,44.1743
3067,2008-05-25,00:00:00.00,0.182747,10.3083,1.92992,57.3485,44.7406
3068,2008-05-26,00:00:00.00,0.286169,9.97394,1.88663,55.7423,41.6258
3069,2008-05-27,00:00:00.00,0.779268,9.6525,1.84461,54.1126,36.8119
3070,2008-05-28,00:00:00.00,0.201483,9.34434,1.80376,52.6454,34.5466
3071,2008-05-29,00:00:00.00,0.108443,9.05171,1.76427,51.4245,37.0951
3072,2008-05-30,00:00:00.00,0.100237,8.77421,1.7262,50.0512,31.4317
3073,2008-05-31,00:00:00.00,0.276404,8.50703,1.68924,48.5697,28.8832
