DATE	cout
2011-02-02	0.562
2011-02-03	0.471
2011-02-04	0.391
2011-02-05	0.323
2011-02-06	0.277
2011-02-07	0.651
2011-02-08	0.994
2011-02-09	1.027
2011-02-10	0.929
2011-02-11	0.795
2011-02-12	0.87
2011-02-13	1.529
2011-02-14	3.039
2011-02-15	3.541
2011-02-16	3.112
2011-02-17	8.975
2011-02-18	10.242
2011-02-19	6.383
2011-02-20	4.125
2011-02-21	3.639
2011-02-22	3.433
2011-02-23	3.021
2011-02-24	2.705
2011-02-25	2.785
2011-02-26	2.813
2011-02-27	2.582
2011-02-28	4.769
2011-03-01	5.757
2011-03-02	4.934
2011-03-03	4.074
2011-03-04	8.674
2011-03-05	24.749
2011-03-06	25.91
2011-03-07	15.945
2011-03-08	9.394
2011-03-09	11.47
2011-03-10	11.199
2011-03-11	8.002
2011-03-12	6.018
2011-03-13	4.708
2011-03-14	3.764
2011-03-15	3.227
2011-03-16	2.896
2011-03-17	2.538
2011-03-18	2.157
2011-03-19	1.803
2011-03-20	1.594
2011-03-21	2.692
2011-03-22	3.143
2011-03-23	2.85
2011-03-24	2.544
2011-03-25	2.182
2011-03-26	1.83
2011-03-27	1.52
2011-03-28	1.258
2011-03-29	1.039
2011-03-30	0.859
2011-03-31	0.711
2011-04-01	0.59
2011-04-02	0.495
2011-04-03	0.418
2011-04-04	0.378
2011-04-05	0.346
2011-04-06	0.308
2011-04-07	0.269
2011-04-08	4.086
2011-04-09	5.169
2011-04-10	3.511
2011-04-11	2.453
2011-04-12	1.834
2011-04-13	1.429
2011-04-14	1.142
2011-04-15	0.926
2011-04-16	0.761
2011-04-17	0.632
2011-04-18	0.549
2011-04-19	0.751
2011-04-20	4.618
2011-04-21	5.722
2011-04-22	4.248
2011-04-23	7.766
2011-04-24	8.377
2011-04-25	8.533
2011-04-26	7.82
2011-04-27	6.09
2011-04-28	5.437
2011-04-29	4.987
2011-04-30	4.328
2011-05-01	3.662
2011-05-02	3.059
2011-05-03	2.533
2011-05-04	2.089
2011-05-05	1.72
2011-05-06	1.417
2011-05-07	1.169
2011-05-08	0.966
2011-05-09	0.8
2011-05-10	0.664
2011-05-11	0.553
2011-05-12	0.462
2011-05-13	0.388
2011-05-14	0.326
2011-05-15	0.317
2011-05-16	0.325
2011-05-17	0.31
2011-05-18	0.304
2011-05-19	0.292
2011-05-20	0.265
2011-05-21	0.233
2011-05-22	0.204
2011-05-23	0.177
2011-05-24	0.154
2011-05-25	1.948
2011-05-26	11.405
2011-05-27	12.544
2011-05-28	7.634
2011-05-29	6.091
2011-05-30	5.14
2011-05-31	3.887
2011-06-01	3.012
2011-06-02	2.392
2011-06-03	1.929
2011-06-04	1.569
2011-06-05	1.284
2011-06-06	1.054
2011-06-07	0.868
2011-06-08	0.717
2011-06-09	0.593
2011-06-10	0.493
2011-06-11	0.411
2011-06-12	0.343
2011-06-13	0.288
2011-06-14	0.243
2011-06-15	0.206
2011-06-16	0.175
2011-06-17	0.149
2011-06-18	0.128
2011-06-19	0.111
2011-06-20	0.096
2011-06-21	0.084
2011-06-22	0.074
2011-06-23	0.065
2011-06-24	0.058
2011-06-25	0.052
2011-06-26	0.047
2011-06-27	0.042
2011-06-28	0.038
2011-06-29	0.035
2011-06-30	0.032
2011-07-01	0.029
2011-07-02	0.027
2011-07-03	0.025
2011-07-04	0.023
2011-07-05	0.021
2011-07-06	0.02
2011-07-07	0.018
2011-07-08	0.017
2011-07-09	0.016
2011-07-10	0.015
2011-07-11	0.014
2011-07-12	0.013
2011-07-13	0.012
2011-07-14	0.012
2011-07-15	0.011
2011-07-16	0.01
2011-07-17	0.01
2011-07-18	0.009
2011-07-19	0.009
2011-07-20	0.008
2011-07-21	0.008
2011-07-22	0.007
2011-07-23	0.007
2011-07-24	0.006
2011-07-25	0.006
2011-07-26	0.006
2011-07-27	0.005
2011-07-28	0.005
2011-07-29	0.005
2011-07-30	0.005
2011-07-31	0.004
2011-08-01	0.004
2011-08-02	0.004
2011-08-03	0.004
2011-08-04	0.003
2011-08-05	0.003
2011-08-06	0.003
2011-08-07	0.003
2011-08-08	0.003
2011-08-09	0.003
2011-08-10	0.002
2011-08-11	0.002
2011-08-12	0.002
2011-08-13	0.002
2011-08-14	0.002
2011-08-15	0.002
2011-08-16	0.002
2011-08-17	0.002
2011-08-18	0.002
2011-08-19	0.001
2011-08-20	0.001
2011-08-21	0.001
2011-08-22	0.001
2011-08-23	0.001
2011-08-24	0.067
2011-08-25	0.094
2011-08-26	0.074
2011-08-27	0.058
2011-08-28	0.046
2011-08-29	0.037
2011-08-30	0.03
2011-08-31	0.024
2011-09-01	0.02
2011-09-02	0.016
2011-09-03	0.013
2011-09-04	0.011
2011-09-05	0.009
2011-09-06	0.007
2011-09-07	0.026
2011-09-08	0.157
2011-09-09	0.268
2011-09-10	0.274
2011-09-11	0.24
2011-09-12	0.206
2011-09-13	0.175
2011-09-14	0.149
2011-09-15	0.127
2011-09-16	0.108
2011-09-17	0.093
2011-09-18	0.08
2011-09-19	0.533
2011-09-20	0.737
2011-09-21	0.607
2011-09-22	0.49
2011-09-23	0.731
2011-09-24	0.813
2011-09-25	0.669
2011-09-26	6.09
2011-09-27	7.058
2011-09-28	4.162
2011-09-29	2.551
2011-09-30	1.768
2011-10-01	1.345
2011-10-02	1.069
2011-10-03	0.867
2011-10-04	0.712
2011-10-05	0.59
2011-10-06	0.492
2011-10-07	0.412
2011-10-08	0.346
2011-10-09	0.293
2011-10-10	0.248
2011-10-11	0.212
2011-10-12	0.182
2011-10-13	0.157
2011-10-14	0.136
2011-10-15	0.119
2011-10-16	0.104
2011-10-17	0.092
2011-10-18	0.081
2011-10-19	2.189
2011-10-20	10.408
2011-10-21	10.926
2011-10-22	6.397
2011-10-23	3.855
2011-10-24	2.652
2011-10-25	2.022
2011-10-26	1.754
2011-10-27	1.888
2011-10-28	1.955
2011-10-29	1.791
2011-10-30	1.628
2011-10-31	1.488
2011-11-01	1.312
2011-11-02	1.118
2011-11-03	0.937
2011-11-04	0.779
2011-11-05	0.647
2011-11-06	0.537
2011-11-07	0.446
2011-11-08	0.374
2011-11-09	0.493
2011-11-10	0.609
2011-11-11	0.598
2011-11-12	0.534
2011-11-13	0.46
2011-11-14	8.309
2011-11-15	10.216
2011-11-16	6.512
2011-11-17	4.259
2011-11-18	3.017
2011-11-19	2.269
2011-11-20	1.772
2011-11-21	1.416
2011-11-22	9.033
2011-11-23	17.693
2011-11-24	15.461
2011-11-25	9.803
2011-11-26	6.539
2011-11-27	7.134
2011-11-28	7.049
2011-11-29	25.032
2011-11-30	29.868
2011-12-01	19.93
2011-12-02	12.94
2011-12-03	9.077
2011-12-04	7.388
2011-12-05	8.46
2011-12-06	8.435
2011-12-07	7.004
2011-12-08	5.721
2011-12-09	4.671
2011-12-10	3.817
2011-12-11	3.122
2011-12-12	2.557
2011-12-13	2.114
2011-12-14	2.152
2011-12-15	4.25
2011-12-16	4.865
2011-12-17	3.973
2011-12-18	3.222
2011-12-19	2.634
2011-12-20	2.164
2011-12-21	2.052
2011-12-22	1.989
2011-12-23	1.786
2011-12-24	1.54
2011-12-25	1.298
2011-12-26	1.084
2011-12-27	1.354
2011-12-28	1.627
2011-12-29	1.612
2011-12-30	2.434
2011-12-31	2.662
2012-01-01	2.189
2012-01-02	1.776
2012-01-03	1.452
2012-01-04	1.191
2012-01-05	0.98
2012-01-06	0.81
2012-01-07	0.672
2012-01-08	0.558
2012-01-09	0.465
2012-01-10	0.388
2012-01-11	0.326
2012-01-12	0.584
2012-01-13	1.034
2012-01-14	1.242
2012-01-15	1.196
2012-01-16	1.123
2012-01-17	9.282
2012-01-18	11.066
2012-01-19	6.999
2012-01-20	4.55
2012-01-21	3.209
2012-01-22	2.406
2012-01-23	7.021
2012-01-24	8.074
2012-01-25	5.559
2012-01-26	4.065
2012-01-27	3.486
2012-01-28	3.177
2012-01-29	2.8
2012-01-30	2.384
2012-01-31	2.034
2012-02-01	1.72
2012-02-02	1.428
2012-02-03	1.179
2012-02-04	0.972
2012-02-05	0.802
2012-02-06	0.663
2012-02-07	0.548
2012-02-08	0.455
2012-02-09	0.378
2012-02-10	0.316
2012-02-11	0.265
2012-02-12	0.223
2012-02-13	0.188
2012-02-14	0.464
2012-02-15	0.768
2012-02-16	2.048
2012-02-17	2.335
2012-02-18	1.722
2012-02-19	1.289
2012-02-20	1.003
2012-02-21	0.85
2012-02-22	0.76
2012-02-23	0.672
2012-02-24	0.95
2012-02-25	1.228
2012-02-26	1.233
2012-02-27	1.122
2012-02-28	0.977
2012-02-29	2.654
2012-03-01	3.237
2012-03-02	3.193
2012-03-03	3.306
2012-03-04	3.067
2012-03-05	2.721
2012-03-06	2.416
2012-03-07	2.118
2012-03-08	2.052
2012-03-09	1.983
2012-03-10	1.765
2012-03-11	1.506
2012-03-12	1.495
2012-03-13	4.061
2012-03-14	4.822
2012-03-15	3.697
2012-03-16	3.111
2012-03-17	2.763
2012-03-18	2.374
2012-03-19	1.996
2012-03-20	1.659
2012-03-21	1.371
2012-03-22	1.131
2012-03-23	0.932
2012-03-24	0.784
2012-03-25	0.664
2012-03-26	0.558
2012-03-27	0.467
2012-03-28	0.391
2012-03-29	0.328
2012-03-30	0.276
2012-03-31	0.233
2012-04-01	0.197
2012-04-02	0.168
2012-04-03	0.149
2012-04-04	0.134
2012-04-05	0.118
2012-04-06	0.104
2012-04-07	0.091
2012-04-08	0.08
2012-04-09	0.07
2012-04-10	0.062
2012-04-11	0.056
2012-04-12	0.05
2012-04-13	0.045
2012-04-14	0.041
2012-04-15	0.037
2012-04-16	0.034
2012-04-17	0.031
2012-04-18	0.028
2012-04-19	0.026
2012-04-20	0.024
2012-04-21	0.022
2012-04-22	0.021
2012-04-23	0.019
2012-04-24	0.018
2012-04-25	0.017
2012-04-26	0.016
2012-04-27	0.015
2012-04-28	0.014
2012-04-29	0.013
2012-04-30	0.026
2012-05-01	0.06
2012-05-02	0.085
2012-05-03	0.09
2012-05-04	0.091
2012-05-05	0.09
2012-05-06	0.082
2012-05-07	0.396
2012-05-08	0.494
2012-05-09	0.362
2012-05-10	0.271
2012-05-11	0.214
2012-05-12	0.175
2012-05-13	0.146
2012-05-14	0.124
2012-05-15	0.106
2012-05-16	0.091
2012-05-17	0.079
2012-05-18	0.069
2012-05-19	0.06
2012-05-20	0.053
2012-05-21	0.047
2012-05-22	0.042
2012-05-23	0.038
2012-05-24	0.034
2012-05-25	0.031
2012-05-26	0.028
2012-05-27	0.026
2012-05-28	0.024
2012-05-29	0.022
2012-05-30	0.02
2012-05-31	0.018
2012-06-01	0.017
2012-06-02	0.016
2012-06-03	0.015
2012-06-04	0.014
2012-06-05	0.013
2012-06-06	0.012
2012-06-07	0.011
2012-06-08	0.011
2012-06-09	0.01
2012-06-10	0.009
2012-06-11	0.009
2012-06-12	0.008
2012-06-13	0.008
2012-06-14	0.007
2012-06-15	0.007
2012-06-16	0.007
2012-06-17	0.006
2012-06-18	0.006
2012-06-19	0.005
2012-06-20	0.005
2012-06-21	0.005
2012-06-22	0.005
2012-06-23	0.004
2012-06-24	0.004
2012-06-25	0.004
2012-06-26	0.004
2012-06-27	0.003
2012-06-28	0.003
2012-06-29	0.003
2012-06-30	0.003
2012-07-01	0.003
2012-07-02	0.003
2012-07-03	0.002
2012-07-04	0.002
2012-07-05	0.002
2012-07-06	0.002
2012-07-07	0.002
2012-07-08	0.002
2012-07-09	0.002
2012-07-10	0.002
2012-07-11	0.002
2012-07-12	0.002
2012-07-13	0.001
2012-07-14	0.001
2012-07-15	0.001
2012-07-16	0.001
2012-07-17	0.001
2012-07-18	0.001
2012-07-19	0.001
2012-07-20	0.001
2012-07-21	0.001
2012-07-22	0.001
2012-07-23	0.001
2012-07-24	0.001
2012-07-25	0.001
2012-07-26	0.001
2012-07-27	0.001
2012-07-28	0.001
2012-07-29	0.001
2012-07-30	0.001
2012-07-31	0.001
2012-08-01	0.001
2012-08-02	0.001
2012-08-03	0
2012-08-04	0
2012-08-05	0
2012-08-06	0
2012-08-07	0
2012-08-08	0
2012-08-09	0
2012-08-10	0
2012-08-11	0
2012-08-12	0
2012-08-13	0
2012-08-14	0
2012-08-15	0
2012-08-16	0
2012-08-17	0
2012-08-18	0
2012-08-19	0
2012-08-20	0
2012-08-21	0
2012-08-22	0
2012-08-23	0
2012-08-24	0
2012-08-25	0
2012-08-26	0
2012-08-27	0.915
2012-08-28	1.019
2012-08-29	0.485
2012-08-30	0.209
2012-08-31	0.091
2012-09-01	0.04
2012-09-02	0.019
2012-09-03	0.01
2012-09-04	0.006
2012-09-05	0.004
2012-09-06	0.003
2012-09-07	0.003
2012-09-08	0.003
2012-09-09	0.003
2012-09-10	0.002
2012-09-11	0.002
2012-09-12	0.002
2012-09-13	0.002
2012-09-14	0.002
2012-09-15	0.002
2012-09-16	0.002
2012-09-17	0.002
2012-09-18	0.002
2012-09-19	0.001
2012-09-20	0.001
2012-09-21	0.001
2012-09-22	0.001
2012-09-23	0.001
2012-09-24	0.001
2012-09-25	0.001
2012-09-26	0.001
2012-09-27	0.001
2012-09-28	0.001
2012-09-29	0.001
2012-09-30	0.001
2012-10-01	0.001
2012-10-02	0.001
2012-10-03	0.001
2012-10-04	0.001
2012-10-05	0.001
2012-10-06	0.001
2012-10-07	0.001
2012-10-08	0.001
2012-10-09	0.001
2012-10-10	0
2012-10-11	0
2012-10-12	0
2012-10-13	0
2012-10-14	0
2012-10-15	0
2012-10-16	0
2012-10-17	0
2012-10-18	0.028
2012-10-19	0.066
2012-10-20	0.092
2012-10-21	0.1
2012-10-22	0.094
2012-10-23	0.088
2012-10-24	0.086
2012-10-25	0.08
2012-10-26	0.071
2012-10-27	0.061
2012-10-28	0.052
2012-10-29	0.044
2012-10-30	0.05
2012-10-31	0.06
2012-11-01	0.061
2012-11-02	0.056
2012-11-03	0.049
2012-11-04	0.043
2012-11-05	0.037
2012-11-06	0.032
2012-11-07	0.028
2012-11-08	0.024
2012-11-09	0.021
2012-11-10	0.019
2012-11-11	0.016
2012-11-12	0.275
2012-11-13	0.411
2012-11-14	0.357
2012-11-15	0.298
2012-11-16	0.247
2012-11-17	0.205
2012-11-18	0.171
2012-11-19	0.143
2012-11-20	0.119
2012-11-21	0.1
2012-11-22	0.085
2012-11-23	0.083
2012-11-24	0.082
2012-11-25	0.076
2012-11-26	0.067
2012-11-27	0.059
2012-11-28	0.051
2012-11-29	0.044
2012-11-30	0.039
2012-12-01	0.034
2012-12-02	0.039
2012-12-03	0.045
2012-12-04	0.068
2012-12-05	0.088
2012-12-06	0.088
2012-12-07	0.083
2012-12-08	0.086
2012-12-09	0.113
2012-12-10	0.135
2012-12-11	0.135
2012-12-12	0.124
2012-12-13	0.109
2012-12-14	0.095
2012-12-15	0.087
2012-12-16	0.084
2012-12-17	0.08
2012-12-18	0.083
2012-12-19	0.089
2012-12-20	0.149
2012-12-21	0.202
2012-12-22	0.208
2012-12-23	0.192
2012-12-24	0.17
2012-12-25	0.148
2012-12-26	0.128
2012-12-27	0.111
2012-12-28	0.096
2012-12-29	0.084
2012-12-30	0.073
2012-12-31	0.065
2013-01-01	0.057
2013-01-02	0.051
2013-01-03	0.046
2013-01-04	0.041
2013-01-05	0.037
2013-01-06	0.035
2013-01-07	0.034
2013-01-08	0.032
2013-01-09	0.058
2013-01-10	0.096
2013-01-11	3.759
2013-01-12	4.35
2013-01-13	12.524
2013-01-14	13.621
2013-01-15	7.974
2013-01-16	4.705
2013-01-17	3.057
2013-01-18	2.166
2013-01-19	1.638
2013-01-20	1.29
2013-01-21	1.038
2013-01-22	0.845
2013-01-23	0.694
2013-01-24	0.572
2013-01-25	0.474
2013-01-26	0.394
2013-01-27	0.329
2013-01-28	1.585
2013-01-29	2.351
2013-01-30	2.581
2013-01-31	2.894
2013-02-01	2.881
2013-02-02	2.585
2013-02-03	2.21
2013-02-04	1.848
2013-02-05	1.529
2013-02-06	1.259
2013-02-07	1.155
2013-02-08	1.473
2013-02-09	1.705
2013-02-10	1.668
2013-02-11	4.264
2013-02-12	4.536
2013-02-13	2.872
2013-02-14	1.896
2013-02-15	1.365
2013-02-16	1.042
2013-02-17	0.824
2013-02-18	0.677
2013-02-19	0.773
2013-02-20	0.87
2013-02-21	0.825
2013-02-22	1.007
2013-02-23	1.191
2013-02-24	1.167
2013-02-25	1.042
2013-02-26	1.776
2013-02-27	8.326
2013-02-28	10.356
2013-03-01	7.464
2013-03-02	5.189
2013-03-03	3.818
2013-03-04	2.938
2013-03-05	2.334
2013-03-06	1.901
2013-03-07	1.567
2013-03-08	1.296
2013-03-09	1.175
2013-03-10	1.952
2013-03-11	2.475
2013-03-12	2.201
2013-03-13	1.793
2013-03-14	1.471
2013-03-15	1.228
2013-03-16	1.236
2013-03-17	1.253
2013-03-18	1.173
2013-03-19	1.055
2013-03-20	0.913
2013-03-21	0.771
2013-03-22	0.654
2013-03-23	0.559
2013-03-24	0.476
2013-03-25	0.505
2013-03-26	0.562
2013-03-27	0.562
2013-03-28	0.518
2013-03-29	0.452
2013-03-30	0.385
2013-03-31	0.34
2013-04-01	0.307
2013-04-02	0.27
2013-04-03	0.231
2013-04-04	0.196
2013-04-05	0.165
2013-04-06	0.14
2013-04-07	0.118
2013-04-08	0.101
2013-04-09	0.086
2013-04-10	0.075
2013-04-11	6.185
2013-04-12	11.65
2013-04-13	9.947
2013-04-14	6.543
2013-04-15	4.528
2013-04-16	3.603
2013-04-17	3.08
2013-04-18	3.041
2013-04-19	3.295
2013-04-20	3.248
2013-04-21	2.904
2013-04-22	2.479
2013-04-23	2.072
2013-04-24	3.752
2013-04-25	4.138
2013-04-26	3.117
2013-04-27	2.374
2013-04-28	1.946
2013-04-29	1.65
2013-04-30	1.382
2013-05-01	1.148
2013-05-02	0.95
2013-05-03	0.786
2013-05-04	0.651
2013-05-05	0.54
2013-05-06	0.449
2013-05-07	0.374
2013-05-08	0.313
2013-05-09	0.263
2013-05-10	0.222
2013-05-11	0.188
2013-05-12	0.16
2013-05-13	0.137
2013-05-14	0.118
2013-05-15	0.102
2013-05-16	0.089
2013-05-17	0.078
2013-05-18	0.068
2013-05-19	0.06
2013-05-20	0.054
2013-05-21	0.048
2013-05-22	0.043
2013-05-23	0.039
2013-05-24	0.035
2013-05-25	0.032
2013-05-26	0.03
2013-05-27	0.028
2013-05-28	0.026
2013-05-29	0.024
2013-05-30	0.022
2013-05-31	0.02
2013-06-01	0.152
2013-06-02	0.209
2013-06-03	0.17
2013-06-04	0.138
2013-06-05	0.114
2013-06-06	0.097
2013-06-07	0.082
2013-06-08	0.071
2013-06-09	0.062
2013-06-10	0.136
2013-06-11	0.162
2013-06-12	0.13
2013-06-13	1.404
2013-06-14	1.631
2013-06-15	0.947
2013-06-16	0.712
2013-06-17	0.607
2013-06-18	0.483
2013-06-19	0.391
2013-06-20	0.323
2013-06-21	0.27
2013-06-22	0.228
2013-06-23	0.193
2013-06-24	0.165
2013-06-25	0.142
2013-06-26	0.837
2013-06-27	3.615
2013-06-28	3.917
2013-06-29	2.497
