time,date,hour,precip [mm/day],02GG013 [m3/s],02GG013 (observed) [m3/s]
446,2011-03-23,00:00:00.00,0.348059,10.0744,25.9
447,2011-03-24,00:00:00.00,11.9013,8.5796,11.7
448,2011-03-25,00:00:00.00,0.0261191,7.72584,8.41
449,2011-03-26,00:00:00.00,0.109379,6.72597,6.32
450,2011-03-27,00:00:00.00,0.185149,5.93264,3.9
451,2011-03-28,00:00:00.00,0.00260432,5.28969,2.8
452,2011-03-29,00:00:00.00,0.000991577,4.75935,2.98
453,2011-03-30,00:00:00.00,0.00115106,4.31536,4.05
454,2011-03-31,00:00:00.00,0.0148521,3.93888,3.72
455,2011-04-01,00:00:00.00,0.0965723,3.61614,2.72
456,2011-04-02,00:00:00.00,0.102646,3.55269,2.13
457,2011-04-03,00:00:00.00,0.00867556,3.49835,1.75
458,2011-04-04,00:00:00.00,5.99827,3.4876,1.43
459,2011-04-05,00:00:00.00,5.82096,3.72997,3.7
460,2011-04-06,00:00:00.00,0.422911,3.68951,7.55
461,2011-04-07,00:00:00.00,9.52202,3.94022,4.83
462,2011-04-08,00:00:00.00,0.0730964,4.07865,6.34
463,2011-04-09,00:00:00.00,0.0976616,3.66178,4.45
464,2011-04-10,00:00:00.00,0.0762849,3.37888,2.39
465,2011-04-11,00:00:00.00,0.0748549,3.13195,1.63
466,2011-04-12,00:00:00.00,0.94693,2.91477,1.28
467,2011-04-13,00:00:00.00,0.00324628,2.72247,1.06
468,2011-04-14,00:00:00.00,0.000552917,2.55115,0.819
469,2011-04-15,00:00:00.00,0.000419593,2.3977,0.627
470,2011-04-16,00:00:00.00,0.109441,2.25956,0.497
471,2011-04-17,00:00:00.00,10.9085,2.91066,0.461
472,2011-04-18,00:00:00.00,2.42845,3.16336,0.536
473,2011-04-19,00:00:00.00,2.4512,2.61788,0.632
474,2011-04-20,00:00:00.00,0.646697,2.46098,0.651
475,2011-04-21,00:00:00.00,13.3988,3.6199,4.97
476,2011-04-22,00:00:00.00,0.131736,4.01942,6.83
477,2011-04-23,00:00:00.00,1.88504,3.07362,2.81
478,2011-04-24,00:00:00.00,19.7737,5.22337,10.7
479,2011-04-25,00:00:00.00,0.180701,6.02902,19.4
480,2011-04-26,00:00:00.00,5.41974,4.57659,5.77
481,2011-04-27,00:00:00.00,5.8908,4.60263,4.15
482,2011-04-28,00:00:00.00,12.7996,5.44208,5.73
483,2011-04-29,00:00:00.00,6.21222,6.02178,13
484,2011-04-30,00:00:00.00,1.9483,5.47888,11
485,2011-05-01,00:00:00.00,0.252536,4.91842,3.79
486,2011-05-02,00:00:00.00,6.40498,4.70306,2.35
487,2011-05-03,00:00:00.00,0.321684,4.52242,3.25
488,2011-05-04,00:00:00.00,9.70916,4.67693,2.79
489,2011-05-05,00:00:00.00,0.562339,4.78854,5.72
490,2011-05-06,00:00:00.00,0.407447,4.32375,4.27
491,2011-05-07,00:00:00.00,7.42454,4.25922,2.04
492,2011-05-08,00:00:00.00,0.463545,4.2045,2.63
493,2011-05-09,00:00:00.00,0.0028043,3.84648,2.2
494,2011-05-10,00:00:00.00,0,3.53842,1.34
495,2011-05-11,00:00:00.00,0.0576297,3.27089,0.896
496,2011-05-12,00:00:00.00,0.0135219,3.03667,0.649
497,2011-05-13,00:00:00.00,1.98421,2.83012,0.531
498,2011-05-14,00:00:00.00,0.330027,2.6468,0.463
499,2011-05-15,00:00:00.00,0.746351,2.48314,0.458
500,2011-05-16,00:00:00.00,20.7244,4.67666,2.57
501,2011-05-17,00:00:00.00,15.8479,7.21275,17.8
502,2011-05-18,00:00:00.00,1.80246,6.47576,20.9
503,2011-05-19,00:00:00.00,4.73887,5.30232,8.49
504,2011-05-20,00:00:00.00,3.59878,4.89689,6.16
505,2011-05-21,00:00:00.00,0.00317163,4.44941,3.32
506,2011-05-22,00:00:00.00,0.958619,4.0547,1.85
507,2011-05-23,00:00:00.00,7.42599,3.93551,1.65
508,2011-05-24,00:00:00.00,2.77509,3.8335,2.38
509,2011-05-25,00:00:00.00,0.148631,3.52714,2.33
510,2011-05-26,00:00:00.00,7.40869,3.50099,2.88
511,2011-05-27,00:00:00.00,27.8053,7.36814,20.9
512,2011-05-28,00:00:00.00,4.66857,8.98677,31.6
513,2011-05-29,00:00:00.00,0.559105,6.44658,16.7
514,2011-05-30,00:00:00.00,3.78788,5.70906,4.66
515,2011-05-31,00:00:00.00,0.171391,5.10747,2.76
516,2011-06-01,00:00:00.00,0.000293381,4.60852,2.04
517,2011-06-02,00:00:00.00,0.0166398,4.18885,1.25
518,2011-06-03,00:00:00.00,0.0249452,3.83157,0.846
519,2011-06-04,00:00:00.00,0.150792,3.52421,0.614
520,2011-06-05,00:00:00.00,0.195143,3.25735,0.453
521,2011-06-06,00:00:00.00,0.00671523,3.02376,0.352
522,2011-06-07,00:00:00.00,0.498401,2.8178,0.278
523,2011-06-08,00:00:00.00,2.05624,2.63504,0.218
524,2011-06-09,00:00:00.00,0.0298344,2.47189,0.175
525,2011-06-10,00:00:00.00,0.11199,2.32549,0.126
526,2011-06-11,00:00:00.00,0.920478,2.19348,0.138
527,2011-06-12,00:00:00.00,0.0242751,2.07393,0.266
528,2011-06-13,00:00:00.00,0.0342865,1.96521,0.178
529,2011-06-14,00:00:00.00,4.22706e-308,1.86597,0.11
530,2011-06-15,00:00:00.00,0.00749974,1.77508,0.079
531,2011-06-16,00:00:00.00,0.229734,1.69156,0.066
532,2011-06-17,00:00:00.00,14.7692,2.68075,0.057
533,2011-06-18,00:00:00.00,3.13816,2.96499,0.054
534,2011-06-19,00:00:00.00,0.0411303,2.16025,0.222
535,2011-06-20,00:00:00.00,0.0298648,2.04606,0.746
536,2011-06-21,00:00:00.00,0.046415,1.94189,0.437
537,2011-06-22,00:00:00.00,1.40763,1.84653,0.187
538,2011-06-23,00:00:00.00,41.0682,7.56624,0.199
539,2011-06-24,00:00:00.00,24.4603,13.0331,5.76
540,2011-06-25,00:00:00.00,9.07191,11.5412,13.9
541,2011-06-26,00:00:00.00,0.149638,9.53888,9.23
542,2011-06-27,00:00:00.00,0.0114676,8.11909,2.78
543,2011-06-28,00:00:00.00,0.00598443,7.03268,1.1
544,2011-06-29,00:00:00.00,0.00175608,6.17768,0.534
545,2011-06-30,00:00:00.00,0.00769624,5.48935,0.3
546,2011-07-01,00:00:00.00,0,4.92472,0.182
547,2011-07-02,00:00:00.00,0.00258184,4.45423,0.129
548,2011-07-03,00:00:00.00,4.80871,4.07486,0.094
549,2011-07-04,00:00:00.00,11.2435,4.21331,1.39
550,2011-07-05,00:00:00.00,0.00126575,4.30825,2.89
551,2011-07-06,00:00:00.00,0.0273815,3.9285,1.9
552,2011-07-07,00:00:00.00,0.0686584,3.60881,0.651
553,2011-07-08,00:00:00.00,0.0141829,3.33183,0.241
554,2011-07-09,00:00:00.00,0.0364413,3.08983,0.111
555,2011-07-10,00:00:00.00,0.0216748,2.87683,0.067
556,2011-07-11,00:00:00.00,0,2.68807,0.044
557,2011-07-12,00:00:00.00,0.117691,2.5198,0.032
558,2011-07-13,00:00:00.00,0,2.36898,0.026
559,2011-07-14,00:00:00.00,0.0333956,2.23313,0.02
560,2011-07-15,00:00:00.00,0.0723696,2.11022,0.014
561,2011-07-16,00:00:00.00,0.0266225,1.99856,0.011
562,2011-07-17,00:00:00.00,0.03692,1.89673,0.009
563,2011-07-18,00:00:00.00,0.0167371,1.80354,0.006
564,2011-07-19,00:00:00.00,1.98141,1.71797,0.005
565,2011-07-20,00:00:00.00,17.6196,3.10444,0.005
566,2011-07-21,00:00:00.00,0.000532794,3.50385,0.01
567,2011-07-22,00:00:00.00,0.040638,2.40378,0.153
568,2011-07-23,00:00:00.00,0.0482208,2.26667,0.075
569,2011-07-24,00:00:00.00,0.274804,2.14253,0.035
570,2011-07-25,00:00:00.00,0.296335,2.02967,0.021
571,2011-07-26,00:00:00.00,0.0389158,1.92668,0.012
572,2011-07-27,00:00:00.00,0.00079436,1.83238,0.008
573,2011-07-28,00:00:00.00,0.397929,1.74574,0.005
574,2011-07-29,00:00:00.00,20.6052,3.71791,0.007
575,2011-07-30,00:00:00.00,21.3139,6.71199,0.014
576,2011-07-31,00:00:00.00,0.0204951,6.21503,0.109
577,2011-08-01,00:00:00.00,0.253202,4.51904,0.455
578,2011-08-02,00:00:00.00,2.06137,4.11466,0.311
579,2011-08-03,00:00:00.00,0.246548,3.76943,0.112
580,2011-08-04,00:00:00.00,6.52964,3.61419,0.104
581,2011-08-05,00:00:00.00,0.0338187,3.47982,0.1
582,2011-08-06,00:00:00.00,4.99785e-308,3.22005,0.065
583,2011-08-07,00:00:00.00,0.399205,2.99222,0.038
584,2011-08-08,00:00:00.00,3.25701,2.791,0.027
585,2011-08-09,00:00:00.00,4.54889,2.64206,0.023
586,2011-08-10,00:00:00.00,20.0932,4.65733,0.124
587,2011-08-11,00:00:00.00,0.100716,5.36089,1.74
588,2011-08-12,00:00:00.00,0.0413907,3.83115,2.34
589,2011-08-13,00:00:00.00,0.266038,3.52588,1.02
590,2011-08-14,00:00:00.00,0.701246,3.26058,0.298
591,2011-08-15,00:00:00.00,9.43268,3.38295,0.129
592,2011-08-16,00:00:00.00,0.37659,3.47128,0.071
593,2011-08-17,00:00:00.00,0.000140194,3.19443,0.037
594,2011-08-18,00:00:00.00,1.4637e-308,2.97025,0.024
595,2011-08-19,00:00:00.00,1.1494,2.77204,0.017
596,2011-08-20,00:00:00.00,0.198635,2.5957,0.013
597,2011-08-21,00:00:00.00,1.63585,2.43794,0.012
598,2011-08-22,00:00:00.00,19.2625,4.33931,0.014
599,2011-08-23,00:00:00.00,0.367101,4.98839,0.058
600,2011-08-24,00:00:00.00,0.00213637,3.5205,0.18
601,2011-08-25,00:00:00.00,3.83214,3.27181,0.234
602,2011-08-26,00:00:00.00,18.8812,5.15273,0.351
603,2011-08-27,00:00:00.00,0.0131936,5.86779,1.16
604,2011-08-28,00:00:00.00,1.3621e-308,4.38667,1.42
605,2011-08-29,00:00:00.00,0.000473935,4.00211,0.877
606,2011-08-30,00:00:00.00,0.000105282,3.67269,0.401
607,2011-08-31,00:00:00.00,0,3.38776,0.164
608,2011-09-01,00:00:00.00,0.522862,3.13918,0.069
609,2011-09-02,00:00:00.00,3.19813,2.92067,0.047
610,2011-09-03,00:00:00.00,6.1513e-308,2.72728,0.029
611,2011-09-04,00:00:00.00,0.272714,2.55507,0.02
612,2011-09-05,00:00:00.00,9.71037,2.8259,0.051
613,2011-09-06,00:00:00.00,3.04107,2.96114,0.084
614,2011-09-07,00:00:00.00,0.470602,2.65797,0.077
615,2011-09-08,00:00:00.00,5.1379,2.61501,0.054
616,2011-09-09,00:00:00.00,0.827327,2.57672,0.047
617,2011-09-10,00:00:00.00,4.92603,2.51546,0.041
618,2011-09-11,00:00:00.00,12.1314,3.41846,0.804
619,2011-09-12,00:00:00.00,0.85753,3.71024,1.52
620,2011-09-13,00:00:00.00,1.3019,3.01224,1.42
621,2011-09-14,00:00:00.00,0.314075,2.81001,0.707
622,2011-09-15,00:00:00.00,1.70342,2.63022,0.238
623,2011-09-16,00:00:00.00,3.68938,2.53755,0.103
624,2011-09-17,00:00:00.00,0.0307628,2.45453,0.052
625,2011-09-18,00:00:00.00,0.000240489,2.31171,0.034
626,2011-09-19,00:00:00.00,0,2.18267,0.024
627,2011-09-20,00:00:00.00,23.1331,4.93943,0.025
628,2011-09-21,00:00:00.00,1.47292,5.85636,0.349
629,2011-09-22,00:00:00.00,0.781668,3.79438,1.86
630,2011-09-23,00:00:00.00,0.366321,3.49422,1.8
631,2011-09-24,00:00:00.00,16.5925,5.11629,1.22
632,2011-09-25,00:00:00.00,0.458761,5.75372,1.89
633,2011-09-26,00:00:00.00,0.0270538,4.41939,2.3
634,2011-09-27,00:00:00.00,6.9674,4.35387,1.43
635,2011-09-28,00:00:00.00,0.941149,4.29833,0.868
636,2011-09-29,00:00:00.00,1.09852,3.92679,0.582
637,2011-09-30,00:00:00.00,2.08546,3.60784,0.333
638,2011-10-01,00:00:00.00,15.1678,4.99902,0.237
639,2011-10-02,00:00:00.00,10.6034,6.46624,2.23
640,2011-10-03,00:00:00.00,1.84503,5.95381,5.91
641,2011-10-04,00:00:00.00,7.22179,5.7125,3.89
642,2011-10-05,00:00:00.00,0.0167977,5.59399,1.87
643,2011-10-06,00:00:00.00,0.010096,5.01342,1.44
644,2011-10-07,00:00:00.00,0.0469441,4.53053,1.06
645,2011-10-08,00:00:00.00,0.023089,4.12337,0.666
646,2011-10-09,00:00:00.00,0.0363282,3.77601,0.373
647,2011-10-10,00:00:00.00,0.03113,3.47661,0.219
648,2011-10-11,00:00:00.00,0.0133978,3.21622,0.156
649,2011-10-12,00:00:00.00,0.00223073,2.98796,0.115
650,2011-10-13,00:00:00.00,11.777,3.79275,0.09
651,2011-10-14,00:00:00.00,0.840703,4.10461,0.146
652,2011-10-15,00:00:00.00,6.83497,3.695,0.366
653,2011-10-16,00:00:00.00,2.28017,3.78126,0.766
654,2011-10-17,00:00:00.00,0.0900796,3.53514,0.975
655,2011-10-18,00:00:00.00,0.00248456,3.26882,0.985
656,2011-10-19,00:00:00.00,0.0247838,3.03554,0.789
657,2011-10-20,00:00:00.00,29.3301,7.31437,1.04
658,2011-10-21,00:00:00.00,21.5549,12.4667,14
659,2011-10-22,00:00:00.00,1.06706,11.3418,30.3
660,2011-10-23,00:00:00.00,0.0217529,8.75563,23.7
661,2011-10-24,00:00:00.00,9.833e-308,7.52385,9.92
662,2011-10-25,00:00:00.00,2.99464,6.7158,2.51
663,2011-10-26,00:00:00.00,2.34179,6.16674,1.21
664,2011-10-27,00:00:00.00,1.67354,5.59503,0.885
665,2011-10-28,00:00:00.00,2.33652,5.13286,0.74
666,2011-10-29,00:00:00.00,0.0328814,4.72865,0.644
667,2011-10-30,00:00:00.00,0.363663,4.29017,0.522
668,2011-10-31,00:00:00.00,0.061949,3.91802,0.43
669,2011-11-01,00:00:00.00,1.36282,3.61074,0.356
670,2011-11-02,00:00:00.00,0.159676,3.34469,0.311
671,2011-11-03,00:00:00.00,1.41075e-308,3.10035,0.278
672,2011-11-04,00:00:00.00,0.00120906,2.88544,0.265
673,2011-11-05,00:00:00.00,0,2.69514,0.232
674,2011-11-06,00:00:00.00,0,2.5256,0.22
675,2011-11-07,00:00:00.00,0,2.37373,0.206
676,2011-11-08,00:00:00.00,0.143111,2.23701,0.194
677,2011-11-09,00:00:00.00,0.792983,2.11337,0.205
678,2011-11-10,00:00:00.00,4.55829,2.11754,0.176
679,2011-11-11,00:00:00.00,0.388295,2.1219,0.188
680,2011-11-12,00:00:00.00,0.0150939,2.00997,0.209
681,2011-11-13,00:00:00.00,0.00706816,1.90785,0.193
682,2011-11-14,00:00:00.00,0.00908764,1.81437,0.185
683,2011-11-15,00:00:00.00,11.7189,2.83128,0.236
684,2011-11-16,00:00:00.00,0.255693,3.1344,0.342
685,2011-11-17,00:00:00.00,0.000176879,2.30878,0.577
686,2011-11-18,00:00:00.00,0.0406071,2.18084,0.736
687,2011-11-19,00:00:00.00,0.104783,2.06466,0.589
688,2011-11-20,00:00:00.00,0.00202691,1.95876,0.401
689,2011-11-21,00:00:00.00,0.0104962,1.86188,0.315
690,2011-11-22,00:00:00.00,0.000142697,1.77297,0.247
691,2011-11-23,00:00:00.00,3.89626,1.75568,0.199
692,2011-11-24,00:00:00.00,22.873,4.78928,6.06
693,2011-11-25,00:00:00.00,0.00442433,5.71177,13.8
694,2011-11-26,00:00:00.00,0.00307533,3.48738,8.4
695,2011-11-27,00:00:00.00,0.00129402,3.22764,2.38
696,2011-11-28,00:00:00.00,20.5275,5.88661,3.05
697,2011-11-29,00:00:00.00,1.99815,7.01772,13.8
698,2011-11-30,00:00:00.00,65.2995,21.3356,34.3
699,2011-12-01,00:00:00.00,5.06861,29.2868,76.5
700,2011-12-02,00:00:00.00,1.9683e-308,18.6639,44.7
701,2011-12-03,00:00:00.00,2.2676,14.5974,25
702,2011-12-04,00:00:00.00,0.0593322,11.9397,15.5
703,2011-12-05,00:00:00.00,12.1613,11.5554,8.46
704,2011-12-06,00:00:00.00,17.2749,14.194,20.8
705,2011-12-07,00:00:00.00,8.9548,14.9786,36.4
706,2011-12-08,00:00:00.00,0.283852,12.6199,27
707,2011-12-09,00:00:00.00,0,10.3649,11.9
708,2011-12-10,00:00:00.00,2.32619,8.76377,3.71
709,2011-12-11,00:00:00.00,0.000377174,7.55879,1.84
710,2011-12-12,00:00:00.00,0.000461398,6.59323,1.08
711,2011-12-13,00:00:00.00,0,5.82468,0.975
712,2011-12-14,00:00:00.00,0.128299,5.20017,0.731
713,2011-12-15,00:00:00.00,8.19888,6.03596,1.04
714,2011-12-16,00:00:00.00,15.3081,8.70751,11.5
715,2011-12-17,00:00:00.00,0.063521,9.03207,23.7
716,2011-12-18,00:00:00.00,0.734475,7.29591,12.9
717,2011-12-19,00:00:00.00,0.279902,6.38766,3.23
718,2011-12-20,00:00:00.00,0.0145778,5.66044,1.61
719,2011-12-21,00:00:00.00,0.126197,5.0666,1.19
720,2011-12-22,00:00:00.00,5.83775,4.95672,1.01
721,2011-12-23,00:00:00.00,0.578221,4.91447,1.07
722,2011-12-24,00:00:00.00,1.91683,4.5206,1.59
723,2011-12-25,00:00:00.00,0.00867697,4.13927,1.7
724,2011-12-26,00:00:00.00,0.000889792,3.78966,1.22
725,2011-12-27,00:00:00.00,0.0892111,3.50111,0.928
726,2011-12-28,00:00:00.00,5.47008,3.51288,0.815
727,2011-12-29,00:00:00.00,1.36156,3.51099,1.15
728,2011-12-30,00:00:00.00,1.12077,3.24728,1.57
729,2011-12-31,00:00:00.00,4.55559,3.15784,1.8
730,2012-01-01,00:00:00.00,5.39554,3.82923,10.9
731,2012-01-02,00:00:00.00,3.25546,4.27833,20
732,2012-01-03,00:00:00.00,0.358627,3.91931,9.5
733,2012-01-04,00:00:00.00,1.44354,3.60209,3.2
734,2012-01-05,00:00:00.00,0.0717725,3.32703,1.72
735,2012-01-06,00:00:00.00,0.00239799,3.08655,1.26
736,2012-01-07,00:00:00.00,0.00811141,2.87474,0.839
737,2012-01-08,00:00:00.00,0.00124076,2.72587,0.88
738,2012-01-09,00:00:00.00,0.00836488,2.59335,1.46
739,2012-01-10,00:00:00.00,0.000575337,2.4358,1.1
740,2012-01-11,00:00:00.00,0.00023051,2.29411,0.794
741,2012-01-12,00:00:00.00,0.000264636,2.16725,0.671
742,2012-01-13,00:00:00.00,6.84212,2.54076,0.665
743,2012-01-14,00:00:00.00,4.16171,2.70116,1.11
744,2012-01-15,00:00:00.00,0.451468,2.35847,1.37
745,2012-01-16,00:00:00.00,0.0112243,2.22538,0.977
746,2012-01-17,00:00:00.00,0.278088,2.10476,0.795
747,2012-01-18,00:00:00.00,14.7002,3.69167,4.32
748,2012-01-19,00:00:00.00,0.77879,4.19751,18.3
749,2012-01-20,00:00:00.00,2.45952,2.95544,11.7
750,2012-01-21,00:00:00.00,0.188859,2.75985,3.07
751,2012-01-22,00:00:00.00,3.43225,2.58567,1.55
752,2012-01-23,00:00:00.00,0.0364757,2.42969,0.893
753,2012-01-24,00:00:00.00,8.42832,2.96394,2.23
754,2012-01-25,00:00:00.00,0.0540202,3.16317,11.7
755,2012-01-26,00:00:00.00,0.00316864,2.6677,10.7
756,2012-01-27,00:00:00.00,1.12368,2.50344,2.35
757,2012-01-28,00:00:00.00,8.86061,2.58569,4.57
758,2012-01-29,00:00:00.00,0.888588,2.65084,11.5
759,2012-01-30,00:00:00.00,5.72158,2.51407,6.39
760,2012-01-31,00:00:00.00,0.437696,2.39995,2.33
761,2012-02-01,00:00:00.00,0.153996,2.26279,1.88
762,2012-02-02,00:00:00.00,0.0162558,5.07419,8.37
763,2012-02-03,00:00:00.00,0.217499,6.0243,12.7
764,2012-02-04,00:00:00.00,0.00933847,3.92707,4.18
765,2012-02-05,00:00:00.00,0.00438835,3.60876,2
766,2012-02-06,00:00:00.00,0.00168254,3.33282,1.45
767,2012-02-07,00:00:00.00,0.00056602,3.09161,1.12
768,2012-02-08,00:00:00.00,0.122798,2.8792,0.896
769,2012-02-09,00:00:00.00,0.0090728,2.69089,0.708
770,2012-02-10,00:00:00.00,3.00085e-308,2.52297,0.479
771,2012-02-11,00:00:00.00,0.178002,2.37242,0.348
772,2012-02-12,00:00:00.00,8.83017,2.23676,0.274
773,2012-02-13,00:00:00.00,0.944243,2.11399,0.225
774,2012-02-14,00:00:00.00,0.0475835,2.00242,0.196
775,2012-02-15,00:00:00.00,1.11542,1.90065,0.184
776,2012-02-16,00:00:00.00,0.232264,1.80749,0.193
777,2012-02-17,00:00:00.00,8.53778,2.04953,0.438
778,2012-02-18,00:00:00.00,0.194923,2.43123,2.14
779,2012-02-19,00:00:00.00,0.307236,2.3791,2.85
780,2012-02-20,00:00:00.00,0.0485264,2.17157,2.14
781,2012-02-21,00:00:00.00,0.00246054,2.05637,1.52
782,2012-02-22,00:00:00.00,0.848699,1.95132,1.11
783,2012-02-23,00:00:00.00,1.48006,1.86097,1.21
784,2012-02-24,00:00:00.00,1.69746,2.1333,1.61
785,2012-02-25,00:00:00.00,5.74742,2.5025,2.22
786,2012-02-26,00:00:00.00,0.885524,2.42626,4.6
787,2012-02-27,00:00:00.00,0.0953625,2.23022,2.63
788,2012-02-28,00:00:00.00,0.00303721,2.10978,1.33
789,2012-02-29,00:00:00.00,0.00018451,2.00014,0.951
790,2012-03-01,00:00:00.00,6.38986,2.02023,0.929
791,2012-03-02,00:00:00.00,0.999645,2.14706,3.17
792,2012-03-03,00:00:00.00,6.3954,2.60989,4.67
793,2012-03-04,00:00:00.00,4.13796,2.90719,8.94
794,2012-03-05,00:00:00.00,0.425161,2.70745,8.83
795,2012-03-06,00:00:00.00,0.698486,2.53947,2.37
796,2012-03-07,00:00:00.00,0.000859917,2.38874,1.28
797,2012-03-08,00:00:00.00,5.348e-308,2.25284,0.894
798,2012-03-09,00:00:00.00,4.67689,2.28436,0.725
799,2012-03-10,00:00:00.00,0.359326,2.313,0.726
800,2012-03-11,00:00:00.00,0.000808926,2.18453,0.686
801,2012-03-12,00:00:00.00,0,2.06789,0.556
802,2012-03-13,00:00:00.00,9.7426,2.7846,0.594
803,2012-03-14,00:00:00.00,8.06134,3.53065,5.59
804,2012-03-15,00:00:00.00,0.00869039,3.22345,9.79
805,2012-03-16,00:00:00.00,0.0402409,2.84555,2.97
806,2012-03-17,00:00:00.00,3.09927,2.70768,3.17
807,2012-03-18,00:00:00.00,0.00391445,2.58468,3.61
808,2012-03-19,00:00:00.00,3.24e-308,2.42895,1.77
809,2012-03-20,00:00:00.00,0,2.28877,1.22
810,2012-03-21,00:00:00.00,0,2.16201,0.954
811,2012-03-22,00:00:00.00,0,2.04691,0.745
812,2012-03-23,00:00:00.00,0.000206526,1.94199,0.585
813,2012-03-24,00:00:00.00,0.0247398,1.84602,0.477
814,2012-03-25,00:00:00.00,1.3733,1.75793,0.442
815,2012-03-26,00:00:00.00,0.0381051,1.67685,0.469
816,2012-03-27,00:00:00.00,0.00557136,1.60199,0.412
817,2012-03-28,00:00:00.00,0.00126857,1.5327,0.341
818,2012-03-29,00:00:00.00,0.0016293,1.46841,0.279
819,2012-03-30,00:00:00.00,0.1106,1.40861,0.233
820,2012-03-31,00:00:00.00,8.32016,1.56735,0.221
821,2012-04-01,00:00:00.00,0.433933,1.62756,0.217
822,2012-04-02,00:00:00.00,0.00422729,1.46965,0.242
823,2012-04-03,00:00:00.00,0.00935383,1.41063,0.263
824,2012-04-04,00:00:00.00,0.318423,1.35556,0.208
825,2012-04-05,00:00:00.00,0.244392,1.30405,0.174
826,2012-04-06,00:00:00.00,0.0252839,1.2558,0.143
827,2012-04-07,00:00:00.00,0,1.21051,0.139
828,2012-04-08,00:00:00.00,0,1.16794,0.199
829,2012-04-09,00:00:00.00,0.00267478,1.12786,0.152
830,2012-04-10,00:00:00.00,0.0982717,1.09006,0.102
831,2012-04-11,00:00:00.00,0.00182557,1.05437,0.104
832,2012-04-12,00:00:00.00,1.85243,1.02063,0.101
833,2012-04-13,00:00:00.00,0.015187,0.988675,0.063
834,2012-04-14,00:00:00.00,0.000668372,0.958387,0.059
835,2012-04-15,00:00:00.00,0.355544,0.929643,0.115
836,2012-04-16,00:00:00.00,15.517,2.22604,0.212
837,2012-04-17,00:00:00.00,0.0544864,2.48945,0.478
838,2012-04-18,00:00:00.00,2.7083e-308,1.41446,0.573
839,2012-04-19,00:00:00.00,0.00165137,1.36025,0.363
840,2012-04-20,00:00:00.00,0.128995,1.30945,0.222
841,2012-04-21,00:00:00.00,1.667,1.26178,0.157
842,2012-04-22,00:00:00.00,6.90671,1.53419,0.143
843,2012-04-23,00:00:00.00,0.00109773,1.61364,0.155
844,2012-04-24,00:00:00.00,0.0121128,1.37096,0.145
845,2012-04-25,00:00:00.00,0.300003,1.31938,0.106
846,2012-04-26,00:00:00.00,3.18244e-308,1.271,0.094
847,2012-04-27,00:00:00.00,0.188214,1.22555,0.081
848,2012-04-28,00:00:00.00,0.0263791,1.18277,0.073
849,2012-04-29,00:00:00.00,2.49925e-308,1.14246,0.066
850,2012-04-30,00:00:00.00,2.136e-308,1.10441,0.07
851,2012-05-01,00:00:00.00,9.34445,1.68007,0.068
852,2012-05-02,00:00:00.00,6.60007,2.00247,0.08
853,2012-05-03,00:00:00.00,0.0221871,1.62404,0.111
854,2012-05-04,00:00:00.00,0.256404,1.48671,0.15
855,2012-05-05,00:00:00.00,22.3982,3.9081,4.22
856,2012-05-06,00:00:00.00,0.0302133,4.5795,5.34
857,2012-05-07,00:00:00.00,0.00130007,2.71008,1.93
858,2012-05-08,00:00:00.00,9.32506,3.00005,0.934
859,2012-05-09,00:00:00.00,3.43905,3.13502,0.712
860,2012-05-10,00:00:00.00,4.08784,2.8439,0.704
861,2012-05-11,00:00:00.00,0.011419,2.70762,0.609
862,2012-05-12,00:00:00.00,6.99662e-308,2.53911,0.39
863,2012-05-13,00:00:00.00,0.249861,2.38796,0.205
864,2012-05-14,00:00:00.00,2.04096,2.25173,0.126
865,2012-05-15,00:00:00.00,0.0233946,2.1284,0.094
866,2012-05-16,00:00:00.00,0.0133699,2.01629,0.075
867,2012-05-17,00:00:00.00,1.66515,1.914,0.06
868,2012-05-18,00:00:00.00,0,1.82033,0.052
869,2012-05-19,00:00:00.00,0.0151769,1.73429,0.043
870,2012-05-20,00:00:00.00,0.0103914,1.65503,0.042
871,2012-05-21,00:00:00.00,0.0482798,1.5818,0.07
872,2012-05-22,00:00:00.00,6.84272,1.58765,0.096
873,2012-05-23,00:00:00.00,1.32748,1.59338,0.345
874,2012-05-24,00:00:00.00,0.0105627,1.52529,0.152
875,2012-05-25,00:00:00.00,5.02822e-308,1.46203,0.075
876,2012-05-26,00:00:00.00,0.000492287,1.40314,0.058
877,2012-05-27,00:00:00.00,1.38206,1.34819,0.044
878,2012-05-28,00:00:00.00,13.6005,2.23702,0.052
879,2012-05-29,00:00:00.00,1.54325,2.46245,0.04
880,2012-05-30,00:00:00.00,1.95254,1.73219,0.03
881,2012-05-31,00:00:00.00,4.00679,1.65845,0.03
882,2012-06-01,00:00:00.00,0.00108875,1.59019,0.027
883,2012-06-02,00:00:00.00,21.2482,3.8492,0.034
884,2012-06-03,00:00:00.00,1.0461,4.49134,0.111
885,2012-06-04,00:00:00.00,4.04071,2.76662,0.377
886,2012-06-05,00:00:00.00,0.0400551,2.61035,0.766
887,2012-06-06,00:00:00.00,0.0893394,2.45232,0.407
888,2012-06-07,00:00:00.00,0.0377986,2.31015,0.161
889,2012-06-08,00:00:00.00,0.0103759,2.18164,0.086
890,2012-06-09,00:00:00.00,0.00974951,2.065,0.054
891,2012-06-10,00:00:00.00,1.37296,1.95871,0.036
