time,date,hour,precip [mm/day],04215000 [m3/s],04215000 (observed) [m3/s]
0,2010-01-01,00:00:00.00,---,0,
1,2010-01-02,00:00:00.00,0.341646,0.108028,4.13426
2,2010-01-03,00:00:00.00,2.28465,0.212357,3.31307
3,2010-01-04,00:00:00.00,6.61184,0.205185,2.7977
4,2010-01-05,00:00:00.00,2.3812,0.198445,3.05822
5,2010-01-06,00:00:00.00,1.82892,0.192101,3.11485
6,2010-01-07,00:00:00.00,2.50085,0.186121,3.00159
7,2010-01-08,00:00:00.00,0.802768,0.180476,3.14317
8,2010-01-09,00:00:00.00,3.61632,0.175139,2.97327
9,2010-01-10,00:00:00.00,0.475963,0.170088,2.60515
10,2010-01-11,00:00:00.00,0.057178,0.165301,2.21721
11,2010-01-12,00:00:00.00,1.13193,0.160758,2.61365
12,2010-01-13,00:00:00.00,1.23585,0.156443,2.53153
13,2010-01-14,00:00:00.00,0.107145,0.152339,2.34464
14,2010-01-15,00:00:00.00,0.00460369,0.148432,2.30216
15,2010-01-16,00:00:00.00,0.381217,0.144708,2.75806
16,2010-01-17,00:00:00.00,0.0105773,0.141157,4.24753
17,2010-01-18,00:00:00.00,0.0486505,0.137766,4.50238
18,2010-01-19,00:00:00.00,0.436456,0.48876,6.08812
19,2010-01-20,00:00:00.00,0.851532,0.557596,6.00317
20,2010-01-21,00:00:00.00,2.32174,0.268986,4.7006
21,2010-01-22,00:00:00.00,0.0185203,0.259716,3.3697
22,2010-01-23,00:00:00.00,0.00435385,0.251053,3.11485
23,2010-01-24,00:00:00.00,0.0637792,0.24294,2.54852
24,2010-01-25,00:00:00.00,9.40309,0.660176,5.29525
25,2010-01-26,00:00:00.00,30.1068,14.7812,97.1268
26,2010-01-27,00:00:00.00,2.28045,19.2516,18.1511
27,2010-01-28,00:00:00.00,2.61506,8.05586,5.94654
28,2010-01-29,00:00:00.00,11.0715,5.19924,4.24753
29,2010-01-30,00:00:00.00,1.27913,3.81082,3.11485
30,2010-01-31,00:00:00.00,0.246624,2.99833,2.97327
31,2010-02-01,00:00:00.00,1.20119,2.46916,2.54852
32,2010-02-02,00:00:00.00,1.55969,2.09925,2.6901
33,2010-02-03,00:00:00.00,0.251546,1.82722,2.54852
34,2010-02-04,00:00:00.00,1.47512,1.61938,2.67594
35,2010-02-05,00:00:00.00,0.167738,1.45574,2.38711
36,2010-02-06,00:00:00.00,0.00582526,1.32375,2.18606
37,2010-02-07,00:00:00.00,0.30186,1.21513,2.06996
38,2010-02-08,00:00:00.00,0.367899,1.12424,1.71317
39,2010-02-09,00:00:00.00,0.33866,1.04709,1.72166
40,2010-02-10,00:00:00.00,0.231764,0.980773,1.70467
41,2010-02-11,00:00:00.00,4.73592,0.923161,1.71317
42,2010-02-12,00:00:00.00,0.362462,0.872631,1.70467
43,2010-02-13,00:00:00.00,0.183881,0.827935,1.65654
44,2010-02-14,00:00:00.00,1.23392,0.788102,1.59707
45,2010-02-15,00:00:00.00,7.16001,0.752362,1.6084
46,2010-02-16,00:00:00.00,7.50894,0.736661,1.65087
47,2010-02-17,00:00:00.00,0.31043,0.722227,1.69052
48,2010-02-18,00:00:00.00,4.90598,0.692328,1.6622
49,2010-02-19,00:00:00.00,4.36902,0.669673,1.69901
50,2010-02-20,00:00:00.00,0.624857,0.648893,1.7245
51,2010-02-21,00:00:00.00,0.104869,0.625173,1.68768
52,2010-02-22,00:00:00.00,0.051055,0.603324,1.7245
53,2010-02-23,00:00:00.00,0.685201,0.583122,1.68202
54,2010-02-24,00:00:00.00,0.925847,0.564378,2.0643
55,2010-02-25,00:00:00.00,0.253938,0.546931,2.07279
56,2010-02-26,00:00:00.00,3.23667,0.530641,2.11244
57,2010-02-27,00:00:00.00,19.5813,1.01007,2.13226
58,2010-02-28,00:00:00.00,6.94321,1.29264,2.41826
59,2010-03-01,00:00:00.00,3.6881,1.08458,2.46357
60,2010-03-02,00:00:00.00,1.03136,1.04116,2.31632
61,2010-03-03,00:00:00.00,0.242136,0.966833,2.26535
62,2010-03-04,00:00:00.00,0.0511885,0.903076,2.39844
63,2010-03-05,00:00:00.00,0.000156054,0.847801,2.54852
64,2010-03-06,00:00:00.00,0.00152487,0.799432,2.54852
65,2010-03-07,00:00:00.00,0.00213494,0.756754,2.49188
66,2010-03-08,00:00:00.00,0.00217483,0.71882,2.54852
67,2010-03-09,00:00:00.00,0.000185733,0.684875,3.11485
68,2010-03-10,00:00:00.00,0,3.65967,5.3802
69,2010-03-11,00:00:00.00,0.00411347,43.1412,8.91981
70,2010-03-12,00:00:00.00,0.204785,51.4924,26.901
71,2010-03-13,00:00:00.00,2.86205,17.2674,70.7921
72,2010-03-14,00:00:00.00,4.93922,10.1828,64.5624
73,2010-03-15,00:00:00.00,6.86312,9.77524,43.3248
74,2010-03-16,00:00:00.00,0.797186,8.352,19.3404
75,2010-03-17,00:00:00.00,0.0301206,5.4294,11.9214
76,2010-03-18,00:00:00.00,0,4.01462,8.4101
77,2010-03-19,00:00:00.00,0,3.18721,6.85268
78,2010-03-20,00:00:00.00,0,2.64773,5.80495
79,2010-03-21,00:00:00.00,0,2.26979,4.81386
80,2010-03-22,00:00:00.00,0.122816,1.99104,3.87941
81,2010-03-23,00:00:00.00,7.58667,3.07998,8.26852
82,2010-03-24,00:00:00.00,11.6171,6.82805,21.6341
83,2010-03-25,00:00:00.00,1.84995,7.62914,18.3776
84,2010-03-26,00:00:00.00,7.63229,6.95966,6.56951
85,2010-03-27,00:00:00.00,1.45407,6.67191,5.77664
86,2010-03-28,00:00:00.00,0,4.63111,3.96436
87,2010-03-29,00:00:00.00,4.51261,4.10413,3.85109
88,2010-03-30,00:00:00.00,1.99914,4.29938,8.60832
89,2010-03-31,00:00:00.00,0.0310013,3.85422,5.32357
90,2010-04-01,00:00:00.00,1.34641e-308,3.06403,3.85109
91,2010-04-02,00:00:00.00,0,2.54541,3.25644
92,2010-04-03,00:00:00.00,0,2.18059,2.82885
93,2010-04-04,00:00:00.00,0.0053098,1.91085,2.46357
94,2010-04-05,00:00:00.00,0.0221709,1.70373,2.08412
95,2010-04-06,00:00:00.00,0.0848259,1.53989,1.80095
96,2010-04-07,00:00:00.00,8.26883,2.34995,2.17473
97,2010-04-08,00:00:00.00,3.32743,2.84067,3.0299
98,2010-04-09,00:00:00.00,6.74068,2.95041,5.77664
99,2010-04-10,00:00:00.00,1.39101,3.12262,5.5501
100,2010-04-11,00:00:00.00,0.351728,2.5689,3.22812
101,2010-04-12,00:00:00.00,0.327195,2.18395,2.37862
102,2010-04-13,00:00:00.00,0.0373425,1.9019,1.94254
103,2010-04-14,00:00:00.00,0.0028922,1.68692,1.67069
104,2010-04-15,00:00:00.00,0,1.51793,1.48947
105,2010-04-16,00:00:00.00,0.00755136,1.38174,1.37054
106,2010-04-17,00:00:00.00,6.88341,1.78434,1.58858
107,2010-04-18,00:00:00.00,0.505165,2.02721,4.44574
108,2010-04-19,00:00:00.00,0.699715,1.70703,3.0299
109,2010-04-20,00:00:00.00,0.000853506,1.52908,2.88832
110,2010-04-21,00:00:00.00,0.000429988,1.38659,1.91422
111,2010-04-22,00:00:00.00,0.000569617,1.27003,1.56592
112,2010-04-23,00:00:00.00,0.0332803,1.17297,1.38469
113,2010-04-24,00:00:00.00,7.5753e-308,1.0909,1.2063
114,2010-04-25,00:00:00.00,0,1.02061,1.0902
115,2010-04-26,00:00:00.00,10.5605,2.22746,1.5999
116,2010-04-27,00:00:00.00,3.85649,3.03259,5.86159
117,2010-04-28,00:00:00.00,0.122134,2.39452,4.21921
118,2010-04-29,00:00:00.00,0.00475778,2.04247,2.21438
119,2010-04-30,00:00:00.00,0.00044981,1.782,1.58008
120,2010-05-01,00:00:00.00,0.00270687,1.58206,1.27709
121,2010-05-02,00:00:00.00,0.0247159,1.42407,1.144
122,2010-05-03,00:00:00.00,0.294347,1.29627,1.06471
123,2010-05-04,00:00:00.00,3.19056,1.19085,1.05055
124,2010-05-05,00:00:00.00,0.310005,1.10247,1.00242
125,2010-05-06,00:00:00.00,0.975399,1.02732,0.880654
126,2010-05-07,00:00:00.00,20.1548,4.8009,5.5501
127,2010-05-08,00:00:00.00,0.491414,6.62764,2.46923
128,2010-05-09,00:00:00.00,16.3747,8.55152,7.2208
129,2010-05-10,00:00:00.00,2.14696,9.70453,6.11644
130,2010-05-11,00:00:00.00,1.10072e-308,5.86317,3.14317
131,2010-05-12,00:00:00.00,2.46256,4.19304,1.92838
132,2010-05-13,00:00:00.00,6.07393,4.00949,4.21921
133,2010-05-14,00:00:00.00,0.732192,3.9011,3.90772
134,2010-05-15,00:00:00.00,13.6555,5.98754,29.1664
135,2010-05-16,00:00:00.00,0.00440662,6.97507,5.15367
136,2010-05-17,00:00:00.00,0.00401024,4.66419,3.11485
137,2010-05-18,00:00:00.00,0.0179486,3.54177,2.16058
138,2010-05-19,00:00:00.00,3.74936,2.90516,2.01333
139,2010-05-20,00:00:00.00,0.263872,2.47978,3.45466
140,2010-05-21,00:00:00.00,0.00400811,2.12517,1.96802
141,2010-05-22,00:00:00.00,0.0212487,1.8623,1.39602
142,2010-05-23,00:00:00.00,0.774711,1.66011,1.33089
143,2010-05-24,00:00:00.00,1.14009,1.49997,1.27426
144,2010-05-25,00:00:00.00,0,1.3701,1.05055
145,2010-05-26,00:00:00.00,2.079e-308,1.2627,0.849505
146,2010-05-27,00:00:00.00,9.5204e-308,1.17238,0.727743
147,2010-05-28,00:00:00.00,0.0634192,1.09537,0.648456
148,2010-05-29,00:00:00.00,0.37513,1.02891,0.597485
149,2010-05-30,00:00:00.00,0.0428927,0.970928,0.560674
150,2010-05-31,00:00:00.00,0,0.919867,0.495545
151,2010-06-01,00:00:00.00,0.0688632,0.874524,0.416258
152,2010-06-02,00:00:00.00,14.2965,2.59158,0.671109
153,2010-06-03,00:00:00.00,0.0110109,3.44413,0.690931
154,2010-06-04,00:00:00.00,9.54668,3.3886,0.821189
155,2010-06-05,00:00:00.00,6.24096,4.20006,1.10719
156,2010-06-06,00:00:00.00,12.9819,6.10782,5.80495
