time,date,hour,precip [mm/day],02GC007 [m3/s],02GC007 (observed) [m3/s]
443,2011-03-20,00:00:00.00,0.0175293,29.1938,21.3
444,2011-03-21,00:00:00.00,0.000464802,23.4641,18.7
445,2011-03-22,00:00:00.00,15.4076,22.4689,17.5
446,2011-03-23,00:00:00.00,0.0159083,22.91,17.4
447,2011-03-24,00:00:00.00,15.062,22.9577,18.4
448,2011-03-25,00:00:00.00,0.126654,22.0682,19.4
449,2011-03-26,00:00:00.00,0.103928,21.2065,16.9
450,2011-03-27,00:00:00.00,0.000269783,20.2854,14.9
451,2011-03-28,00:00:00.00,0.000780978,19.4424,13.8
452,2011-03-29,00:00:00.00,8.67698e-05,18.6678,12.8
453,2011-03-30,00:00:00.00,0.00764637,17.9537,12
454,2011-03-31,00:00:00.00,0.395486,17.2932,11.3
455,2011-04-01,00:00:00.00,1.81892,16.6804,11.2
456,2011-04-02,00:00:00.00,0.0504864,16.2934,11.5
457,2011-04-03,00:00:00.00,0.00286589,16.4082,11.6
458,2011-04-04,00:00:00.00,2.86772,16.3701,11.5
459,2011-04-05,00:00:00.00,25.8431,16.5084,13.5
460,2011-04-06,00:00:00.00,3.34328,19.2658,17.4
461,2011-04-07,00:00:00.00,6.55726,20.3789,20
462,2011-04-08,00:00:00.00,0.104208,18.992,25.8
463,2011-04-09,00:00:00.00,0.0891043,18.502,26.8
464,2011-04-10,00:00:00.00,0.00144639,17.8009,18
465,2011-04-11,00:00:00.00,0.351956,17.1519,14.4
466,2011-04-12,00:00:00.00,0.0671959,16.5495,12.9
467,2011-04-13,00:00:00.00,0.000495963,15.9887,11.7
468,2011-04-14,00:00:00.00,0.0559672,15.4654,10.6
469,2011-04-15,00:00:00.00,0.0219525,14.9758,10
470,2011-04-16,00:00:00.00,0.00702056,14.5168,9.43
471,2011-04-17,00:00:00.00,18.7398,14.4115,9.98
472,2011-04-18,00:00:00.00,2.63798,15.4866,11.2
473,2011-04-19,00:00:00.00,2.87804,15.9493,10.8
474,2011-04-20,00:00:00.00,0.195883,15.2242,10.6
475,2011-04-21,00:00:00.00,17.9655,15.095,11.9
476,2011-04-22,00:00:00.00,0.726316,16.0265,13
477,2011-04-23,00:00:00.00,1.30686,16.398,12.5
478,2011-04-24,00:00:00.00,22.2879,16.1109,16.5
479,2011-04-25,00:00:00.00,0.932556,17.6857,20.1
480,2011-04-26,00:00:00.00,11.9721,18.4837,18.4
481,2011-04-27,00:00:00.00,6.38183,18.2441,21.9
482,2011-04-28,00:00:00.00,5.56216,18.5532,22.6
483,2011-04-29,00:00:00.00,10.6601,18.4936,20.1
484,2011-04-30,00:00:00.00,0.26092,18.6473,19.6
485,2011-05-01,00:00:00.00,0.142402,18.4426,20.4
486,2011-05-02,00:00:00.00,6.50403,17.8316,18
487,2011-05-03,00:00:00.00,2.44139,17.486,16.3
488,2011-05-04,00:00:00.00,11.26,17.2869,15.8
489,2011-05-05,00:00:00.00,0.132691,17.4223,16.4
490,2011-05-06,00:00:00.00,0.00200998,17.3402,15.4
491,2011-05-07,00:00:00.00,2.55712,16.7239,14.3
492,2011-05-08,00:00:00.00,2.01466,16.1507,13.4
493,2011-05-09,00:00:00.00,0.103244,15.6162,12
494,2011-05-10,00:00:00.00,0.0023323,15.1165,11
495,2011-05-11,00:00:00.00,0.135165,14.6484,10.2
496,2011-05-12,00:00:00.00,0.0184779,14.2089,9.68
497,2011-05-13,00:00:00.00,0.187593,13.7954,9.19
498,2011-05-14,00:00:00.00,0.209263,13.4057,8.76
499,2011-05-15,00:00:00.00,1.70194,13.0377,8.55
500,2011-05-16,00:00:00.00,15.665,12.9148,8.99
501,2011-05-17,00:00:00.00,6.33086,13.5265,11.2
502,2011-05-18,00:00:00.00,3.6831,14.031,10.6
503,2011-05-19,00:00:00.00,3.37841,13.8295,10.7
504,2011-05-20,00:00:00.00,8.71417,13.5922,11.6
505,2011-05-21,00:00:00.00,0.091224,13.5744,11.6
506,2011-05-22,00:00:00.00,0.404312,13.4521,11.1
507,2011-05-23,00:00:00.00,2.02687,13.0801,10.6
508,2011-05-24,00:00:00.00,1.92171,12.7284,9.89
509,2011-05-25,00:00:00.00,0.894964,12.3953,9.52
510,2011-05-26,00:00:00.00,0.0369156,12.0794,8.86
511,2011-05-27,00:00:00.00,31.6394,12.2532,14.7
512,2011-05-28,00:00:00.00,16.9952,15.8677,16.9
513,2011-05-29,00:00:00.00,1.18832,19.1966,19.2
514,2011-05-30,00:00:00.00,1.41773,17.601,20.8
515,2011-05-31,00:00:00.00,20.9408,16.0664,17.8
516,2011-06-01,00:00:00.00,0.0022205,17.0736,16.7
517,2011-06-02,00:00:00.00,0,17.4671,18.4
518,2011-06-03,00:00:00.00,5.06401e-06,16.6603,24.9
519,2011-06-04,00:00:00.00,0.237082,16.088,16.4
520,2011-06-05,00:00:00.00,9.28781,15.6674,11.4
521,2011-06-06,00:00:00.00,0.799441,15.5647,10.6
522,2011-06-07,00:00:00.00,0.00449977,15.3559,9.54
523,2011-06-08,00:00:00.00,21.9865,15.2352,10.6
524,2011-06-09,00:00:00.00,0.104988,16.4294,11.8
525,2011-06-10,00:00:00.00,0.163883,16.8789,12.1
526,2011-06-11,00:00:00.00,0.000522195,15.9919,14.9
527,2011-06-12,00:00:00.00,0.00732237,15.4649,11.3
528,2011-06-13,00:00:00.00,0.0676633,14.9721,9.21
529,2011-06-14,00:00:00.00,0.000562271,14.5102,8.21
530,2011-06-15,00:00:00.00,0.000256335,14.0765,7.64
531,2011-06-16,00:00:00.00,4.41713e-05,13.6684,7.22
532,2011-06-17,00:00:00.00,0.0359909,13.2836,6.8
533,2011-06-18,00:00:00.00,0.0704598,12.9201,6.62
534,2011-06-19,00:00:00.00,0.0217891,12.5763,6.44
535,2011-06-20,00:00:00.00,0.000417942,12.2506,6.17
536,2011-06-21,00:00:00.00,0.0175604,11.9414,5.9
537,2011-06-22,00:00:00.00,0.699463,11.6476,5.73
538,2011-06-23,00:00:00.00,8.40678,11.4303,6.29
539,2011-06-24,00:00:00.00,13.3078,11.5294,8.08
540,2011-06-25,00:00:00.00,5.23688,11.9659,7.28
541,2011-06-26,00:00:00.00,0.594201,12.13,7.1
542,2011-06-27,00:00:00.00,0.0753997,11.8812,6.69
543,2011-06-28,00:00:00.00,0.0118484,11.5896,6.27
544,2011-06-29,00:00:00.00,0.0760552,11.3121,5.86
545,2011-06-30,00:00:00.00,0.0114123,11.0476,5.57
546,2011-07-01,00:00:00.00,0,10.7953,5.42
547,2011-07-02,00:00:00.00,0.000213988,10.5543,5.2
548,2011-07-03,00:00:00.00,0.0851255,10.3238,5.05
549,2011-07-04,00:00:00.00,2.90074,10.1032,5.11
550,2011-07-05,00:00:00.00,0,9.89183,4.89
551,2011-07-06,00:00:00.00,0.000523732,9.68907,4.59
552,2011-07-07,00:00:00.00,0.00199954,9.49441,4.41
553,2011-07-08,00:00:00.00,0.00254647,9.30736,4.25
554,2011-07-09,00:00:00.00,0.0682182,9.12748,4.09
555,2011-07-10,00:00:00.00,0.00362019,8.95435,3.84
556,2011-07-11,00:00:00.00,0.0413191,8.78759,3.68
557,2011-07-12,00:00:00.00,0.00287704,8.62684,3.64
558,2011-07-13,00:00:00.00,0.0155173,8.47178,3.63
559,2011-07-14,00:00:00.00,0.00361765,8.32211,3.42
560,2011-07-15,00:00:00.00,0.0661775,8.17753,3.18
561,2011-07-16,00:00:00.00,0.000455622,8.03778,3.05
562,2011-07-17,00:00:00.00,0.000476305,7.90263,2.99
563,2011-07-18,00:00:00.00,0,7.77183,2.9
564,2011-07-19,00:00:00.00,1.69626,7.64517,2.91
565,2011-07-20,00:00:00.00,0.0698843,7.52246,2.99
566,2011-07-21,00:00:00.00,0.0103231,7.40352,2.83
567,2011-07-22,00:00:00.00,0.000429624,7.28816,2.77
568,2011-07-23,00:00:00.00,0.00613127,7.17623,2.73
569,2011-07-24,00:00:00.00,0.0444018,7.06756,2.61
570,2011-07-25,00:00:00.00,2.81179,6.96201,2.83
571,2011-07-26,00:00:00.00,0.0252865,6.85946,2.84
572,2011-07-27,00:00:00.00,0.000565078,6.75977,2.77
573,2011-07-28,00:00:00.00,6.36157e-05,6.66281,2.72
574,2011-07-29,00:00:00.00,11.7774,6.63521,2.71
575,2011-07-30,00:00:00.00,21.3825,7.1285,3.62
576,2011-07-31,00:00:00.00,0.00793009,8.76506,3.43
577,2011-08-01,00:00:00.00,0.634714,8.90498,3.7
578,2011-08-02,00:00:00.00,0.0562161,7.81627,3.65
579,2011-08-03,00:00:00.00,0.0231337,7.68802,3.3
580,2011-08-04,00:00:00.00,4.29295,7.56645,3.42
581,2011-08-05,00:00:00.00,0.016328,7.45537,3.62
582,2011-08-06,00:00:00.00,1.05553e-06,7.34503,3.23
583,2011-08-07,00:00:00.00,2.69103,7.23126,3.12
584,2011-08-08,00:00:00.00,3.47837,7.12085,4.7
585,2011-08-09,00:00:00.00,0.736386,7.01364,3.96
586,2011-08-10,00:00:00.00,23.6232,7.09867,6.06
587,2011-08-11,00:00:00.00,0.183657,8.57282,5.1
588,2011-08-12,00:00:00.00,0.0539682,8.9683,4.15
589,2011-08-13,00:00:00.00,0.000268806,7.95989,3.76
590,2011-08-14,00:00:00.00,0.00371619,7.82686,3.57
591,2011-08-15,00:00:00.00,9.3438,7.756,3.58
592,2011-08-16,00:00:00.00,1.89535,7.83827,4.22
593,2011-08-17,00:00:00.00,0.000276996,7.85996,3.76
594,2011-08-18,00:00:00.00,0.011358,7.73007,3.42
595,2011-08-19,00:00:00.00,0.0470839,7.6043,3.34
596,2011-08-20,00:00:00.00,0.0838194,7.48245,3.27
597,2011-08-21,00:00:00.00,0.391036,7.36434,3.25
598,2011-08-22,00:00:00.00,4.56054,7.26052,3.33
599,2011-08-23,00:00:00.00,1.06861,7.1873,3.21
600,2011-08-24,00:00:00.00,0.0114619,7.1055,3.07
601,2011-08-25,00:00:00.00,0.261456,6.99855,3.05
602,2011-08-26,00:00:00.00,35.1987,7.20558,6.31
603,2011-08-27,00:00:00.00,0.0441943,10.2321,4.59
604,2011-08-28,00:00:00.00,0.00795702,11.3995,3.78
605,2011-08-29,00:00:00.00,0.0388979,9.29844,3.58
606,2011-08-30,00:00:00.00,0.0870674,8.71575,3.42
607,2011-08-31,00:00:00.00,0.0288864,8.5566,3.28
608,2011-09-01,00:00:00.00,6.4872e-05,8.40307,3.23
609,2011-09-02,00:00:00.00,2.76561,8.25487,3.29
610,2011-09-03,00:00:00.00,0.0270126,8.11172,3.23
611,2011-09-04,00:00:00.00,0.125287,7.97336,3.15
612,2011-09-05,00:00:00.00,7.27891,7.87932,3.42
613,2011-09-06,00:00:00.00,2.25664,7.89123,3.46
614,2011-09-07,00:00:00.00,0.00686427,7.86297,3.3
615,2011-09-08,00:00:00.00,3.90654,7.74594,3.21
616,2011-09-09,00:00:00.00,1.97188,7.66661,3.32
617,2011-09-10,00:00:00.00,0.0906601,7.57653,3.37
618,2011-09-11,00:00:00.00,0.045427,7.45527,3.34
619,2011-09-12,00:00:00.00,0.121594,7.33773,3.31
620,2011-09-13,00:00:00.00,0.147718,7.22373,3.48
621,2011-09-14,00:00:00.00,0.25576,7.11311,3.24
622,2011-09-15,00:00:00.00,0.0258529,7.00572,3.14
623,2011-09-16,00:00:00.00,3.55392,6.91419,3.12
624,2011-09-17,00:00:00.00,0.0177516,6.85807,3.09
625,2011-09-18,00:00:00.00,0.014701,6.79076,3.01
626,2011-09-19,00:00:00.00,2.49819e-05,6.6925,2.98
627,2011-09-20,00:00:00.00,9.8517,6.66279,3.11
628,2011-09-21,00:00:00.00,10.3379,6.88144,3.92
629,2011-09-22,00:00:00.00,13.6845,7.72734,3.64
630,2011-09-23,00:00:00.00,1.3089,8.67799,3.8
631,2011-09-24,00:00:00.00,1.35553,8.45959,3.71
632,2011-09-25,00:00:00.00,0.116959,7.87028,3.66
633,2011-09-26,00:00:00.00,0.0622517,7.73988,3.6
634,2011-09-27,00:00:00.00,0.336833,7.61363,3.59
635,2011-09-28,00:00:00.00,20.7557,7.6813,5.12
636,2011-09-29,00:00:00.00,1.24583,8.98892,4.68
637,2011-09-30,00:00:00.00,5.34953,9.40207,4.38
638,2011-10-01,00:00:00.00,17.2492,8.84049,6.15
639,2011-10-02,00:00:00.00,4.36834,10.0956,6.09
640,2011-10-03,00:00:00.00,3.66085,10.5665,5.22
641,2011-10-04,00:00:00.00,3.48213,9.98192,5.38
642,2011-10-05,00:00:00.00,0.152404,9.93561,5.19
643,2011-10-06,00:00:00.00,0.000211674,9.79037,4.8
644,2011-10-07,00:00:00.00,0.000236369,9.58982,4.5
645,2011-10-08,00:00:00.00,4.88749e-05,9.3973,4.36
646,2011-10-09,00:00:00.00,4.00055e-05,9.21232,4.22
647,2011-10-10,00:00:00.00,0,9.03443,4.13
648,2011-10-11,00:00:00.00,0.00161333,8.86322,4.07
649,2011-10-12,00:00:00.00,0.00145395,8.69832,4.04
650,2011-10-13,00:00:00.00,11.0373,8.64536,4.21
651,2011-10-14,00:00:00.00,8.22766,8.95296,5.98
652,2011-10-15,00:00:00.00,23.9551,10.121,6.81
653,2011-10-16,00:00:00.00,0.574325,12.5682,7.22
654,2011-10-17,00:00:00.00,2.65735,12.693,6.37
655,2011-10-18,00:00:00.00,0.0654086,11.1715,6.47
656,2011-10-19,00:00:00.00,0.00364506,10.9558,6.46
657,2011-10-20,00:00:00.00,11.7431,10.8559,6.17
658,2011-10-21,00:00:00.00,20.3815,11.7229,7.51
659,2011-10-22,00:00:00.00,3.55684,14.1966,8.71
660,2011-10-23,00:00:00.00,0.0875427,14.5821,8.36
661,2011-10-24,00:00:00.00,0.00106292,13.1469,8.8
662,2011-10-25,00:00:00.00,2.29318,12.801,8.97
663,2011-10-26,00:00:00.00,1.71987,12.52,8.07
664,2011-10-27,00:00:00.00,5.86188,12.3365,7.33
665,2011-10-28,00:00:00.00,4.46433,12.3668,7.54
666,2011-10-29,00:00:00.00,0.0874341,12.4334,7.39
667,2011-10-30,00:00:00.00,0.180861,12.246,7.21
668,2011-10-31,00:00:00.00,0.0556686,11.933,7.03
669,2011-11-01,00:00:00.00,0.0409269,11.6358,6.78
670,2011-11-02,00:00:00.00,1.51922,11.3591,6.66
671,2011-11-03,00:00:00.00,0.000152397,11.111,6.44
672,2011-11-04,00:00:00.00,0.017526,10.8684,6.24
673,2011-11-05,00:00:00.00,0.00471095,10.6217,6.12
674,2011-11-06,00:00:00.00,0.00285546,10.386,5.88
675,2011-11-07,00:00:00.00,4.10568e-05,10.1605,5.76
676,2011-11-08,00:00:00.00,0.0640263,9.94468,5.66
677,2011-11-09,00:00:00.00,0.972814,9.7378,5.6
678,2011-11-10,00:00:00.00,10.8887,9.66444,5.58
679,2011-11-11,00:00:00.00,0.995882,9.9244,6.16
680,2011-11-12,00:00:00.00,0.598205,10.0497,6.08
681,2011-11-13,00:00:00.00,0.00432138,9.83942,5.99
682,2011-11-14,00:00:00.00,0.0117795,9.63674,5.9
683,2011-11-15,00:00:00.00,8.35411,9.53435,5.86
684,2011-11-16,00:00:00.00,2.53277,9.69769,6.69
685,2011-11-17,00:00:00.00,0.0116627,9.81561,6.47
686,2011-11-18,00:00:00.00,0.0201424,9.66714,6.19
687,2011-11-19,00:00:00.00,0.0718639,9.47132,6.1
688,2011-11-20,00:00:00.00,0.0108594,9.28326,5.88
689,2011-11-21,00:00:00.00,0.0944363,9.10248,5.72
690,2011-11-22,00:00:00.00,6.40639e-05,8.92856,5.53
691,2011-11-23,00:00:00.00,0.147434,8.7611,5.41
692,2011-11-24,00:00:00.00,23.006,8.82955,7.13
693,2011-11-25,00:00:00.00,0.015841,10.2845,7.66
694,2011-11-26,00:00:00.00,0.000400026,10.7251,7.38
695,2011-11-27,00:00:00.00,0.0691508,9.75932,7.58
696,2011-11-28,00:00:00.00,16.1633,9.76361,7.98
697,2011-11-29,00:00:00.00,2.48171,10.7562,9.53
698,2011-11-30,00:00:00.00,48.2655,12.8294,13.8
699,2011-12-01,00:00:00.00,5.40587,19.0855,23.2
700,2011-12-02,00:00:00.00,4.62072e-06,21.7491,26.4
701,2011-12-03,00:00:00.00,1.16783,17.7564,31.2
702,2011-12-04,00:00:00.00,0.173093,15.9179,34.1
703,2011-12-05,00:00:00.00,5.23866,15.5071,22.2
704,2011-12-06,00:00:00.00,18.1321,15.728,16.9
705,2011-12-07,00:00:00.00,13.3539,17.644,20.5
706,2011-12-08,00:00:00.00,0.256403,18.5765,22.8
707,2011-12-09,00:00:00.00,0.0272699,17.6381,24.3
708,2011-12-10,00:00:00.00,1.31252,16.9929,25
709,2011-12-11,00:00:00.00,0.0200397,16.394,18.9
710,2011-12-12,00:00:00.00,2.83197e-06,15.8367,13.7
711,2011-12-13,00:00:00.00,0.000435796,15.3167,11.7
712,2011-12-14,00:00:00.00,0.000511235,14.8914,10.7
713,2011-12-15,00:00:00.00,2.03709,14.7052,10.1
714,2011-12-16,00:00:00.00,26.1361,15.1613,13.6
715,2011-12-17,00:00:00.00,0.700589,18.2626,17.2
716,2011-12-18,00:00:00.00,0.8635,19.2385,17.1
717,2011-12-19,00:00:00.00,0.673176,17.2619,17.2
718,2011-12-20,00:00:00.00,0.00700756,16.6457,16.8
719,2011-12-21,00:00:00.00,0.0921672,16.0728,14.3
720,2011-12-22,00:00:00.00,7.68581,15.6868,12.9
721,2011-12-23,00:00:00.00,0.393456,15.7245,13
722,2011-12-24,00:00:00.00,1.70114,15.6512,12.3
723,2011-12-25,00:00:00.00,0.0205863,15.1873,11.2
724,2011-12-26,00:00:00.00,0.122841,14.7135,10.7
725,2011-12-27,00:00:00.00,0.77173,14.2877,10.2
726,2011-12-28,00:00:00.00,7.09528,14.056,9.84
727,2011-12-29,00:00:00.00,3.45573,14.1128,10.3
728,2011-12-30,00:00:00.00,1.77629,13.9986,9.65
729,2011-12-31,00:00:00.00,2.13291,13.6166,9.64
730,2012-01-01,00:00:00.00,11.8446,13.5901,12.5
731,2012-01-02,00:00:00.00,5.13256,14.7412,13.7
732,2012-01-03,00:00:00.00,1.49623,15.4661,14.5
733,2012-01-04,00:00:00.00,0.771159,14.9496,15.6
734,2012-01-05,00:00:00.00,0.026962,14.4876,14.2
735,2012-01-06,00:00:00.00,0.0036276,14.0537,12.9
736,2012-01-07,00:00:00.00,0.000596218,13.6455,11.3
737,2012-01-08,00:00:00.00,0.000547153,13.2814,10.7
738,2012-01-09,00:00:00.00,0.026481,12.9903,10.1
739,2012-01-10,00:00:00.00,0.00124733,12.6943,9.61
740,2012-01-11,00:00:00.00,0.00147078,12.3613,9.37
741,2012-01-12,00:00:00.00,0.000769429,12.0502,9.09
742,2012-01-13,00:00:00.00,6.70011,11.8711,9.41
743,2012-01-14,00:00:00.00,6.95383,11.9956,10
744,2012-01-15,00:00:00.00,2.78785,12.071,9.74
745,2012-01-16,00:00:00.00,0.00213623,11.8429,8.69
746,2012-01-17,00:00:00.00,0.081751,11.5527,8.72
747,2012-01-18,00:00:00.00,19.6804,11.5747,12.5
748,2012-01-19,00:00:00.00,0.324825,13.0307,14.9
749,2012-01-20,00:00:00.00,7.98483,13.524,13.5
750,2012-01-21,00:00:00.00,1.72204,12.557,11.9
751,2012-01-22,00:00:00.00,3.35458,12.2301,11
752,2012-01-23,00:00:00.00,0.00213063,11.92,10.4
753,2012-01-24,00:00:00.00,7.64975,11.7335,11
754,2012-01-25,00:00:00.00,0.139226,11.8371,14.1
755,2012-01-26,00:00:00.00,0.173382,11.8275,14.5
756,2012-01-27,00:00:00.00,2.32193,11.5373,13.8
757,2012-01-28,00:00:00.00,11.2838,11.3543,14.9
758,2012-01-29,00:00:00.00,3.52721,11.4307,15.9
759,2012-01-30,00:00:00.00,9.17081,11.4567,15.2
760,2012-01-31,00:00:00.00,4.04681,11.2907,14.4
761,2012-02-01,00:00:00.00,0.921626,11.0861,13.3
762,2012-02-02,00:00:00.00,0.151043,11.476,14.5
763,2012-02-03,00:00:00.00,2.86265e-05,16.5086,15.5
764,2012-02-04,00:00:00.00,0.0021377,18.6029,15.5
765,2012-02-05,00:00:00.00,0.00102039,15.3699,16.2
766,2012-02-06,00:00:00.00,0.00122431,14.3347,14.3
767,2012-02-07,00:00:00.00,0.00150228,13.9078,12.5
768,2012-02-08,00:00:00.00,0.0251589,13.5061,11.4
769,2012-02-09,00:00:00.00,0.00266808,13.1273,10.6
770,2012-02-10,00:00:00.00,0.000275605,12.7694,9.93
771,2012-02-11,00:00:00.00,1.00255,12.4308,9.48
772,2012-02-12,00:00:00.00,12.5733,12.1099,9.25
773,2012-02-13,00:00:00.00,2.45484,11.8054,8.91
774,2012-02-14,00:00:00.00,0.0292366,11.5159,8.57
775,2012-02-15,00:00:00.00,0.485566,11.2404,8.39
776,2012-02-16,00:00:00.00,0.199333,10.9779,8.35
777,2012-02-17,00:00:00.00,2.4496,10.7372,8.43
778,2012-02-18,00:00:00.00,0.160194,10.5321,8.92
779,2012-02-19,00:00:00.00,2.99724,10.3338,9.12
780,2012-02-20,00:00:00.00,0.000173567,10.1387,9.09
781,2012-02-21,00:00:00.00,0.000156737,9.94421,8.77
782,2012-02-22,00:00:00.00,1.32081,9.7383,8.45
783,2012-02-23,00:00:00.00,5.01228,9.58006,9.1
784,2012-02-24,00:00:00.00,2.49014,9.6011,9.75
785,2012-02-25,00:00:00.00,7.83584,9.90531,10.4
786,2012-02-26,00:00:00.00,0.926914,10.5024,11.4
787,2012-02-27,00:00:00.00,0.00876807,10.6393,11.1
788,2012-02-28,00:00:00.00,0.00315519,10.2918,11
789,2012-02-29,00:00:00.00,0.00529368,10.0709,10.6
790,2012-03-01,00:00:00.00,0.233666,9.85935,9.85
791,2012-03-02,00:00:00.00,0.0333787,9.65646,9.93
792,2012-03-03,00:00:00.00,0.16775,9.59547,10.2
793,2012-03-04,00:00:00.00,6.42774,10.0071,11.4
794,2012-03-05,00:00:00.00,0.311048,10.4499,12.2
795,2012-03-06,00:00:00.00,0.00775239,10.4039,11.4
796,2012-03-07,00:00:00.00,0.0301892,10.178,10.4
797,2012-03-08,00:00:00.00,2.56056e-06,9.96159,9.51
798,2012-03-09,00:00:00.00,11.8778,9.90266,9.11
799,2012-03-10,00:00:00.00,0.578657,10.2398,9.55
800,2012-03-11,00:00:00.00,0.048273,10.4141,9.38
801,2012-03-12,00:00:00.00,4.5962e-05,10.1875,8.95
802,2012-03-13,00:00:00.00,6.29332,10.0419,8.35
803,2012-03-14,00:00:00.00,8.47376,10.1846,8.56
804,2012-03-15,00:00:00.00,0.0271181,10.5047,9.03
805,2012-03-16,00:00:00.00,8.80678,10.6272,9.51
806,2012-03-17,00:00:00.00,1.84258,10.7466,9.88
807,2012-03-18,00:00:00.00,0.0222301,10.762,9.5
808,2012-03-19,00:00:00.00,0.0153849,10.5199,8.98
809,2012-03-20,00:00:00.00,0.0499554,10.2885,8.46
810,2012-03-21,00:00:00.00,0.0127574,10.0671,7.94
811,2012-03-22,00:00:00.00,0.00443781,9.85504,7.54
812,2012-03-23,00:00:00.00,0.00800392,9.65172,7.27
813,2012-03-24,00:00:00.00,0.0137882,9.45661,7.01
814,2012-03-25,00:00:00.00,4.87075,9.30415,6.82
815,2012-03-26,00:00:00.00,2.38346,9.25115,6.84
816,2012-03-27,00:00:00.00,0.0371614,9.17456,6.68
817,2012-03-28,00:00:00.00,8.78656e-06,9.00731,6.52
818,2012-03-29,00:00:00.00,0.00746287,8.83698,6.37
819,2012-03-30,00:00:00.00,0.0558836,8.67292,6.21
820,2012-03-31,00:00:00.00,5.4015,8.54286,6.21
821,2012-04-01,00:00:00.00,1.23146,8.48964,6.45
822,2012-04-02,00:00:00.00,2.24552,8.41818,6.38
823,2012-04-03,00:00:00.00,0.00607898,8.29736,6.31
824,2012-04-04,00:00:00.00,0.00949323,8.1727,6.25
825,2012-04-05,00:00:00.00,0.0359209,8.03186,6.18
826,2012-04-06,00:00:00.00,0.00110155,7.89569,6.12
827,2012-04-07,00:00:00.00,0.00041344,7.76397,6.06
828,2012-04-08,00:00:00.00,0,7.63648,6
829,2012-04-09,00:00:00.00,0.189489,7.51302,6.02
830,2012-04-10,00:00:00.00,0.0890874,7.39338,5.97
831,2012-04-11,00:00:00.00,0.0243777,7.27738,5.89
832,2012-04-12,00:00:00.00,0.696258,7.16487,5.85
833,2012-04-13,00:00:00.00,0.0385,7.05568,5.78
834,2012-04-14,00:00:00.00,0.0503734,6.94966,5.69
835,2012-04-15,00:00:00.00,0.246211,6.84668,5.62
836,2012-04-16,00:00:00.00,4.23844,6.75922,5.9
837,2012-04-17,00:00:00.00,0.0240306,6.70661,6.16
838,2012-04-18,00:00:00.00,0.00396015,6.64285,5.63
839,2012-04-19,00:00:00.00,0.00140645,6.5484,5.49
840,2012-04-20,00:00:00.00,0.0826188,6.45649,5.37
841,2012-04-21,00:00:00.00,0.0804008,6.36702,5.29
842,2012-04-22,00:00:00.00,8.9096,6.3349,5.56
843,2012-04-23,00:00:00.00,0.0873186,6.44772,5.61
844,2012-04-24,00:00:00.00,3.32058,6.51363,5.47
845,2012-04-25,00:00:00.00,1.70043,6.46193,5.56
846,2012-04-26,00:00:00.00,0.0289649,6.40065,5.48
847,2012-04-27,00:00:00.00,0.0528004,6.31281,5.33
848,2012-04-28,00:00:00.00,0.0328932,6.22725,5.22
849,2012-04-29,00:00:00.00,0.000107755,6.14387,5.05
850,2012-04-30,00:00:00.00,0.0158758,6.06259,4.98
851,2012-05-01,00:00:00.00,2.75652,5.98558,4.99
852,2012-05-02,00:00:00.00,7.25577,5.95054,5.7
853,2012-05-03,00:00:00.00,0.0189438,6.00332,5.58
854,2012-05-04,00:00:00.00,0.0136916,6.01478,5.35
855,2012-05-05,00:00:00.00,7.73161,5.96848,5.67
856,2012-05-06,00:00:00.00,0.0267758,6.00548,5.46
857,2012-05-07,00:00:00.00,0,6.00999,5.12
858,2012-05-08,00:00:00.00,1.4994,5.93225,4.98
859,2012-05-09,00:00:00.00,7.34977,5.88705,5.26
860,2012-05-10,00:00:00.00,5.45912,5.93966,5.3
861,2012-05-11,00:00:00.00,0.0200377,6.00454,5.18
862,2012-05-12,00:00:00.00,2.89848e-06,5.97121,4.94
863,2012-05-13,00:00:00.00,0.000343885,5.89457,4.7
864,2012-05-14,00:00:00.00,0.135186,5.81975,4.56
865,2012-05-15,00:00:00.00,0.00757965,5.74671,4.45
866,2012-05-16,00:00:00.00,0.00187902,5.67536,4.38
867,2012-05-17,00:00:00.00,1.17378,5.60567,4.27
868,2012-05-18,00:00:00.00,9.07675e-05,5.53755,4.31
869,2012-05-19,00:00:00.00,8.08173e-05,5.47098,4.12
870,2012-05-20,00:00:00.00,3.06982e-05,5.40588,3.98
871,2012-05-21,00:00:00.00,0.000125042,5.34221,3.9
872,2012-05-22,00:00:00.00,0.00612746,5.27992,3.81
873,2012-05-23,00:00:00.00,0.016834,5.21898,3.75
874,2012-05-24,00:00:00.00,0.010203,5.15932,3.69
875,2012-05-25,00:00:00.00,0.000164212,5.10092,3.57
876,2012-05-26,00:00:00.00,0.031051,5.04374,3.51
877,2012-05-27,00:00:00.00,0.000358484,4.98772,3.42
878,2012-05-28,00:00:00.00,3.99609,4.93285,3.47
879,2012-05-29,00:00:00.00,0.257864,4.87908,3.56
880,2012-05-30,00:00:00.00,3.27032,4.82639,3.39
881,2012-05-31,00:00:00.00,0.00190704,4.77473,3.45
882,2012-06-01,00:00:00.00,0.00720445,4.72408,3.33
883,2012-06-02,00:00:00.00,42.8411,5.0421,3.97
884,2012-06-03,00:00:00.00,0.277128,8.51797,6.23
885,2012-06-04,00:00:00.00,6.35311,9.98341,5.6
886,2012-06-05,00:00:00.00,0.997771,7.47984,5.47
887,2012-06-06,00:00:00.00,1.00784,6.5974,5.49
