time,date,hour,precip [mm/day],04212100 [m3/s],04212100 (observed) [m3/s]
392,2011-01-28,00:00:00.00,1.03015,6.80776,10.1941
393,2011-01-29,00:00:00.00,3.80873,6.49277,9.54278
394,2011-01-30,00:00:00.00,3.71135,6.20249,9.51446
395,2011-01-31,00:00:00.00,0.350566,5.93422,9.42951
396,2011-02-01,00:00:00.00,0.069951,5.68565,8.49505
397,2011-02-02,00:00:00.00,7.90822,5.45476,8.55169
398,2011-02-03,00:00:00.00,12.3346,8.7494,12.1196
399,2011-02-04,00:00:00.00,1.31672,9.65297,14.7814
400,2011-02-05,00:00:00.00,0.00164011,6.98563,20.8695
401,2011-02-06,00:00:00.00,5.00273,6.66848,29.1664
402,2011-02-07,00:00:00.00,1.22256,6.37565,33.1307
403,2011-02-08,00:00:00.00,1.84284,6.11541,28.8832
404,2011-02-09,00:00:00.00,3.63832,5.87393,24.6357
405,2011-02-10,00:00:00.00,0.0387157,5.63849,20.558
406,2011-02-11,00:00:00.00,0.112894,5.419,20.558
407,2011-02-12,00:00:00.00,0.0526899,5.21396,16.9618
408,2011-02-13,00:00:00.00,4.36983,5.02204,13.6487
409,2011-02-14,00:00:00.00,0.410864,4.84206,10.5905
410,2011-02-15,00:00:00.00,1.07491,29.7208,24.6357
411,2011-02-16,00:00:00.00,0.129488,37.9255,37.3782
412,2011-02-17,00:00:00.00,0.0244666,20.0812,36.5287
413,2011-02-18,00:00:00.00,0.0177642,170.593,68.2436
414,2011-02-19,00:00:00.00,0.00760011,231.893,116.949
415,2011-02-20,00:00:00.00,0.0804092,117.253,123.461
416,2011-02-21,00:00:00.00,1.70092,80.2904,103.64
417,2011-02-22,00:00:00.00,24.9069,66.6128,78.1545
418,2011-02-23,00:00:00.00,1.65223,58.3406,58.3327
419,2011-02-24,00:00:00.00,0.00721167,46.3162,44.4574
420,2011-02-25,00:00:00.00,0.688383,38.0932,43.8911
421,2011-02-26,00:00:00.00,10.609,34.16,39.0772
422,2011-02-27,00:00:00.00,0.25197,31.2369,25.0604
423,2011-02-28,00:00:00.00,0.364307,26.9801,23.1349
424,2011-03-01,00:00:00.00,33.5407,179.222,308.654
425,2011-03-02,00:00:00.00,1.10708e-308,239.383,314.317
426,2011-03-03,00:00:00.00,0.0528026,120.081,243.808
427,2011-03-04,00:00:00.00,0.048798,81.7038,167.069
428,2011-03-05,00:00:00.00,5.27691,65.5376,140.168
429,2011-03-06,00:00:00.00,20.7631,162.305,226.818
430,2011-03-07,00:00:00.00,14.6986,209.556,302.99
431,2011-03-08,00:00:00.00,0.078081,128.413,237.012
432,2011-03-09,00:00:00.00,0.0649589,85.7855,163.105
