time,date,hour,precip [mm/day],02GC010 [m3/s],02GC010 (observed) [m3/s]
443,2011-03-20,00:00:00.00,0.0372338,33.0847,18.6
444,2011-03-21,00:00:00.00,0,27.059,12.6
445,2011-03-22,00:00:00.00,16.2922,26.1828,18.1
446,2011-03-23,00:00:00.00,0.031184,25.54,18.8
447,2011-03-24,00:00:00.00,14.7617,22.0584,14.1
448,2011-03-25,00:00:00.00,0.0878107,19.4067,11.1
449,2011-03-26,00:00:00.00,0.0586719,17.0013,9.31
450,2011-03-27,00:00:00.00,0.000585406,15.0757,7.92
451,2011-03-28,00:00:00.00,2.8935e-05,13.5032,6.85
452,2011-03-29,00:00:00.00,0.000281878,12.1977,6.1
453,2011-03-30,00:00:00.00,0.00231605,11.0987,5.67
454,2011-03-31,00:00:00.00,0.380579,10.1623,6.01
455,2011-04-01,00:00:00.00,1.56252,9.35601,7.03
456,2011-04-02,00:00:00.00,0.0472156,9.66867,7.53
457,2011-04-03,00:00:00.00,0.00227875,9.94201,7.32
458,2011-04-04,00:00:00.00,3.38856,9.39541,6.53
459,2011-04-05,00:00:00.00,25.6197,13.4046,12.6
460,2011-04-06,00:00:00.00,3.09231,16.1519,34.4
461,2011-04-07,00:00:00.00,6.84681,14.185,23.5
462,2011-04-08,00:00:00.00,0.0574639,12.9548,15.8
463,2011-04-09,00:00:00.00,0.0351601,11.7419,11.8
464,2011-04-10,00:00:00.00,0.000227274,10.7152,9.05
465,2011-04-11,00:00:00.00,0.297378,9.83617,7.38
466,2011-04-12,00:00:00.00,0.0546864,9.07613,6.48
467,2011-04-13,00:00:00.00,0.00297522,8.41325,5.53
468,2011-04-14,00:00:00.00,0.00105561,7.83066,4.82
469,2011-04-15,00:00:00.00,0.0024853,7.31511,4.36
470,2011-04-16,00:00:00.00,0.00332766,6.85607,3.92
471,2011-04-17,00:00:00.00,18.6971,8.6262,4.67
472,2011-04-18,00:00:00.00,2.4988,9.82195,5.83
473,2011-04-19,00:00:00.00,2.8706,8.59884,5.91
474,2011-04-20,00:00:00.00,0.147579,7.89148,5.52
475,2011-04-21,00:00:00.00,16.5169,9.3006,8.39
476,2011-04-22,00:00:00.00,0.954289,10.1724,11.5
477,2011-04-23,00:00:00.00,1.22496,9.01241,9.18
478,2011-04-24,00:00:00.00,22.4449,11.5657,19.7
479,2011-04-25,00:00:00.00,1.0974,13.1869,21.8
480,2011-04-26,00:00:00.00,11.5744,12.4876,14.3
481,2011-04-27,00:00:00.00,5.26368,12.8149,18.9
482,2011-04-28,00:00:00.00,6.91082,12.4862,16.7
483,2011-04-29,00:00:00.00,10.8357,12.958,18.8
484,2011-04-30,00:00:00.00,0.179393,12.856,17.1
485,2011-05-01,00:00:00.00,0.109888,11.6594,11.7
486,2011-05-02,00:00:00.00,6.76382,11.1103,8.86
487,2011-05-03,00:00:00.00,1.35342,10.6424,8.9
488,2011-05-04,00:00:00.00,10.6645,10.7596,10.5
489,2011-05-05,00:00:00.00,0.131945,10.8604,13.8
490,2011-05-06,00:00:00.00,0.00329211,9.96282,10.8
491,2011-05-07,00:00:00.00,3.94019,9.30689,8.11
492,2011-05-08,00:00:00.00,2.2357,8.73625,6.91
493,2011-05-09,00:00:00.00,0.0770172,8.11663,6.18
494,2011-05-10,00:00:00.00,3.4968e-05,7.56997,5.37
495,2011-05-11,00:00:00.00,0.0836293,7.08455,4.7
496,2011-05-12,00:00:00.00,0.0205011,6.65099,4.24
497,2011-05-13,00:00:00.00,0.0601744,6.26171,3.9
498,2011-05-14,00:00:00.00,0.0533914,5.91048,3.65
499,2011-05-15,00:00:00.00,0.753455,5.59221,3.5
500,2011-05-16,00:00:00.00,14.1485,6.40391,4.33
501,2011-05-17,00:00:00.00,7.05496,7.6419,6.13
502,2011-05-18,00:00:00.00,3.93689,7.45271,6.19
503,2011-05-19,00:00:00.00,2.3287,6.77857,5.68
504,2011-05-20,00:00:00.00,8.81047,6.83872,6.91
505,2011-05-21,00:00:00.00,0.398937,6.89268,7.52
506,2011-05-22,00:00:00.00,0.383165,6.48199,6.21
507,2011-05-23,00:00:00.00,2.87656,6.11212,5.15
508,2011-05-24,00:00:00.00,2.11625,5.7775,4.81
509,2011-05-25,00:00:00.00,0.465789,5.47351,4.48
510,2011-05-26,00:00:00.00,0.00579017,5.19629,4.64
511,2011-05-27,00:00:00.00,30.627,9.25891,15.9
512,2011-05-28,00:00:00.00,11.7844,13.9239,21.2
513,2011-05-29,00:00:00.00,0.838534,12.1661,15.1
514,2011-05-30,00:00:00.00,1.79816,9.55321,10
515,2011-05-31,00:00:00.00,20.798,11.2934,12.8
516,2011-06-01,00:00:00.00,0,12.4005,16.7
517,2011-06-02,00:00:00.00,3.63023e-05,10.8967,10.5
518,2011-06-03,00:00:00.00,0,9.99362,6.18
519,2011-06-04,00:00:00.00,0.0999201,9.21395,4.58
520,2011-06-05,00:00:00.00,11.8657,9.3719,4.35
521,2011-06-06,00:00:00.00,0.827824,9.51006,4.76
522,2011-06-07,00:00:00.00,0.00282682,8.79484,4.53
523,2011-06-08,00:00:00.00,23.2169,11.0853,7.36
524,2011-06-09,00:00:00.00,0.0311692,12.5144,10.3
525,2011-06-10,00:00:00.00,0.203109,10.769,8.8
526,2011-06-11,00:00:00.00,0.0146252,9.81398,4.99
527,2011-06-12,00:00:00.00,0.0238721,9.05827,3.87
528,2011-06-13,00:00:00.00,0.0334195,8.39885,3.39
529,2011-06-14,00:00:00.00,0.000743911,7.81905,3.03
530,2011-06-15,00:00:00.00,0.000583612,7.30575,2.77
531,2011-06-16,00:00:00.00,0.000682375,6.84853,2.56
532,2011-06-17,00:00:00.00,0.0103478,6.43901,2.4
533,2011-06-18,00:00:00.00,0.604139,6.07038,2.35
534,2011-06-19,00:00:00.00,0.00185135,5.73703,2.24
535,2011-06-20,00:00:00.00,0.000463719,5.4343,2.12
536,2011-06-21,00:00:00.00,0.026974,5.15832,1.98
537,2011-06-22,00:00:00.00,0.608651,4.90584,1.92
538,2011-06-23,00:00:00.00,7.7744,4.86648,2.23
539,2011-06-24,00:00:00.00,14.6285,6.08092,2.52
540,2011-06-25,00:00:00.00,8.00694,7.19381,3.01
541,2011-06-26,00:00:00.00,1.06803,6.65474,2.61
542,2011-06-27,00:00:00.00,0.0858433,5.96801,2.27
543,2011-06-28,00:00:00.00,0.000663032,5.64768,2.04
544,2011-06-29,00:00:00.00,0.0835353,5.35608,1.92
545,2011-06-30,00:00:00.00,0.0327759,5.08967,1.8
546,2011-07-01,00:00:00.00,0.000283438,4.84544,1.73
547,2011-07-02,00:00:00.00,1.05382e-06,4.62083,1.62
548,2011-07-03,00:00:00.00,0.590111,4.41366,1.61
549,2011-07-04,00:00:00.00,4.21765,4.22207,1.65
550,2011-07-05,00:00:00.00,0,4.04443,1.56
551,2011-07-06,00:00:00.00,0.00131645,3.87932,1.48
552,2011-07-07,00:00:00.00,0.00196683,3.72553,1.39
553,2011-07-08,00:00:00.00,0.00113738,3.58197,1.34
554,2011-07-09,00:00:00.00,0.0293535,3.44771,1.27
555,2011-07-10,00:00:00.00,0.00354072,3.32191,1.22
556,2011-07-11,00:00:00.00,0.0818875,3.20383,1.22
557,2011-07-12,00:00:00.00,0.00376862,3.0928,1.22
558,2011-07-13,00:00:00.00,0.00986733,2.98825,1.18
559,2011-07-14,00:00:00.00,0.00221127,2.88965,1.1
560,2011-07-15,00:00:00.00,0.0350952,2.79652,1.05
561,2011-07-16,00:00:00.00,5.07866e-05,2.70844,1
562,2011-07-17,00:00:00.00,4.68023e-05,2.62502,0.996
563,2011-07-18,00:00:00.00,0,2.54592,0.987
564,2011-07-19,00:00:00.00,1.89039,2.47083,1.02
565,2011-07-20,00:00:00.00,0.0635774,2.39947,0.916
566,2011-07-21,00:00:00.00,0.00544137,2.33158,0.887
567,2011-07-22,00:00:00.00,0.0319218,2.26692,0.931
568,2011-07-23,00:00:00.00,0.00301711,2.20529,0.851
569,2011-07-24,00:00:00.00,0.0742182,2.14648,1.15
570,2011-07-25,00:00:00.00,7.88824,2.18862,1.04
571,2011-07-26,00:00:00.00,0.0301029,2.22957,0.973
572,2011-07-27,00:00:00.00,0.000482282,2.17107,0.948
573,2011-07-28,00:00:00.00,9.95031e-05,2.11511,0.872
574,2011-07-29,00:00:00.00,12.1207,2.68709,1.1
575,2011-07-30,00:00:00.00,20.4268,5.48849,1.81
576,2011-07-31,00:00:00.00,0.0178248,6.42098,1.53
577,2011-08-01,00:00:00.00,0.978032,4.44693,1.31
578,2011-08-02,00:00:00.00,0.0186998,3.67173,1.18
579,2011-08-03,00:00:00.00,0.0102817,3.53475,1.12
580,2011-08-04,00:00:00.00,3.34227,3.40627,1.19
581,2011-08-05,00:00:00.00,0.0171902,3.28558,1.12
582,2011-08-06,00:00:00.00,0.0018514,3.17201,1.09
583,2011-08-07,00:00:00.00,2.06742,3.06498,1.13
584,2011-08-08,00:00:00.00,3.64834,2.96397,1.39
585,2011-08-09,00:00:00.00,0.503667,2.86852,1.22
586,2011-08-10,00:00:00.00,21.7575,5.04827,2.41
587,2011-08-11,00:00:00.00,0.182283,6.50719,1.93
588,2011-08-12,00:00:00.00,0.125931,4.96774,1.6
589,2011-08-13,00:00:00.00,0.000133518,4.10899,1.32
590,2011-08-14,00:00:00.00,0.0246045,3.94193,1.18
591,2011-08-15,00:00:00.00,10.0993,4.15602,1.86
592,2011-08-16,00:00:00.00,3.22732,4.34562,1.51
593,2011-08-17,00:00:00.00,0.000111381,4.15236,1.37
594,2011-08-18,00:00:00.00,0.00115468,3.98206,1.22
595,2011-08-19,00:00:00.00,0.240385,3.82343,1.13
596,2011-08-20,00:00:00.00,0.157102,3.67536,1.07
597,2011-08-21,00:00:00.00,0.512078,3.53688,1.08
598,2011-08-22,00:00:00.00,4.66354,3.46461,1.08
599,2011-08-23,00:00:00.00,0.943528,3.39698,1.07
600,2011-08-24,00:00:00.00,0.0568024,3.27609,1.05
601,2011-08-25,00:00:00.00,0.382717,3.1624,1.75
602,2011-08-26,00:00:00.00,38.0978,8.48742,2.19
603,2011-08-27,00:00:00.00,0.109954,12.2989,1.89
604,2011-08-28,00:00:00.00,0.00665499,8.77819,1.58
605,2011-08-29,00:00:00.00,0.0130956,6.62432,1.28
606,2011-08-30,00:00:00.00,0.0357807,6.24047,1.13
607,2011-08-31,00:00:00.00,0.0149762,5.89375,1.07
608,2011-09-01,00:00:00.00,0.000128904,5.57922,1.04
609,2011-09-02,00:00:00.00,3.0587,5.29277,1.06
610,2011-09-03,00:00:00.00,0.0452485,5.03093,1.03
611,2011-09-04,00:00:00.00,0.091684,4.79081,1.01
612,2011-09-05,00:00:00.00,6.39985,4.74088,1.21
613,2011-09-06,00:00:00.00,4.95864,4.82956,1.17
614,2011-09-07,00:00:00.00,0.03024,4.7411,1.1
615,2011-09-08,00:00:00.00,4.28821,4.62612,1.15
616,2011-09-09,00:00:00.00,1.69727,4.52019,1.2
617,2011-09-10,00:00:00.00,0.0989874,4.32179,1.18
618,2011-09-11,00:00:00.00,0.0196115,4.13798,1.14
619,2011-09-12,00:00:00.00,0.284068,3.96726,1.46
620,2011-09-13,00:00:00.00,0.109204,3.80836,1.09
621,2011-09-14,00:00:00.00,0.243563,3.66013,1.04
622,2011-09-15,00:00:00.00,0.0511224,3.52158,1.01
623,2011-09-16,00:00:00.00,4.42187,3.4944,1.03
624,2011-09-17,00:00:00.00,0.0279518,3.46934,0.982
625,2011-09-18,00:00:00.00,0.0059814,3.34361,0.971
626,2011-09-19,00:00:00.00,0.00040095,3.22552,0.959
627,2011-09-20,00:00:00.00,10.1122,3.69101,1.21
628,2011-09-21,00:00:00.00,12.872,5.60739,1.34
629,2011-09-22,00:00:00.00,17.9475,8.75407,1.85
630,2011-09-23,00:00:00.00,1.0222,8.87414,2.17
631,2011-09-24,00:00:00.00,1.75785,6.76636,1.75
632,2011-09-25,00:00:00.00,0.237682,6.11622,1.5
633,2011-09-26,00:00:00.00,0.056629,5.78193,1.35
634,2011-09-27,00:00:00.00,1.38007,5.47817,1.44
635,2011-09-28,00:00:00.00,24.4392,8.55266,2.47
636,2011-09-29,00:00:00.00,0.776502,10.6438,2.58
637,2011-09-30,00:00:00.00,6.55488,9.06116,3.45
638,2011-10-01,00:00:00.00,17.2375,10.8177,8.37
639,2011-10-02,00:00:00.00,3.27497,12.0275,7.93
640,2011-10-03,00:00:00.00,3.42273,10.7749,4.91
641,2011-10-04,00:00:00.00,3.99763,10.364,3.34
642,2011-10-05,00:00:00.00,0.0423107,9.80134,2.73
643,2011-10-06,00:00:00.00,1.14755e-05,9.04785,2.3
644,2011-10-07,00:00:00.00,3.08098e-06,8.39021,2
645,2011-10-08,00:00:00.00,2.0574e-06,7.81184,1.77
646,2011-10-09,00:00:00.00,0,7.29972,1.63
647,2011-10-10,00:00:00.00,0,6.84348,1.54
648,2011-10-11,00:00:00.00,0.000620782,6.43478,1.45
649,2011-10-12,00:00:00.00,0.000727877,6.06682,1.41
650,2011-10-13,00:00:00.00,11.3585,6.51402,1.66
651,2011-10-14,00:00:00.00,8.56179,7.90298,2.68
652,2011-10-15,00:00:00.00,25.9199,12.7381,10.9
653,2011-10-16,00:00:00.00,0.897442,14.7934,13.7
654,2011-10-17,00:00:00.00,2.63467,11.9276,7.55
655,2011-10-18,00:00:00.00,0.0247362,10.6107,4.8
656,2011-10-19,00:00:00.00,0.00666343,9.74742,3.51
657,2011-10-20,00:00:00.00,12.694,10.296,3.2
658,2011-10-21,00:00:00.00,19.4566,14.624,9.76
659,2011-10-22,00:00:00.00,3.33987,16.2304,14.7
660,2011-10-23,00:00:00.00,0.221166,13.7279,10.1
661,2011-10-24,00:00:00.00,0.000253278,12.3895,6.53
662,2011-10-25,00:00:00.00,3.02095,11.4602,4.85
663,2011-10-26,00:00:00.00,1.61038,10.7161,4.07
664,2011-10-27,00:00:00.00,5.17762,10.3274,3.97
665,2011-10-28,00:00:00.00,4.10709,10.2626,4.65
666,2011-10-29,00:00:00.00,0.0491943,9.76213,4.88
667,2011-10-30,00:00:00.00,0.163418,9.01347,4.2
668,2011-10-31,00:00:00.00,0.0188323,8.35983,3.83
669,2011-11-01,00:00:00.00,0.041451,7.78483,3.48
670,2011-11-02,00:00:00.00,1.65742,7.32027,3.13
671,2011-11-03,00:00:00.00,0.000231867,6.90666,2.83
672,2011-11-04,00:00:00.00,0.00402251,6.49164,2.65
673,2011-11-05,00:00:00.00,0.00423167,6.11825,2.48
674,2011-11-06,00:00:00.00,0.00321675,5.78076,2.3
675,2011-11-07,00:00:00.00,2.01141e-06,5.47442,2.17
676,2011-11-08,00:00:00.00,0.128573,5.19527,2.11
677,2011-11-09,00:00:00.00,1.12342,4.93998,2.09
678,2011-11-10,00:00:00.00,12.1703,5.73305,2.3
679,2011-11-11,00:00:00.00,0.359051,6.18562,2.75
680,2011-11-12,00:00:00.00,1.66772,5.60771,2.93
681,2011-11-13,00:00:00.00,0.00100768,5.35356,2.91
682,2011-11-14,00:00:00.00,0.0085845,5.08771,2.79
683,2011-11-15,00:00:00.00,8.31303,5.33422,2.91
684,2011-11-16,00:00:00.00,1.99149,5.63705,3.64
685,2011-11-17,00:00:00.00,0.00942004,5.42459,4.09
686,2011-11-18,00:00:00.00,0.0151408,5.15321,3.56
687,2011-11-19,00:00:00.00,0.0673691,4.90453,2.97
688,2011-11-20,00:00:00.00,0.034547,4.67594,2.66
689,2011-11-21,00:00:00.00,0.12855,4.4652,2.46
690,2011-11-22,00:00:00.00,2.56682e-05,4.27037,2.29
691,2011-11-23,00:00:00.00,0.183003,4.0898,2.21
692,2011-11-24,00:00:00.00,24.0812,6.59143,5.84
693,2011-11-25,00:00:00.00,0.029342,8.34213,8.61
694,2011-11-26,00:00:00.00,6.52836e-05,6.67831,6.55
695,2011-11-27,00:00:00.00,0.127706,5.69771,4.8
696,2011-11-28,00:00:00.00,19.8869,8.21078,5.63
697,2011-11-29,00:00:00.00,1.87137,10.153,16.1
698,2011-11-30,00:00:00.00,51.74,20.5473,35.5
699,2011-12-01,00:00:00.00,5.09406,29.2166,62.9
700,2011-12-02,00:00:00.00,0,22.9744,39.3
701,2011-12-03,00:00:00.00,0.848113,18.0347,18.2
702,2011-12-04,00:00:00.00,0.474436,15.9373,12.1
703,2011-12-05,00:00:00.00,6.34017,15.0749,9.66
704,2011-12-06,00:00:00.00,19.4744,18.1843,19.5
705,2011-12-07,00:00:00.00,12.119,20.3711,35.6
706,2011-12-08,00:00:00.00,0.1353,18.3239,25.5
707,2011-12-09,00:00:00.00,0.00937105,16.142,15.3
708,2011-12-10,00:00:00.00,1.12535,14.3795,10.2
709,2011-12-11,00:00:00.00,0.0124264,12.9294,7.7
710,2011-12-12,00:00:00.00,0,11.7179,6.09
711,2011-12-13,00:00:00.00,0.000220828,10.6924,5.16
712,2011-12-14,00:00:00.00,0.000260978,9.81455,4.57
713,2011-12-15,00:00:00.00,2.15262,9.55943,4.39
714,2011-12-16,00:00:00.00,27.1341,14.9966,13.2
715,2011-12-17,00:00:00.00,0.628893,18.2219,23.9
716,2011-12-18,00:00:00.00,1.05645,14.8344,16.3
717,2011-12-19,00:00:00.00,0.786062,12.8574,10.2
718,2011-12-20,00:00:00.00,0.000526703,11.6589,7.83
719,2011-12-21,00:00:00.00,0.0468091,10.6435,7.13
720,2011-12-22,00:00:00.00,6.58802,10.4412,6.64
721,2011-12-23,00:00:00.00,0.444896,10.3901,7.7
722,2011-12-24,00:00:00.00,1.9877,9.69215,7.6
723,2011-12-25,00:00:00.00,0.0182159,8.96512,6.44
724,2011-12-26,00:00:00.00,0.165486,8.31716,5.44
725,2011-12-27,00:00:00.00,0.616359,7.86164,4.9
726,2011-12-28,00:00:00.00,8.36505,8.13621,4.7
727,2011-12-29,00:00:00.00,3.86569,8.27121,4.95
728,2011-12-30,00:00:00.00,1.80643,7.7144,4.32
729,2011-12-31,00:00:00.00,2.29211,7.32234,4.62
730,2012-01-01,00:00:00.00,12.2829,9.32072,15.7
731,2012-01-02,00:00:00.00,5.29544,11.6327,19.7
732,2012-01-03,00:00:00.00,2.77741,10.7991,17
733,2012-01-04,00:00:00.00,1.55483,9.40474,10.7
734,2012-01-05,00:00:00.00,0.0176852,8.7029,7.54
735,2012-01-06,00:00:00.00,0.00169725,8.08785,6.31
736,2012-01-07,00:00:00.00,0.000430352,7.54497,5.34
737,2012-01-08,00:00:00.00,0.000192852,7.26163,5.66
738,2012-01-09,00:00:00.00,0.0304401,7.00946,5.64
739,2012-01-10,00:00:00.00,0.00171821,6.5849,5.04
740,2012-01-11,00:00:00.00,0.000401968,6.20324,4.66
741,2012-01-12,00:00:00.00,0.000278811,5.90248,4.3
742,2012-01-13,00:00:00.00,6.22316,6.08259,4.58
743,2012-01-14,00:00:00.00,6.9763,6.32439,5.46
744,2012-01-15,00:00:00.00,2.89652,6.09199,5.04
745,2012-01-16,00:00:00.00,0.00610846,5.75969,3.29
746,2012-01-17,00:00:00.00,0.0904138,5.45769,4.74
747,2012-01-18,00:00:00.00,19.1705,7.7518,11.1
748,2012-01-19,00:00:00.00,0.42538,9.25533,18.1
749,2012-01-20,00:00:00.00,7.35242,7.69681,11.4
750,2012-01-21,00:00:00.00,1.62694,6.85807,6.54
751,2012-01-22,00:00:00.00,3.23153,6.45033,5.2
752,2012-01-23,00:00:00.00,0.00294119,6.08304,4.78
753,2012-01-24,00:00:00.00,8.81661,6.3765,6.82
754,2012-01-25,00:00:00.00,0.130798,6.64166,16.3
755,2012-01-26,00:00:00.00,0.160463,6.25648,12.1
756,2012-01-27,00:00:00.00,2.32275,5.90859,8.32
757,2012-01-28,00:00:00.00,11.6719,6.0535,9.9
758,2012-01-29,00:00:00.00,3.67886,6.22899,13.6
759,2012-01-30,00:00:00.00,8.55076,6.01519,10.3
760,2012-01-31,00:00:00.00,3.76373,5.77744,7.64
761,2012-02-01,00:00:00.00,1.0099,5.47885,6.77
762,2012-02-02,00:00:00.00,0.0572263,12.2652,18.5
763,2012-02-03,00:00:00.00,0.000346132,17.1454,19.7
764,2012-02-04,00:00:00.00,0.00198118,12.9633,13.2
765,2012-02-05,00:00:00.00,0.000107286,10.381,9.25
766,2012-02-06,00:00:00.00,0.00024705,9.54909,7.52
767,2012-02-07,00:00:00.00,0.000146533,8.84539,6.4
768,2012-02-08,00:00:00.00,0.00201397,8.22994,5.65
769,2012-02-09,00:00:00.00,0.000156952,7.6696,4.97
770,2012-02-10,00:00:00.00,0,7.1727,4.38
771,2012-02-11,00:00:00.00,0.970479,6.72942,4.08
772,2012-02-12,00:00:00.00,11.6769,6.33183,3.78
773,2012-02-13,00:00:00.00,2.18972,5.97349,3.09
774,2012-02-14,00:00:00.00,0.0232963,5.64906,3.48
775,2012-02-15,00:00:00.00,0.573366,5.35412,3.37
776,2012-02-16,00:00:00.00,0.252934,5.08499,3.29
777,2012-02-17,00:00:00.00,2.99225,4.89199,3.4
778,2012-02-18,00:00:00.00,0.121623,4.71511,3.91
779,2012-02-19,00:00:00.00,2.78306,4.52029,4.54
780,2012-02-20,00:00:00.00,0.000170739,4.34062,4.43
781,2012-02-21,00:00:00.00,8.2362e-06,4.15326,3.87
782,2012-02-22,00:00:00.00,1.5995,3.97949,3.89
783,2012-02-23,00:00:00.00,4.34688,3.93731,4.57
784,2012-02-24,00:00:00.00,1.77734,4.13626,6.05
785,2012-02-25,00:00:00.00,8.25706,5.37384,8.74
786,2012-02-26,00:00:00.00,1.13825,5.74316,13.4
787,2012-02-27,00:00:00.00,0.0101413,4.91354,9.23
788,2012-02-28,00:00:00.00,0.000839536,4.68528,6.93
789,2012-02-29,00:00:00.00,0.00451157,4.47475,6.3
790,2012-03-01,00:00:00.00,0.511606,4.28005,5.94
791,2012-03-02,00:00:00.00,0.0828725,4.09953,8.99
792,2012-03-03,00:00:00.00,0.246162,5.52716,11.9
793,2012-03-04,00:00:00.00,6.29532,7.38088,12.8
794,2012-03-05,00:00:00.00,0.47641,6.75474,10.3
795,2012-03-06,00:00:00.00,0.00721328,5.63782,7.1
796,2012-03-07,00:00:00.00,0.0175883,5.34793,5.25
797,2012-03-08,00:00:00.00,2.23149e-05,5.08296,4.61
798,2012-03-09,00:00:00.00,11.5333,5.92289,4.97
799,2012-03-10,00:00:00.00,0.600566,6.40079,7.16
800,2012-03-11,00:00:00.00,0.0324173,5.75484,6.46
801,2012-03-12,00:00:00.00,0.000114862,5.45429,5.37
802,2012-03-13,00:00:00.00,6.23701,5.54641,5.04
803,2012-03-14,00:00:00.00,9.85091,6.70245,9.76
804,2012-03-15,00:00:00.00,0.0310886,7.01826,10.8
805,2012-03-16,00:00:00.00,6.11125,6.57714,7.89
806,2012-03-17,00:00:00.00,2.68026,6.59206,6.97
807,2012-03-18,00:00:00.00,0.110045,6.26061,7.66
808,2012-03-19,00:00:00.00,0.0392802,5.91257,6.14
809,2012-03-20,00:00:00.00,0.0234749,5.59686,5.18
810,2012-03-21,00:00:00.00,0.0144284,5.30934,4.55
811,2012-03-22,00:00:00.00,0.00528166,5.04654,4.1
812,2012-03-23,00:00:00.00,5.47878e-05,4.80553,3.76
813,2012-03-24,00:00:00.00,0.00707166,4.58381,3.49
814,2012-03-25,00:00:00.00,4.12101,4.49564,3.37
815,2012-03-26,00:00:00.00,2.19786,4.42143,3.44
816,2012-03-27,00:00:00.00,0.0225271,4.23669,3.21
817,2012-03-28,00:00:00.00,0,4.05853,2.93
818,2012-03-29,00:00:00.00,0.0258564,3.89294,2.81
819,2012-03-30,00:00:00.00,0.0386576,3.73869,2.74
820,2012-03-31,00:00:00.00,4.91844,3.68986,2.81
821,2012-04-01,00:00:00.00,1.42995,3.64461,2.94
822,2012-04-02,00:00:00.00,2.77573,3.56436,2.87
823,2012-04-03,00:00:00.00,0.00518471,3.48941,2.8
824,2012-04-04,00:00:00.00,0.0192938,3.36239,2.65
825,2012-04-05,00:00:00.00,0.0398771,3.24312,2.55
826,2012-04-06,00:00:00.00,1.7833e-05,3.13094,2.45
827,2012-04-07,00:00:00.00,0,3.02526,2.33
828,2012-04-08,00:00:00.00,0,2.92556,2.23
829,2012-04-09,00:00:00.00,0.276002,2.83138,2.21
830,2012-04-10,00:00:00.00,0.0696432,2.74228,2.21
831,2012-04-11,00:00:00.00,0.00470331,2.65788,2.19
832,2012-04-12,00:00:00.00,0.694553,2.57784,2.16
833,2012-04-13,00:00:00.00,0.0541491,2.50185,2.13
834,2012-04-14,00:00:00.00,0.0633296,2.42962,2.1
835,2012-04-15,00:00:00.00,0.726505,2.36089,2.06
836,2012-04-16,00:00:00.00,4.80997,2.35564,2.21
837,2012-04-17,00:00:00.00,0.0393597,2.35102,2.21
838,2012-04-18,00:00:00.00,0.00700698,2.28674,2.11
839,2012-04-19,00:00:00.00,0.000242378,2.22541,2.01
840,2012-04-20,00:00:00.00,0.117368,2.16681,1.96
841,2012-04-21,00:00:00.00,0.0235086,2.1108,1.94
842,2012-04-22,00:00:00.00,9.16645,2.51729,2.2
843,2012-04-23,00:00:00.00,0.0897835,2.69077,2.15
844,2012-04-24,00:00:00.00,1.59929,2.38442,2.09
845,2012-04-25,00:00:00.00,1.29495,2.30729,2.06
846,2012-04-26,00:00:00.00,0.0453967,2.24632,1.99
847,2012-04-27,00:00:00.00,0.0459627,2.18798,1.91
848,2012-04-28,00:00:00.00,0.0528241,2.13214,1.84
849,2012-04-29,00:00:00.00,5.80446e-05,2.07865,1.77
850,2012-04-30,00:00:00.00,0.0195034,2.02736,1.75
851,2012-05-01,00:00:00.00,3.52434,2.0087,1.87
852,2012-05-02,00:00:00.00,6.5211,2.13346,2.05
853,2012-05-03,00:00:00.00,0.0309095,2.19527,1.99
854,2012-05-04,00:00:00.00,0.0181016,2.1122,2.01
855,2012-05-05,00:00:00.00,10.2758,2.55675,2.18
856,2012-05-06,00:00:00.00,0.00353726,2.75687,2.11
857,2012-05-07,00:00:00.00,3.80922e-05,2.42247,2.02
858,2012-05-08,00:00:00.00,1.49042,2.32768,1.89
859,2012-05-09,00:00:00.00,7.54779,2.41982,2.08
860,2012-05-10,00:00:00.00,7.14991,2.9207,2.12
861,2012-05-11,00:00:00.00,0.00158717,3.00031,2.06
862,2012-05-12,00:00:00.00,1.05415e-06,2.66277,1.87
863,2012-05-13,00:00:00.00,0,2.58514,1.73
864,2012-05-14,00:00:00.00,0.0595683,2.51121,1.64
865,2012-05-15,00:00:00.00,0.0570041,2.44075,1.6
866,2012-05-16,00:00:00.00,0.000158524,2.37354,1.53
867,2012-05-17,00:00:00.00,1.34243,2.30938,1.5
868,2012-05-18,00:00:00.00,9.3988e-05,2.24806,1.48
869,2012-05-19,00:00:00.00,5.00606e-05,2.18944,1.48
870,2012-05-20,00:00:00.00,0,2.13332,1.45
871,2012-05-21,00:00:00.00,0,2.07958,1.4
872,2012-05-22,00:00:00.00,0.00443679,2.02807,1.33
873,2012-05-23,00:00:00.00,0.0114888,1.97867,1.29
874,2012-05-24,00:00:00.00,0.00538349,1.93126,1.25
875,2012-05-25,00:00:00.00,0.00046368,1.88573,1.23
876,2012-05-26,00:00:00.00,0.0559612,1.84198,1.23
877,2012-05-27,00:00:00.00,0.000312989,1.7999,1.18
878,2012-05-28,00:00:00.00,4.59027,1.76874,1.17
879,2012-05-29,00:00:00.00,0.390624,1.73879,1.23
880,2012-05-30,00:00:00.00,5.01294,1.71463,1.25
881,2012-05-31,00:00:00.00,0.00179869,1.69144,1.22
882,2012-06-01,00:00:00.00,0.000936581,1.65521,1.17
883,2012-06-02,00:00:00.00,44.633,7.60617,2.3
884,2012-06-03,00:00:00.00,0.182004,11.8575,3.85
885,2012-06-04,00:00:00.00,7.49633,7.86517,4.23
886,2012-06-05,00:00:00.00,1.95884,5.44792,3.09
887,2012-06-06,00:00:00.00,0.733038,5.1752,2.55
