time,date,hour,precip [mm/day],02GA018 [m3/s],02GA018 (observed) [m3/s]
447,2011-03-24,00:00:00.00,24.6596,23.454,17
448,2011-03-25,00:00:00.00,1.09271,18.1256,11.2
449,2011-03-26,00:00:00.00,0.00698197,14.9722,9.66
450,2011-03-27,00:00:00.00,1.83466e-308,12.9136,7.9
451,2011-03-28,00:00:00.00,0,11.4758,6.71
452,2011-03-29,00:00:00.00,0,10.4217,5.51
453,2011-03-30,00:00:00.00,0.00194855,9.61969,4.81
454,2011-03-31,00:00:00.00,0.00924657,8.99142,4.85
455,2011-04-01,00:00:00.00,0.166085,8.48722,7.63
456,2011-04-02,00:00:00.00,0.000220597,11.489,15
457,2011-04-03,00:00:00.00,0.0051119,19.1491,24.1
458,2011-04-04,00:00:00.00,0.98239,27.3046,15.5
459,2011-04-05,00:00:00.00,20.6052,49.6602,27.5
460,2011-04-06,00:00:00.00,1.27672,52.3002,50.7
461,2011-04-07,00:00:00.00,0.687902,30.6323,19
462,2011-04-08,00:00:00.00,0.0640769,22.1286,12
463,2011-04-09,00:00:00.00,0.00021303,17.6375,9.78
464,2011-04-10,00:00:00.00,0,14.8941,8.51
465,2011-04-11,00:00:00.00,3.76397,13.4761,7.89
466,2011-04-12,00:00:00.00,0.162858,12.4787,8.9
467,2011-04-13,00:00:00.00,0.00042166,11.3294,7.89
468,2011-04-14,00:00:00.00,0,10.4639,5.83
469,2011-04-15,00:00:00.00,0,9.79097,4.49
470,2011-04-16,00:00:00.00,0,9.25399,3.59
471,2011-04-17,00:00:00.00,20.4286,15.1788,3.75
472,2011-04-18,00:00:00.00,3.58137,19.2729,7.18
473,2011-04-19,00:00:00.00,0.104944,15.8694,9.2
474,2011-04-20,00:00:00.00,0.157822,13.6385,8.25
475,2011-04-21,00:00:00.00,23.5578,21.0263,22.4
476,2011-04-22,00:00:00.00,0.800698,25.1556,29.9
477,2011-04-23,00:00:00.00,0.0516393,18.971,13.8
478,2011-04-24,00:00:00.00,13.9782,20.1133,20
479,2011-04-25,00:00:00.00,0.164982,20.7934,21.1
480,2011-04-26,00:00:00.00,3.0633,17.0194,11.5
481,2011-04-27,00:00:00.00,8.63541,16.7701,10.6
482,2011-04-28,00:00:00.00,13.5387,20.471,13.9
483,2011-04-29,00:00:00.00,6.87109,22.3614,39.7
484,2011-04-30,00:00:00.00,0.733474,19.4656,29.3
485,2011-05-01,00:00:00.00,0.0635813,16.0262,13.7
486,2011-05-02,00:00:00.00,5.49936,14.6603,9.24
487,2011-05-03,00:00:00.00,1.1901,13.7347,7.54
488,2011-05-04,00:00:00.00,6.24538,13.3944,6.35
489,2011-05-05,00:00:00.00,0.143368,13.1475,6.07
490,2011-05-06,00:00:00.00,0,11.7913,4.83
491,2011-05-07,00:00:00.00,8.67203,12.4606,4.21
492,2011-05-08,00:00:00.00,2.80792,12.9473,5.61
493,2011-05-09,00:00:00.00,0.000569753,11.6326,4.19
494,2011-05-10,00:00:00.00,0,10.6462,3.03
495,2011-05-11,00:00:00.00,0.215585,9.89032,2.43
496,2011-05-12,00:00:00.00,0.166331,9.29436,2.17
497,2011-05-13,00:00:00.00,0.0072417,8.81328,2.04
498,2011-05-14,00:00:00.00,1.72658,8.41703,1.96
499,2011-05-15,00:00:00.00,26.8789,16.416,10.7
500,2011-05-16,00:00:00.00,20.0111,29.6215,16.1
501,2011-05-17,00:00:00.00,7.94455,31.8018,20.7
502,2011-05-18,00:00:00.00,0.74681,25.1429,13.2
503,2011-05-19,00:00:00.00,3.60092,19.3703,9.59
504,2011-05-20,00:00:00.00,20.5663,23.3608,49.3
505,2011-05-21,00:00:00.00,0.000444415,25.4426,41.2
506,2011-05-22,00:00:00.00,3.999e-308,19.4512,14.3
507,2011-05-23,00:00:00.00,2.07811,16.0074,8.88
508,2011-05-24,00:00:00.00,6.6232,14.6579,7.86
509,2011-05-25,00:00:00.00,2.27004,13.7439,22.6
510,2011-05-26,00:00:00.00,0.017402,12.2259,12.9
511,2011-05-27,00:00:00.00,18.2437,16.3705,13.9
512,2011-05-28,00:00:00.00,3.94558,19.2561,16.2
513,2011-05-29,00:00:00.00,0.744368,16.024,11
514,2011-05-30,00:00:00.00,4.6618,14.0281,8.72
515,2011-05-31,00:00:00.00,12.0631,15.2352,21.1
516,2011-06-01,00:00:00.00,0,15.7973,12.4
517,2011-06-02,00:00:00.00,2.021e-308,13.6169,7.43
518,2011-06-03,00:00:00.00,0.0166291,12.1077,4.9
519,2011-06-04,00:00:00.00,0,11.0086,3.53
520,2011-06-05,00:00:00.00,12.791,12.6926,3.61
521,2011-06-06,00:00:00.00,0.0426566,13.8943,3.71
522,2011-06-07,00:00:00.00,0.000152168,12.2682,2.61
523,2011-06-08,00:00:00.00,15.0764,14.3956,2.3
524,2011-06-09,00:00:00.00,1.94115,15.8487,2.32
525,2011-06-10,00:00:00.00,0.412792,13.5933,2.12
526,2011-06-11,00:00:00.00,0.0197172,12.0398,1.81
527,2011-06-12,00:00:00.00,0.0749049,10.9124,1.66
528,2011-06-13,00:00:00.00,0.0454526,10.0614,1.67
529,2011-06-14,00:00:00.00,0.0470758,9.39869,1.48
530,2011-06-15,00:00:00.00,0,8.8694,1.25
531,2011-06-16,00:00:00.00,2.2868e-308,8.43746,1.12
532,2011-06-17,00:00:00.00,0.000289883,8.07838,1.05
533,2011-06-18,00:00:00.00,0.0688849,7.77499,1.04
534,2011-06-19,00:00:00.00,0,7.5149,0.993
535,2011-06-20,00:00:00.00,0,7.28895,0.915
536,2011-06-21,00:00:00.00,1.05815e-308,7.09031,0.858
537,2011-06-22,00:00:00.00,0.347475,6.91377,0.855
538,2011-06-23,00:00:00.00,3.04139,6.75531,0.943
539,2011-06-24,00:00:00.00,23.1662,12.2536,3.49
540,2011-06-25,00:00:00.00,12.3679,18.7287,6.88
541,2011-06-26,00:00:00.00,2.04218,17.5925,5.91
542,2011-06-27,00:00:00.00,0.0760915,14.3977,4.12
543,2011-06-28,00:00:00.00,0.000180755,12.4437,2.87
544,2011-06-29,00:00:00.00,0.998175,11.0681,3.39
545,2011-06-30,00:00:00.00,0.0808211,10.0538,3.6
546,2011-07-01,00:00:00.00,0,9.27863,2.17
547,2011-07-02,00:00:00.00,0,8.66925,1.71
548,2011-07-03,00:00:00.00,0.00061429,8.1789,1.43
549,2011-07-04,00:00:00.00,12.0525,9.4886,1.33
550,2011-07-05,00:00:00.00,0,10.491,1.18
551,2011-07-06,00:00:00.00,0.016694,9.56963,0.967
552,2011-07-07,00:00:00.00,0.00969697,8.86608,1.04
553,2011-07-08,00:00:00.00,0.00195891,8.3077,1.19
554,2011-07-09,00:00:00.00,0.0044624,7.85488,1.15
555,2011-07-10,00:00:00.00,0.000247931,7.48084,1.07
556,2011-07-11,00:00:00.00,0.0314296,7.16692,1.07
557,2011-07-12,00:00:00.00,0.00244016,6.89971,0.975
558,2011-07-13,00:00:00.00,0.439104,6.66939,0.81
559,2011-07-14,00:00:00.00,0,6.46856,0.681
560,2011-07-15,00:00:00.00,0.000608103,6.2916,0.693
561,2011-07-16,00:00:00.00,0,6.13417,0.384
562,2011-07-17,00:00:00.00,0,5.99285,0.38
563,2011-07-18,00:00:00.00,0,5.86496,0.343
564,2011-07-19,00:00:00.00,0.940318,5.74835,0.336
565,2011-07-20,00:00:00.00,0.0149151,5.64129,0.276
566,2011-07-21,00:00:00.00,0.0110917,5.54236,0.247
567,2011-07-22,00:00:00.00,0.000257441,5.45037,0.39
568,2011-07-23,00:00:00.00,0.281125,5.36438,0.488
569,2011-07-24,00:00:00.00,0.10936,5.28359,0.455
570,2011-07-25,00:00:00.00,0.487231,5.20735,0.505
571,2011-07-26,00:00:00.00,1.07408,5.13509,0.501
572,2011-07-27,00:00:00.00,0.00415537,5.06634,0.396
573,2011-07-28,00:00:00.00,8.0238e-308,5.0007,0.331
574,2011-07-29,00:00:00.00,7.03973,5.32927,0.402
575,2011-07-30,00:00:00.00,14.1432,7.6385,0.902
576,2011-07-31,00:00:00.00,0.000409315,8.83759,0.82
577,2011-08-01,00:00:00.00,0.399582,7.80329,0.633
578,2011-08-02,00:00:00.00,0.112138,7.28777,0.491
579,2011-08-03,00:00:00.00,0.00689776,6.86695,0.483
580,2011-08-04,00:00:00.00,4.73005,6.64622,0.487
581,2011-08-05,00:00:00.00,0.606294,6.46003,0.512
582,2011-08-06,00:00:00.00,0.00232523,6.17222,0.502
583,2011-08-07,00:00:00.00,1.0901,5.92645,0.473
584,2011-08-08,00:00:00.00,6.74124,6.12573,0.489
585,2011-08-09,00:00:00.00,0.128617,6.29052,0.691
586,2011-08-10,00:00:00.00,16.0799,8.59367,0.786
587,2011-08-11,00:00:00.00,3.46097,10.1197,1.45
588,2011-08-12,00:00:00.00,0.440412,8.77622,0.861
589,2011-08-13,00:00:00.00,0.027261,8.03089,0.875
590,2011-08-14,00:00:00.00,0.00324305,7.44232,0.729
591,2011-08-15,00:00:00.00,9.1098,7.89283,0.732
592,2011-08-16,00:00:00.00,2.20182,8.25011,0.894
593,2011-08-17,00:00:00.00,0.0353273,7.6135,0.697
594,2011-08-18,00:00:00.00,0.571352,7.10331,0.559
595,2011-08-19,00:00:00.00,0.0380854,6.68645,0.53
596,2011-08-20,00:00:00.00,0,6.34021,0.614
597,2011-08-21,00:00:00.00,8.08635,6.70176,0.606
598,2011-08-22,00:00:00.00,7.58816,7.72634,0.656
599,2011-08-23,00:00:00.00,8.78517,9.00652,0.807
600,2011-08-24,00:00:00.00,0.0194517,9.28645,0.66
601,2011-08-25,00:00:00.00,3.60863,8.45981,0.966
602,2011-08-26,00:00:00.00,20.1348,12.0739,1.43
603,2011-08-27,00:00:00.00,0.0452251,14.2953,0.841
604,2011-08-28,00:00:00.00,0.0882081,11.713,0.673
605,2011-08-29,00:00:00.00,0.00361322,10.2376,0.737
606,2011-08-30,00:00:00.00,0.0239396,9.15742,0.646
607,2011-08-31,00:00:00.00,0.0267649,8.33671,0.509
608,2011-09-01,00:00:00.00,0,7.69474,0.419
609,2011-09-02,00:00:00.00,4.98636,7.47961,0.481
610,2011-09-03,00:00:00.00,0.0093603,7.30462,0.507
611,2011-09-04,00:00:00.00,3.05004,6.86066,0.503
612,2011-09-05,00:00:00.00,6.58105,7.01282,0.615
613,2011-09-06,00:00:00.00,7.12541,7.91094,0.672
614,2011-09-07,00:00:00.00,0.0081221,8.11802,0.609
615,2011-09-08,00:00:00.00,1.294,7.50905,0.522
616,2011-09-09,00:00:00.00,0.423637,7.01905,0.494
617,2011-09-10,00:00:00.00,0.00340638,6.61734,0.474
618,2011-09-11,00:00:00.00,0.0280636,6.28274,0.467
619,2011-09-12,00:00:00.00,0.345614,6.00018,0.454
620,2011-09-13,00:00:00.00,0.570294,5.75866,0.49
621,2011-09-14,00:00:00.00,0.117022,5.54999,0.496
622,2011-09-15,00:00:00.00,0.204496,5.36795,0.475
623,2011-09-16,00:00:00.00,7.6999,5.99841,0.514
624,2011-09-17,00:00:00.00,0.347327,6.52851,0.538
625,2011-09-18,00:00:00.00,0.00372945,6.18765,0.529
626,2011-09-19,00:00:00.00,0.00279113,5.90023,0.5
627,2011-09-20,00:00:00.00,18.7466,9.25082,0.569
628,2011-09-21,00:00:00.00,5.72109,12.097,0.889
629,2011-09-22,00:00:00.00,2.83742,10.8415,0.918
630,2011-09-23,00:00:00.00,0.143974,9.66589,0.776
631,2011-09-24,00:00:00.00,13.7354,11.2349,0.724
632,2011-09-25,00:00:00.00,0.236016,12.353,0.75
633,2011-09-26,00:00:00.00,0.216787,10.651,0.8
634,2011-09-27,00:00:00.00,0.581054,9.44303,0.789
635,2011-09-28,00:00:00.00,29.5368,17.0566,1.32
636,2011-09-29,00:00:00.00,0.297491,21.3949,1.77
637,2011-09-30,00:00:00.00,5.04459,16.8132,1.83
638,2011-10-01,00:00:00.00,6.67926,16.0162,1.89
639,2011-10-02,00:00:00.00,0.638698,14.6368,1.32
640,2011-10-03,00:00:00.00,3.64033,12.8917,1.37
641,2011-10-04,00:00:00.00,8.04113,13.3551,2.2
642,2011-10-05,00:00:00.00,0.0478727,13.1285,1.94
643,2011-10-06,00:00:00.00,0.0275302,11.3286,1.37
644,2011-10-07,00:00:00.00,0.0231421,10.0456,1.08
645,2011-10-08,00:00:00.00,0.0273145,9.09036,0.974
646,2011-10-09,00:00:00.00,0,8.35511,0.86
647,2011-10-10,00:00:00.00,0,7.77393,0.757
648,2011-10-11,00:00:00.00,0.0432221,7.30442,0.691
649,2011-10-12,00:00:00.00,0.0465189,6.91812,0.671
650,2011-10-13,00:00:00.00,7.26502,7.53669,0.736
651,2011-10-14,00:00:00.00,5.03527,8.65841,0.924
652,2011-10-15,00:00:00.00,35.9743,21.163,2.06
653,2011-10-16,00:00:00.00,9.58978,30.9271,7.93
654,2011-10-17,00:00:00.00,3.04791,25.184,11.8
655,2011-10-18,00:00:00.00,0.20824,19.424,9.57
656,2011-10-19,00:00:00.00,0.0446115,15.519,6.3
657,2011-10-20,00:00:00.00,6.67389,14.587,4.08
658,2011-10-21,00:00:00.00,30.2403,26.5665,15.5
659,2011-10-22,00:00:00.00,2.10861,31.7139,27.7
660,2011-10-23,00:00:00.00,0.372969,22.2891,12.9
661,2011-10-24,00:00:00.00,0.000464774,17.3466,8.26
662,2011-10-25,00:00:00.00,4.54202,15.3622,5.93
663,2011-10-26,00:00:00.00,4.31333,15.0384,4.55
664,2011-10-27,00:00:00.00,8.50703,16.1908,6.59
665,2011-10-28,00:00:00.00,1.44974,16.0911,14.6
666,2011-10-29,00:00:00.00,0.0476597,13.6826,9.39
667,2011-10-30,00:00:00.00,0.222157,11.9614,6.63
668,2011-10-31,00:00:00.00,0.00212388,10.7284,4.76
669,2011-11-01,00:00:00.00,0.0135427,9.8071,3.59
670,2011-11-02,00:00:00.00,0.0707735,9.09569,2.89
671,2011-11-03,00:00:00.00,0,8.53168,2.51
672,2011-11-04,00:00:00.00,0.000757878,8.07459,2.21
673,2011-11-05,00:00:00.00,0.00738318,7.69716,1.98
674,2011-11-06,00:00:00.00,0.000148915,7.38041,1.75
675,2011-11-07,00:00:00.00,0,7.11071,1.57
676,2011-11-08,00:00:00.00,0.0421301,6.8781,1.46
677,2011-11-09,00:00:00.00,0.259383,6.67509,1.42
678,2011-11-10,00:00:00.00,4.90933,7.14457,1.34
679,2011-11-11,00:00:00.00,0.19319,7.52787,1.35
680,2011-11-12,00:00:00.00,1.6576,7.28581,1.28
681,2011-11-13,00:00:00.00,0.157046,7.07965,1.25
682,2011-11-14,00:00:00.00,0.026898,6.81022,1.22
683,2011-11-15,00:00:00.00,12.3661,9.19981,1.41
684,2011-11-16,00:00:00.00,0.55848,10.8042,2.25
685,2011-11-17,00:00:00.00,0.0199134,9.47045,2.12
686,2011-11-18,00:00:00.00,0.200363,8.71522,1.79
687,2011-11-19,00:00:00.00,0.271225,8.11992,1.57
688,2011-11-20,00:00:00.00,0.0656799,7.64005,1.4
689,2011-11-21,00:00:00.00,0.291471,7.24585,1.29
690,2011-11-22,00:00:00.00,6.43808e-308,6.91674,1.17
691,2011-11-23,00:00:00.00,0.104127,6.63804,1.07
692,2011-11-24,00:00:00.00,17.1064,8.73105,1.51
693,2011-11-25,00:00:00.00,0.0100483,11.4131,2.17
694,2011-11-26,00:00:00.00,0.001005,11.1775,2.27
695,2011-11-27,00:00:00.00,1.2526e-308,9.96681,2.2
696,2011-11-28,00:00:00.00,17.9058,13.9639,2.69
697,2011-11-29,00:00:00.00,1.68335,16.6807,11.6
698,2011-11-30,00:00:00.00,48.175,38.1914,35.8
699,2011-12-01,00:00:00.00,7.58433,51.3961,113
700,2011-12-02,00:00:00.00,0.000785605,34.0074,48.2
701,2011-12-03,00:00:00.00,1.16203,23.3331,17
702,2011-12-04,00:00:00.00,0.468324,18.0299,11.2
703,2011-12-05,00:00:00.00,13.5106,19.7286,9.67
704,2011-12-06,00:00:00.00,14.3633,26.9049,47.8
705,2011-12-07,00:00:00.00,8.62753,27.3085,45.4
706,2011-12-08,00:00:00.00,0.166876,21.4144,23.6
707,2011-12-09,00:00:00.00,0.337782,17.0561,13.3
708,2011-12-10,00:00:00.00,3.12122,14.3938,9.03
709,2011-12-11,00:00:00.00,0.100286,12.6093,6.99
710,2011-12-12,00:00:00.00,0.00770774,11.3223,5.27
711,2011-12-13,00:00:00.00,0,10.3659,4.68
712,2011-12-14,00:00:00.00,1.9362e-308,9.63046,3.95
713,2011-12-15,00:00:00.00,4.27347,9.65713,3.61
714,2011-12-16,00:00:00.00,21.682,22.8817,25.6
715,2011-12-17,00:00:00.00,1.95303,29.9295,48.9
716,2011-12-18,00:00:00.00,0.94104,21.3832,18.8
717,2011-12-19,00:00:00.00,1.97267,17.0517,11.1
718,2011-12-20,00:00:00.00,0.0241426,14.3855,8.21
719,2011-12-21,00:00:00.00,0.104696,12.5963,7.79
720,2011-12-22,00:00:00.00,5.78324,12.2305,7.03
721,2011-12-23,00:00:00.00,0.503034,13.5234,10.9
722,2011-12-24,00:00:00.00,0.944518,13.5368,13
723,2011-12-25,00:00:00.00,0.0170644,11.9789,9.91
724,2011-12-26,00:00:00.00,0.16439,10.8486,7.41
725,2011-12-27,00:00:00.00,0.403903,9.99567,6.35
726,2011-12-28,00:00:00.00,6.11018,9.95039,5.62
727,2011-12-29,00:00:00.00,3.11473,9.90617,5.55
728,2011-12-30,00:00:00.00,2.61648,9.24401,3.96
729,2011-12-31,00:00:00.00,3.14437,8.98805,5.05
730,2012-01-01,00:00:00.00,9.97328,15.8514,9.03
731,2012-01-02,00:00:00.00,10.0617,23.5712,22.6
732,2012-01-03,00:00:00.00,4.4431,21.6564,54.4
733,2012-01-04,00:00:00.00,1.86961,17.1671,22
734,2012-01-05,00:00:00.00,0.115599,14.3942,11.5
735,2012-01-06,00:00:00.00,0.00847476,12.5447,10.5
736,2012-01-07,00:00:00.00,0.00145247,11.2333,9.07
737,2012-01-08,00:00:00.00,0.00609541,11.6082,8.83
738,2012-01-09,00:00:00.00,0.0348651,11.8763,11
739,2012-01-10,00:00:00.00,0.0013498,10.7264,10
740,2012-01-11,00:00:00.00,0.00889287,9.86023,8.37
741,2012-01-12,00:00:00.00,0.0518001,9.18707,7.38
742,2012-01-13,00:00:00.00,3.91713,9.25788,7.78
743,2012-01-14,00:00:00.00,1.85716,9.30486,20.8
744,2012-01-15,00:00:00.00,1.26195,8.72704,15
745,2012-01-16,00:00:00.00,0.00181599,8.25971,6.16
746,2012-01-17,00:00:00.00,0.135064,7.87442,5.12
747,2012-01-18,00:00:00.00,11.8152,10.376,5.86
748,2012-01-19,00:00:00.00,0.928152,12.0697,12.2
749,2012-01-20,00:00:00.00,5.1652,10.5722,10.3
750,2012-01-21,00:00:00.00,2.34866,9.66449,6.5
751,2012-01-22,00:00:00.00,2.78255,8.96243,5.1
752,2012-01-23,00:00:00.00,0.000358043,8.40513,4.44
753,2012-01-24,00:00:00.00,5.24806,8.77383,5.71
754,2012-01-25,00:00:00.00,0.4203,9.05888,19.3
755,2012-01-26,00:00:00.00,0.13679,8.46163,12.5
756,2012-01-27,00:00:00.00,0.815942,7.98025,8.37
757,2012-01-28,00:00:00.00,10.623,8.45907,7.71
758,2012-01-29,00:00:00.00,3.27804,8.84852,7.16
759,2012-01-30,00:00:00.00,3.96356,8.2842,6.38
760,2012-01-31,00:00:00.00,5.24029,7.81404,5.59
761,2012-02-01,00:00:00.00,3.09644,7.74798,5.27
762,2012-02-02,00:00:00.00,0.00676593,17.7554,28.3
763,2012-02-03,00:00:00.00,0.000943324,23.1937,32.7
764,2012-02-04,00:00:00.00,0.0185043,16.9965,14.3
765,2012-02-05,00:00:00.00,0.0306271,14.0819,10.9
766,2012-02-06,00:00:00.00,0.000805457,12.1521,9.15
767,2012-02-07,00:00:00.00,0.00866339,10.7909,8.41
768,2012-02-08,00:00:00.00,0.0362853,9.78541,8.01
769,2012-02-09,00:00:00.00,2.14689e-308,9.0162,7.27
770,2012-02-10,00:00:00.00,0,8.41105,5.95
771,2012-02-11,00:00:00.00,0.369404,7.92392,4.56
772,2012-02-12,00:00:00.00,7.84831,7.52413,3.5
773,2012-02-13,00:00:00.00,3.23907,7.19053,2.98
774,2012-02-14,00:00:00.00,0.0638671,6.90805,2.79
775,2012-02-15,00:00:00.00,0.216331,6.66574,2.65
776,2012-02-16,00:00:00.00,0.291514,6.45543,2.53
777,2012-02-17,00:00:00.00,3.6656,6.43179,2.48
778,2012-02-18,00:00:00.00,0.270968,6.40544,2.42
779,2012-02-19,00:00:00.00,6.28948,6.40427,2.36
780,2012-02-20,00:00:00.00,0.0900304,6.39731,2.28
781,2012-02-21,00:00:00.00,0.00034138,6.19752,2.06
782,2012-02-22,00:00:00.00,1.1389,6.02188,2.21
783,2012-02-23,00:00:00.00,1.48469,5.86819,3.94
784,2012-02-24,00:00:00.00,0.258768,5.73056,8.7
785,2012-02-25,00:00:00.00,10.149,6.21502,10.2
786,2012-02-26,00:00:00.00,2.07382,6.62121,8.1
787,2012-02-27,00:00:00.00,0.002811,6.35299,6.44
788,2012-02-28,00:00:00.00,0.00361597,6.12256,5.35
789,2012-02-29,00:00:00.00,0.0519868,5.92243,5.8
790,2012-03-01,00:00:00.00,0.156383,5.7469,6.93
791,2012-03-02,00:00:00.00,0.0205922,5.59154,6.86
792,2012-03-03,00:00:00.00,0.0575187,5.45288,8.2
793,2012-03-04,00:00:00.00,11.1416,11.2254,39.3
794,2012-03-05,00:00:00.00,2.53863,14.698,30.1
795,2012-03-06,00:00:00.00,0.0287242,11.5344,13.2
796,2012-03-07,00:00:00.00,0.0672868,10.1569,7.88
797,2012-03-08,00:00:00.00,0,9.13988,6.89
798,2012-03-09,00:00:00.00,8.55533,17.17,32.4
799,2012-03-10,00:00:00.00,2.50628,21.7532,37.5
800,2012-03-11,00:00:00.00,0.346829,16.1816,14.3
801,2012-03-12,00:00:00.00,1.40627e-308,13.3984,10.4
802,2012-03-13,00:00:00.00,2.43544,12.2461,13
803,2012-03-14,00:00:00.00,9.23457,13.3963,32.1
804,2012-03-15,00:00:00.00,0.0159497,13.4989,26.2
805,2012-03-16,00:00:00.00,0.4902,11.6286,13.7
806,2012-03-17,00:00:00.00,0.639778,10.3026,10.8
807,2012-03-18,00:00:00.00,0.000807613,9.31962,9.09
808,2012-03-19,00:00:00.00,0.042345,8.56542,7.81
809,2012-03-20,00:00:00.00,0.0422149,7.9708,6.74
810,2012-03-21,00:00:00.00,0.000151835,7.49143,5.73
811,2012-03-22,00:00:00.00,7.47736e-308,7.09767,4.73
812,2012-03-23,00:00:00.00,0.0372434,6.76899,4.01
813,2012-03-24,00:00:00.00,0.0812301,6.49075,3.45
814,2012-03-25,00:00:00.00,3.06508,6.40796,2.99
815,2012-03-26,00:00:00.00,0.521081,6.33341,2.68
816,2012-03-27,00:00:00.00,0.0043097,6.10983,2.34
817,2012-03-28,00:00:00.00,0.00554634,5.9152,1.97
818,2012-03-29,00:00:00.00,0.0445362,5.74412,1.8
819,2012-03-30,00:00:00.00,0.393899,5.5924,1.72
820,2012-03-31,00:00:00.00,0.604892,5.45671,1.63
821,2012-04-01,00:00:00.00,0.302759,5.33445,1.57
822,2012-04-02,00:00:00.00,2.78691,5.37745,1.54
823,2012-04-03,00:00:00.00,0.0197404,5.41035,1.53
824,2012-04-04,00:00:00.00,0.0114824,5.28087,1.39
825,2012-04-05,00:00:00.00,0.0198493,5.164,1.28
826,2012-04-06,00:00:00.00,0.00327633,5.05779,1.16
827,2012-04-07,00:00:00.00,0,4.96066,1.08
828,2012-04-08,00:00:00.00,0,4.87129,1
829,2012-04-09,00:00:00.00,0.116426,4.78861,0.953
830,2012-04-10,00:00:00.00,0.0152272,4.71172,0.915
831,2012-04-11,00:00:00.00,0.288743,4.63986,0.892
832,2012-04-12,00:00:00.00,0.567601,4.5724,0.917
833,2012-04-13,00:00:00.00,0,4.50881,0.897
834,2012-04-14,00:00:00.00,7.07397e-308,4.44864,0.888
835,2012-04-15,00:00:00.00,0.629963,4.39148,0.846
836,2012-04-16,00:00:00.00,4.24621,4.49422,0.905
837,2012-04-17,00:00:00.00,0.0228171,4.58221,1.02
838,2012-04-18,00:00:00.00,0.00138878,4.50025,0.92
839,2012-04-19,00:00:00.00,0.000332462,4.42442,0.796
840,2012-04-20,00:00:00.00,5.3652e-308,4.35391,0.759
841,2012-04-21,00:00:00.00,0.0713533,4.28805,0.793
842,2012-04-22,00:00:00.00,7.05831,4.7925,0.998
843,2012-04-23,00:00:00.00,0.00346806,5.23214,1.06
844,2012-04-24,00:00:00.00,1.54684,5.05084,0.987
845,2012-04-25,00:00:00.00,1.44504,4.89148,1.06
846,2012-04-26,00:00:00.00,0.0957287,4.75031,1.18
847,2012-04-27,00:00:00.00,1.05101,4.62435,1.13
848,2012-04-28,00:00:00.00,0.95839,4.51121,1.07
849,2012-04-29,00:00:00.00,0,4.40895,0.982
850,2012-04-30,00:00:00.00,0.217583,4.31599,0.919
851,2012-05-01,00:00:00.00,6.99298,4.75548,0.935
852,2012-05-02,00:00:00.00,4.61842,5.38044,1.23
853,2012-05-03,00:00:00.00,0.0313959,5.39912,1.43
854,2012-05-04,00:00:00.00,0.495139,5.17102,1.35
855,2012-05-05,00:00:00.00,14.3066,6.74747,1.62
856,2012-05-06,00:00:00.00,0.000259369,7.80439,1.83
857,2012-05-07,00:00:00.00,8.96717e-308,6.91577,2.05
858,2012-05-08,00:00:00.00,0.498828,6.43738,1.4
859,2012-05-09,00:00:00.00,6.24507,6.46592,1.24
860,2012-05-10,00:00:00.00,3.20788,6.50092,1.33
861,2012-05-11,00:00:00.00,0.0298615,6.10834,0.796
862,2012-05-12,00:00:00.00,0.011003,5.76978,0.681
863,2012-05-13,00:00:00.00,0.263044,5.4842,0.571
864,2012-05-14,00:00:00.00,1.20736,5.24046,0.514
865,2012-05-15,00:00:00.00,3.25287e-308,5.03026,0.568
866,2012-05-16,00:00:00.00,3.84145e-308,4.84728,0.645
867,2012-05-17,00:00:00.00,1.95973,4.68665,0.782
868,2012-05-18,00:00:00.00,0.000173594,4.54458,0.745
869,2012-05-19,00:00:00.00,0.000205157,4.41802,0.761
870,2012-05-20,00:00:00.00,2.5716e-308,4.30455,0.685
871,2012-05-21,00:00:00.00,0,4.20219,0.769
872,2012-05-22,00:00:00.00,0.000112441,4.10933,0.794
873,2012-05-23,00:00:00.00,0.41661,4.02466,0.774
874,2012-05-24,00:00:00.00,0.0202145,3.94705,0.759
875,2012-05-25,00:00:00.00,0.0207554,3.8756,0.786
876,2012-05-26,00:00:00.00,0.10538,3.80952,0.799
877,2012-05-27,00:00:00.00,0,3.74814,0.732
878,2012-05-28,00:00:00.00,1.86343,3.6909,0.627
879,2012-05-29,00:00:00.00,0.09956,3.63733,0.627
880,2012-05-30,00:00:00.00,2.71502,3.58701,0.68
881,2012-05-31,00:00:00.00,0.205816,3.53958,0.683
882,2012-06-01,00:00:00.00,0.00626589,3.49474,0.642
883,2012-06-02,00:00:00.00,45.1466,13.2169,1.53
884,2012-06-03,00:00:00.00,1.76583,18.7117,7.03
885,2012-06-04,00:00:00.00,9.87845,14.8202,10.7
886,2012-06-05,00:00:00.00,0.749891,13.8144,7.36
887,2012-06-06,00:00:00.00,1.08105,11.5328,4.78
888,2012-06-07,00:00:00.00,3.39017,9.95925,3.34
889,2012-06-08,00:00:00.00,0.00647076,8.81581,2.52
890,2012-06-09,00:00:00.00,0,7.95191,2.05
891,2012-06-10,00:00:00.00,7.96974,7.89318,1.87
892,2012-06-11,00:00:00.00,0.42647,7.84888,3.43
893,2012-06-12,00:00:00.00,0.165065,7.20093,4.19
894,2012-06-13,00:00:00.00,4.40899,6.73111,3.2
895,2012-06-14,00:00:00.00,0.0173592,6.34828,2.23
