time,date,hour,precip [mm/day],04161820 [m3/s],04161820 (observed) [m3/s]
1289,2013-07-13,00:00:00.00,0,12.7759,11.1568
1290,2013-07-14,00:00:00.00,0.00544538,12.4286,10.2507
1291,2013-07-15,00:00:00.00,3.50105e-05,12.0988,9.42951
1292,2013-07-16,00:00:00.00,0.373744,11.7851,11.3834
1293,2013-07-17,00:00:00.00,0.678059,11.4865,13.9036
1294,2013-07-18,00:00:00.00,0.184871,11.2018,10.1941
1295,2013-07-19,00:00:00.00,0.735191,10.93,9.14634
1296,2013-07-20,00:00:00.00,2.108,10.6705,8.49505
1297,2013-07-21,00:00:00.00,10.5499,10.8309,23.8994
1298,2013-07-22,00:00:00.00,0.103083,10.9843,10.7321
1299,2013-07-23,00:00:00.00,0.18826,10.7227,7.53228
1300,2013-07-24,00:00:00.00,3.86499,10.4724,6.51287
1301,2013-07-25,00:00:00.00,0.0240721,10.2329,6.45624
1302,2013-07-26,00:00:00.00,4.07344e-05,10.0035,4.50238
1303,2013-07-27,00:00:00.00,0.0628802,9.78341,3.82277
1304,2013-07-28,00:00:00.00,9.47341,9.92312,4.19089
1305,2013-07-29,00:00:00.00,5.54218,10.2048,7.19248
1306,2013-07-30,00:00:00.00,1.75126,10.1244,5.15367
1307,2013-07-31,00:00:00.00,0.00011789,9.89993,4.24753
1308,2013-08-01,00:00:00.00,6.82292,9.87026,4.10594
1309,2013-08-02,00:00:00.00,8.67575,10.159,5.97485
1310,2013-08-03,00:00:00.00,0.277102,10.2505,5.12535
1311,2013-08-04,00:00:00.00,0.0138471,10.0213,4.8705
1312,2013-08-05,00:00:00.00,0.0247966,9.80145,4.58733
1313,2013-08-06,00:00:00.00,0.126766,9.59041,4.38911
1314,2013-08-07,00:00:00.00,1.93036,9.38767,4.36079
1315,2013-08-08,00:00:00.00,3.42134,9.19273,4.27584
1316,2013-08-09,00:00:00.00,1.50436,9.00516,4.72891
1317,2013-08-10,00:00:00.00,0.0269596,8.82456,4.50238
1318,2013-08-11,00:00:00.00,0.0180865,8.65053,3.99268
1319,2013-08-12,00:00:00.00,0.0172702,8.48273,3.68119
1320,2013-08-13,00:00:00.00,10.443,8.72249,3.76614
1321,2013-08-14,00:00:00.00,5.80748,9.07529,6.99426
1322,2013-08-15,00:00:00.00,0.00069876,9.01419,4.41743
1323,2013-08-16,00:00:00.00,0.000546365,8.83407,3.79446
1324,2013-08-17,00:00:00.00,0.0190543,8.66047,3.45466
1325,2013-08-18,00:00:00.00,0.0327805,8.49304,3.1998
1326,2013-08-19,00:00:00.00,0.0416859,8.33148,3.00159
1327,2013-08-20,00:00:00.00,0.0175441,8.17546,2.88832
1328,2013-08-21,00:00:00.00,0,8.02471,2.83168
1329,2013-08-22,00:00:00.00,1.71931e-06,7.87897,2.72974
1330,2013-08-23,00:00:00.00,0.0221176,7.73799,2.50038
1331,2013-08-24,00:00:00.00,0,7.60154,2.2965
1332,2013-08-25,00:00:00.00,0,7.46941,2.14925
1333,2013-08-26,00:00:00.00,0.00028067,7.34139,2.03881
1334,2013-08-27,00:00:00.00,1.2484,7.21731,2.0105
1335,2013-08-28,00:00:00.00,10.2992,7.40284,4.07763
1336,2013-08-29,00:00:00.00,7.72424,7.76402,4.16258
1337,2013-08-30,00:00:00.00,0.000293846,7.8087,2.78071
1338,2013-08-31,00:00:00.00,0.00180688,7.67116,3.05822
1339,2013-09-01,00:00:00.00,13.2989,8.85785,8.04198
1340,2013-09-02,00:00:00.00,0.310523,9.20814,4.10594
1341,2013-09-03,00:00:00.00,2.34368,8.22755,3.79446
1342,2013-09-04,00:00:00.00,0.0373668,8.07703,3.31307
1343,2013-09-05,00:00:00.00,0.00950165,7.93144,3.45466
1344,2013-09-06,00:00:00.00,0.00397583,7.79055,3.65287
1345,2013-09-07,00:00:00.00,0.000217042,7.65413,3.48297
1346,2013-09-08,00:00:00.00,1.27996,7.52198,3.39802
1347,2013-09-09,00:00:00.00,0.694394,7.3939,3.42634
1348,2013-09-10,00:00:00.00,0.534204,7.2697,3.31307
1349,2013-09-11,00:00:00.00,0.077914,7.14923,3.1998
1350,2013-09-12,00:00:00.00,7.80408,7.22223,3.82277
1351,2013-09-13,00:00:00.00,8.39333,7.54413,11.9497
1352,2013-09-14,00:00:00.00,2.25214,7.66677,6.31466
1353,2013-09-15,00:00:00.00,0.000695432,7.53501,4.78555
1354,2013-09-16,00:00:00.00,1.68205,7.40728,4.27584
1355,2013-09-17,00:00:00.00,0.698837,7.28339,4.19089
1356,2013-09-18,00:00:00.00,0.00136225,7.16318,4.19089
1357,2013-09-19,00:00:00.00,0,7.04649,4.47406
1358,2013-09-20,00:00:00.00,0.00541713,6.93317,4.50238
1359,2013-09-21,00:00:00.00,2.60946,6.82307,5.01208
1360,2013-09-22,00:00:00.00,6.28981,6.87745,5.66337
1361,2013-09-23,00:00:00.00,0.0116674,6.93046,4.78555
1362,2013-09-24,00:00:00.00,0.0172894,6.82078,4.50238
1363,2013-09-25,00:00:00.00,0,6.71416,4.41743
1364,2013-09-26,00:00:00.00,0.000725164,6.61048,4.36079
1365,2013-09-27,00:00:00.00,0,6.50961,3.90772
1366,2013-09-28,00:00:00.00,0.0146462,6.41145,3.73782
1367,2013-09-29,00:00:00.00,0.000237773,6.3159,3.65287
1368,2013-09-30,00:00:00.00,3.7369,6.27571,3.79446
1369,2013-10-01,00:00:00.00,0.943454,6.23665,4.04931
1370,2013-10-02,00:00:00.00,0.0100536,6.14579,3.87941
1371,2013-10-03,00:00:00.00,0.0230152,6.05726,3.73782
1372,2013-10-04,00:00:00.00,0.236293,5.97097,3.68119
1373,2013-10-05,00:00:00.00,0.712424,5.88682,3.82277
1374,2013-10-06,00:00:00.00,5.16416,5.90483,4.78555
1375,2013-10-07,00:00:00.00,7.90466,6.13236,5.23862
1376,2013-10-08,00:00:00.00,2.7853,6.29555,5.8899
1377,2013-10-09,00:00:00.00,0.225976,6.24518,4.81386
1378,2013-10-10,00:00:00.00,0.0638662,6.15514,4.38911
1379,2013-10-11,00:00:00.00,0.110662,6.06737,4.13426
1380,2013-10-12,00:00:00.00,0.0221011,5.98177,3.96436
1381,2013-10-13,00:00:00.00,0.0336054,5.89826,3.93604
1382,2013-10-14,00:00:00.00,0.0131175,5.81679,3.85109
1383,2013-10-15,00:00:00.00,0,5.73726,3.76614
1384,2013-10-16,00:00:00.00,0.0739363,5.65962,3.62456
1385,2013-10-17,00:00:00.00,3.14554,5.63067,3.90772
1386,2013-10-18,00:00:00.00,4.4009,5.70401,4.50238
1387,2013-10-19,00:00:00.00,0.640828,5.72899,5.06872
1388,2013-10-20,00:00:00.00,3.54466,5.72966,4.95545
1389,2013-10-21,00:00:00.00,0.972933,5.73042,4.92713
1390,2013-10-22,00:00:00.00,1.50486,5.65543,4.72891
1391,2013-10-23,00:00:00.00,0.48734,5.58217,4.98377
1392,2013-10-24,00:00:00.00,0.000453373,5.50876,4.58733
1393,2013-10-25,00:00:00.00,0.211499,5.43702,4.55901
1394,2013-10-26,00:00:00.00,0.14115,5.36688,4.41743
1395,2013-10-27,00:00:00.00,0.754625,5.29829,4.5307
1396,2013-10-28,00:00:00.00,0.0835906,5.23121,4.61565
1397,2013-10-29,00:00:00.00,0.0145735,5.16559,4.44574
1398,2013-10-30,00:00:00.00,0.0459445,5.10138,4.24753
1399,2013-10-31,00:00:00.00,0.000319386,5.03854,4.27584
1400,2013-11-01,00:00:00.00,30.1104,11.2339,10.817
1401,2013-11-02,00:00:00.00,7.86098,12.6362,12.6859
1402,2013-11-03,00:00:00.00,6.8913,7.91016,6.88099
1403,2013-11-04,00:00:00.00,0.0718529,7.94013,5.72
1404,2013-11-05,00:00:00.00,0.0286805,7.80613,5.49347
1405,2013-11-06,00:00:00.00,0.000537551,7.67605,5.43683
1406,2013-11-07,00:00:00.00,4.87087,7.72802,5.91822
1407,2013-11-08,00:00:00.00,0.844351,7.77827,6.73941
1408,2013-11-09,00:00:00.00,0.398414,7.64857,6.00317
1409,2013-11-10,00:00:00.00,0.257081,7.52262,5.35188
1410,2013-11-11,00:00:00.00,0.187338,7.40026,5.29525
1411,2013-11-12,00:00:00.00,4.05306,7.40217,5.43683
1412,2013-11-13,00:00:00.00,0.373793,7.40394,5.77664
1413,2013-11-14,00:00:00.00,0.000331232,7.28475,5.52178
1414,2013-11-15,00:00:00.00,0,7.16888,5.35188
1415,2013-11-16,00:00:00.00,0,7.0562,5.3802
1416,2013-11-17,00:00:00.00,0.0148202,6.94658,5.29525
1417,2013-11-18,00:00:00.00,9.67244,7.81902,6.85268
1418,2013-11-19,00:00:00.00,9.815,9.21658,12.0913
1419,2013-11-20,00:00:00.00,0.00849969,8.94335,6.71109
1420,2013-11-21,00:00:00.00,2.76329e-05,8.12709,6.03149
1421,2013-11-22,00:00:00.00,0.631443,7.98537,5.80495
1422,2013-11-23,00:00:00.00,7.11884,8.17729,7.07921
1423,2013-11-24,00:00:00.00,0.158346,8.36289,5.94654
1424,2013-11-25,00:00:00.00,0.00889598,8.21315,5.40852
1425,2013-11-26,00:00:00.00,0.198284,8.06813,5.26693
1426,2013-11-27,00:00:00.00,0.286361,7.92761,4.5307
1427,2013-11-28,00:00:00.00,0.92269,7.79139,4.47406
1428,2013-11-29,00:00:00.00,0.795562,7.65927,4.50238
1429,2013-11-30,00:00:00.00,0.10072,7.53107,4.67228
1430,2013-12-01,00:00:00.00,2.7265e-05,7.40664,4.50238
1431,2013-12-02,00:00:00.00,0.13462,7.2858,4.55901
1432,2013-12-03,00:00:00.00,0.0431084,7.1684,4.58733
1433,2013-12-04,00:00:00.00,1.44177,7.05597,4.47406
1434,2013-12-05,00:00:00.00,1.03398,6.95875,4.33248
1435,2013-12-06,00:00:00.00,0.390819,6.87782,4.13426
1436,2013-12-07,00:00:00.00,1.50055e-05,6.78702,4.04931
1437,2013-12-08,00:00:00.00,0.0306603,6.68338,3.79446
1438,2013-12-09,00:00:00.00,0.240725,6.58249,3.34139
1439,2013-12-10,00:00:00.00,1.89666,6.48425,3.65287
1440,2013-12-11,00:00:00.00,0.311289,6.38856,3.25644
1441,2013-12-12,00:00:00.00,0.880161,6.29532,3.48297
1442,2013-12-13,00:00:00.00,0.136432,6.20445,3.08654
1443,2013-12-14,00:00:00.00,0.514397,6.11585,3.59624
1444,2013-12-15,00:00:00.00,12.81,6.02944,3.59624
1445,2013-12-16,00:00:00.00,4.94749,5.94515,3.28475
1446,2013-12-17,00:00:00.00,0.472439,5.8629,3.1998
1447,2013-12-18,00:00:00.00,2.79148,5.78262,3.51129
1448,2013-12-19,00:00:00.00,0.993133,5.70423,3.79446
1449,2013-12-20,00:00:00.00,0.0102759,5.62769,3.90772
1450,2013-12-21,00:00:00.00,3.66186,5.61376,5.91822
1451,2013-12-22,00:00:00.00,8.83394,5.71835,8.80654
1452,2013-12-23,00:00:00.00,26.6107,7.85607,16.4521
1453,2013-12-24,00:00:00.00,1.27235,8.25888,11.3551
1454,2013-12-25,00:00:00.00,1.04216,6.55597,7.24911
1455,2013-12-26,00:00:00.00,2.51205,6.4598,5.77664
1456,2013-12-27,00:00:00.00,3.53915,6.36605,6.68278
1457,2013-12-28,00:00:00.00,0.734974,6.27464,6.28634
1458,2013-12-29,00:00:00.00,0.000636413,6.18548,5.60674
1459,2013-12-30,00:00:00.00,0.341139,8.53561,5.80495
1460,2013-12-31,00:00:00.00,0.505474,9.01026,5.66337
1461,2014-01-01,00:00:00.00,2.33133,7.03567,5.60674
1462,2014-01-02,00:00:00.00,5.04687,6.92695,5.01208
1463,2014-01-03,00:00:00.00,6.762,6.82114,5.09703
1464,2014-01-04,00:00:00.00,0.150255,6.7181,6.99426
1465,2014-01-05,00:00:00.00,0.0730721,6.61775,6.34297
1466,2014-01-06,00:00:00.00,18.3904,6.59444,6.20139
1467,2014-01-07,00:00:00.00,10.499,6.57173,5.86159
1468,2014-01-08,00:00:00.00,0.124018,6.47514,6.0598
1469,2014-01-09,00:00:00.00,0.107623,6.38099,6.0598
1470,2014-01-10,00:00:00.00,0.0432153,6.2892,6.00317
1471,2014-01-11,00:00:00.00,1.21803,6.19967,7.27743
1472,2014-01-12,00:00:00.00,13.7654,7.77215,19.5386
1473,2014-01-13,00:00:00.00,0.148008,8.12581,16.9618
1474,2014-01-14,00:00:00.00,0.000467443,6.81076,14.923
1475,2014-01-15,00:00:00.00,0.036623,6.7081,14.0735
1476,2014-01-16,00:00:00.00,0.909364,6.60809,11.7515
1477,2014-01-17,00:00:00.00,3.47003,6.51065,10.0525
1478,2014-01-18,00:00:00.00,4.92107,6.41572,8.94812
1479,2014-01-19,00:00:00.00,0.391574,6.32317,8.49505
1480,2014-01-20,00:00:00.00,0.393837,6.23287,7.81545
1481,2014-01-21,00:00:00.00,0.530004,6.14479,7.33406
1482,2014-01-22,00:00:00.00,0.520993,6.05884,6.79604
1483,2014-01-23,00:00:00.00,0.554492,5.97496,6.20139
1484,2014-01-24,00:00:00.00,1.31475,5.89306,6.11644
1485,2014-01-25,00:00:00.00,0.0557487,5.81309,5.66337
1486,2014-01-26,00:00:00.00,5.01498,5.73498,6.25802
1487,2014-01-27,00:00:00.00,4.50965,5.65867,5.57842
1488,2014-01-28,00:00:00.00,3.39777,5.58409,5.29525
1489,2014-01-29,00:00:00.00,0.0717222,5.5112,5.52178
1490,2014-01-30,00:00:00.00,0.196734,5.43993,5.72
1491,2014-01-31,00:00:00.00,0.0849636,5.37024,5.86159
1492,2014-02-01,00:00:00.00,1.89803,5.30207,5.72
1493,2014-02-02,00:00:00.00,10.9897,5.23538,5.29525
1494,2014-02-03,00:00:00.00,1.42699,5.17012,5.3802
1495,2014-02-04,00:00:00.00,0.019952,5.10625,5.09703
1496,2014-02-05,00:00:00.00,0.00913629,5.04373,4.8705
1497,2014-02-06,00:00:00.00,12.1538,4.98252,4.95545
1498,2014-02-07,00:00:00.00,0.356973,4.92257,4.72891
1499,2014-02-08,00:00:00.00,0.164594,4.86385,4.89881
1500,2014-02-09,00:00:00.00,0.0950477,4.80632,4.58733
1501,2014-02-10,00:00:00.00,1.17352,4.74995,4.81386
1502,2014-02-11,00:00:00.00,0.337757,4.69471,4.58733
1503,2014-02-12,00:00:00.00,0.375075,4.64056,4.44574
1504,2014-02-13,00:00:00.00,0.0186524,4.58748,4.10594
1505,2014-02-14,00:00:00.00,4.0441e-05,4.53543,4.44574
1506,2014-02-15,00:00:00.00,1.8502,4.48438,4.58733
1507,2014-02-16,00:00:00.00,0.177908,4.43431,4.33248
1508,2014-02-17,00:00:00.00,1.7453,4.38519,4.21921
1509,2014-02-18,00:00:00.00,0.440765,4.33699,4.04931
1510,2014-02-19,00:00:00.00,9.66811,4.2897,4.41743
1511,2014-02-20,00:00:00.00,0.281126,4.24328,5.35188
1512,2014-02-21,00:00:00.00,12.6287,4.33,7.53228
1513,2014-02-22,00:00:00.00,4.40052,4.46399,14.6964
1514,2014-02-23,00:00:00.00,0.0186032,4.46367,10.6755
1515,2014-02-24,00:00:00.00,0.00867888,4.41493,8.86317
1516,2014-02-25,00:00:00.00,0.208129,4.36707,7.47565
1517,2014-02-26,00:00:00.00,0.243985,4.32008,6.34297
1518,2014-02-27,00:00:00.00,0.180091,4.27394,5.43683
1519,2014-02-28,00:00:00.00,0.557511,4.22862,5.15367
1520,2014-03-01,00:00:00.00,0.0483711,4.1841,4.67228
1521,2014-03-02,00:00:00.00,1.78275,4.14036,4.95545
1522,2014-03-03,00:00:00.00,7.99375,4.09739,4.72891
1523,2014-03-04,00:00:00.00,0.000848496,4.05517,4.55901
1524,2014-03-05,00:00:00.00,0.0199379,4.01367,4.58733
1525,2014-03-06,00:00:00.00,0.0548772,3.97288,4.7006
1526,2014-03-07,00:00:00.00,0.0122253,3.93279,4.41743
1527,2014-03-08,00:00:00.00,0.0118145,3.89337,5.77664
1528,2014-03-09,00:00:00.00,1.75875,3.85461,6.62614
1529,2014-03-10,00:00:00.00,0,3.8165,5.72
1530,2014-03-11,00:00:00.00,0.0501462,3.77901,7.64555
1531,2014-03-12,00:00:00.00,0.142695,9.87184,19.7935
1532,2014-03-13,00:00:00.00,17.2688,10.6482,21.9739
1533,2014-03-14,00:00:00.00,0.0140807,5.28213,16.7069
1534,2014-03-15,00:00:00.00,0.269707,5.22084,13.6487
1535,2014-03-16,00:00:00.00,0.137966,5.16067,13.9602
1536,2014-03-17,00:00:00.00,0.0256535,5.1016,11.5533
1537,2014-03-18,00:00:00.00,0.0870325,5.04359,9.40119
1538,2014-03-19,00:00:00.00,0.00735038,4.98662,8.83486
1539,2014-03-20,00:00:00.00,3.13599,4.97709,11.2135
1540,2014-03-21,00:00:00.00,0.31097,5.01066,15.5743
1541,2014-03-22,00:00:00.00,0.00130526,4.9972,11.978
1542,2014-03-23,00:00:00.00,5.43384,5.02262,15.1495
1543,2014-03-24,00:00:00.00,0.0364634,5.04755,12.601
1544,2014-03-25,00:00:00.00,0.182159,4.99042,10.9303
1545,2014-03-26,00:00:00.00,0.572295,4.93431,10.364
1546,2014-03-27,00:00:00.00,0.217087,4.87921,9.71268
1547,2014-03-28,00:00:00.00,1.99752,4.82509,9.79763
1548,2014-03-29,00:00:00.00,2.14829,4.77717,11.8931
1549,2014-03-30,00:00:00.00,0.0124079,4.73011,12.9125
1550,2014-03-31,00:00:00.00,0,4.6786,11.6099
1551,2014-04-01,00:00:00.00,0,4.628,13.3372
1552,2014-04-02,00:00:00.00,0.264722,19.434,15.9707
1553,2014-04-03,00:00:00.00,1.23313e-05,30.0352,16.9618
1554,2014-04-04,00:00:00.00,2.50891,20.7557,17.2166
1555,2014-04-05,00:00:00.00,6.00815,34.4064,18.321
1556,2014-04-06,00:00:00.00,0.93658,41.0735,18.859
1557,2014-04-07,00:00:00.00,0.000956998,28.9858,16.6503
1558,2014-04-08,00:00:00.00,2.33197,28.545,15.8858
1559,2014-04-09,00:00:00.00,6.02677,28.297,19.6519
1560,2014-04-10,00:00:00.00,0.0462457,27.6596,16.7636
1561,2014-04-11,00:00:00.00,0.030114,26.1859,15.3477
1562,2014-04-12,00:00:00.00,0.0140935,24.8569,14.5832
1563,2014-04-13,00:00:00.00,0.0121547,23.6524,13.6487
1564,2014-04-14,00:00:00.00,2.06909,22.556,15.0929
1565,2014-04-15,00:00:00.00,0.380135,21.5537,14.9513
1566,2014-04-16,00:00:00.00,7.01654,20.7156,15.6875
1567,2014-04-17,00:00:00.00,0.301557,19.944,14.1301
1568,2014-04-18,00:00:00.00,0,19.1497,12.4877
1569,2014-04-19,00:00:00.00,0.731812,18.4143,11.8931
1570,2014-04-20,00:00:00.00,0.000339118,17.7313,11.4117
1571,2014-04-21,00:00:00.00,0,17.0954,10.817
1572,2014-04-22,00:00:00.00,0.00198608,16.5018,10.3356
1573,2014-04-23,00:00:00.00,2.48812,15.9505,9.03307
1574,2014-04-24,00:00:00.00,0.0155697,15.4337,8.66496
1575,2014-04-25,00:00:00.00,0.00014342,14.9442,8.2402
1576,2014-04-26,00:00:00.00,5.51148,14.7892,7.98535
1577,2014-04-27,00:00:00.00,0.000172891,14.643,8.04198
1578,2014-04-28,00:00:00.00,0.000252306,14.1991,6.79604
1579,2014-04-29,00:00:00.00,0.336562,13.7801,5.43683
1580,2014-04-30,00:00:00.00,15.8978,15.8271,12.2046
1581,2014-05-01,00:00:00.00,5.87937,16.8851,16.1406
1582,2014-05-02,00:00:00.00,4.93636,15.6684,12.7426
1583,2014-05-03,00:00:00.00,1.89151,15.3916,12.2612
1584,2014-05-04,00:00:00.00,3.79797,15.0115,11.8648
1585,2014-05-05,00:00:00.00,0.17455,14.6539,11.1852
1586,2014-05-06,00:00:00.00,0.0105305,14.2071,10.2224
1587,2014-05-07,00:00:00.00,0,13.7855,9.65604
1588,2014-05-08,00:00:00.00,8.68443,13.9024,11.9214
1589,2014-05-09,00:00:00.00,0.156597,14.0127,25.74
1590,2014-05-10,00:00:00.00,1.79106,13.6015,22.0588
1591,2014-05-11,00:00:00.00,0.0248254,13.2126,19.0289
1592,2014-05-12,00:00:00.00,0.00355452,12.8443,16.3671
1593,2014-05-13,00:00:00.00,24.5498,17.6738,16.8768
1594,2014-05-14,00:00:00.00,8.55986,19.5563,22.5968
1595,2014-05-15,00:00:00.00,14.1471,17.7516,23.0499
1596,2014-05-16,00:00:00.00,22.4125,23.5702,27.1842
1597,2014-05-17,00:00:00.00,0.083667,24.8264,28.6
1598,2014-05-18,00:00:00.00,0.0587074,21.1176,24.0127
1599,2014-05-19,00:00:00.00,0.0019204,20.2191,21.4925
1600,2014-05-20,00:00:00.00,2.7377e-05,19.3915,19.1988
1601,2014-05-21,00:00:00.00,1.69736,18.6268,16.9618
1602,2014-05-22,00:00:00.00,5.42492,18.0893,15.8858
1603,2014-05-23,00:00:00.00,0.000202399,17.5901,13.677
1604,2014-05-24,00:00:00.00,0.000129778,16.9542,11.8931
1605,2014-05-25,00:00:00.00,7.97909e-06,16.361,11.1002
1606,2014-05-26,00:00:00.00,0,15.8064,10.4206
1607,2014-05-27,00:00:00.00,2.90927e-05,15.2868,9.71268
1608,2014-05-28,00:00:00.00,11.6217,15.4919,11.8081
1609,2014-05-29,00:00:00.00,17.5692,18.3976,17.1317
1610,2014-05-30,00:00:00.00,0.173976,19.2747,14.4982
1611,2014-05-31,00:00:00.00,0.00119218,17.3805,12.9974
1612,2014-06-01,00:00:00.00,5.86986e-06,16.758,12.7709
1613,2014-06-02,00:00:00.00,0,16.1769,11.978
1614,2014-06-03,00:00:00.00,3.3249,15.6333,11.4117
1615,2014-06-04,00:00:00.00,5.97652,15.2858,10.3923
1616,2014-06-05,00:00:00.00,2.02699,14.9595,7.64555
1617,2014-06-06,00:00:00.00,0.00681585,14.4905,6.54119
1618,2014-06-07,00:00:00.00,8.88862e-05,14.0488,5.26693
1619,2014-06-08,00:00:00.00,0.00107779,13.6321,5.0404
1620,2014-06-09,00:00:00.00,1.814,13.2383,5.09703
1621,2014-06-10,00:00:00.00,0.00154128,12.8656,4.92713
1622,2014-06-11,00:00:00.00,0.00172369,12.5123,4.61565
1623,2014-06-12,00:00:00.00,7.55359,12.4519,5.43683
1624,2014-06-13,00:00:00.00,8.67039,12.7525,6.56951
1625,2014-06-14,00:00:00.00,1.48719,12.763,6.56951
1626,2014-06-15,00:00:00.00,1.33169e-06,12.4152,5.29525
1627,2014-06-16,00:00:00.00,0.000717648,12.085,4.95545
1628,2014-06-17,00:00:00.00,0.0165292,11.7709,4.75723
1629,2014-06-18,00:00:00.00,0.273344,11.472,4.33248
1630,2014-06-19,00:00:00.00,13.3322,12.0629,5.26693
1631,2014-06-20,00:00:00.00,6.4203,12.5904,7.36238
1632,2014-06-21,00:00:00.00,1.64522,12.2172,5.2103
1633,2014-06-22,00:00:00.00,3.10171,11.8972,5.52178
1634,2014-06-23,00:00:00.00,0.0002879,11.5927,4.89881
1635,2014-06-24,00:00:00.00,1.27037,11.3025,4.67228
1636,2014-06-25,00:00:00.00,14.6281,12.4456,4.92713
1637,2014-06-26,00:00:00.00,0.779211,12.9101,5.5501
1638,2014-06-27,00:00:00.00,0,11.9332,4.67228
1639,2014-06-28,00:00:00.00,0,11.6273,4.33248
1640,2014-06-29,00:00:00.00,0.335079,11.3359,4.07763
1641,2014-06-30,00:00:00.00,1.25036,11.0579,3.99268
1642,2014-07-01,00:00:00.00,0.234363,10.7925,3.85109
1643,2014-07-02,00:00:00.00,11.1584,10.9782,5.8899
1644,2014-07-03,00:00:00.00,1.5073,11.1559,5.43683
1645,2014-07-04,00:00:00.00,3.60127,10.8864,6.96594
1646,2014-07-05,00:00:00.00,0.442104,10.6288,5.8899
1647,2014-07-06,00:00:00.00,0.00564459,10.3825,4.84218
1648,2014-07-07,00:00:00.00,2.82173e-05,10.1466,4.44574
1649,2014-07-08,00:00:00.00,19.688,12.9049,10.2224
1650,2014-07-09,00:00:00.00,17.5105,16.1108,12.9974
1651,2014-07-10,00:00:00.00,0.0384773,14.8746,11.6382
1652,2014-07-11,00:00:00.00,0.000150867,13.1193,8.29684
1653,2014-07-12,00:00:00.00,0,12.7552,7.33406
1654,2014-07-13,00:00:00.00,0.000184643,12.4097,6.79604
1655,2014-07-14,00:00:00.00,2.57932,12.0815,6.62614
1656,2014-07-15,00:00:00.00,0.986327,11.7694,6.37129
1657,2014-07-16,00:00:00.00,3.69153,11.4745,4.8705
1658,2014-07-17,00:00:00.00,0.1081,11.1934,4.44574
1659,2014-07-18,00:00:00.00,0.00433253,10.9226,4.02099
1660,2014-07-19,00:00:00.00,0.00133363,10.6639,3.1998
1661,2014-07-20,00:00:00.00,0.0751024,10.4164,2.82885
1662,2014-07-21,00:00:00.00,0.0338195,10.1794,2.64479
1663,2014-07-22,00:00:00.00,0.0050855,9.95238,2.54852
1664,2014-07-23,00:00:00.00,0.00184507,9.73458,2.44374
1665,2014-07-24,00:00:00.00,0.0766709,9.52549,2.59099
1666,2014-07-25,00:00:00.00,0.000516136,9.3246,2.61081
1667,2014-07-26,00:00:00.00,0.0202613,9.13143,2.53436
1668,2014-07-27,00:00:00.00,0.0652112,8.94556,2.32481
1669,2014-07-28,00:00:00.00,17.5798,11.1839,3.17149
1670,2014-07-29,00:00:00.00,4.17552,11.8336,7.27743
1671,2014-07-30,00:00:00.00,4.05097,10.0845,4.13426
1672,2014-07-31,00:00:00.00,3.01564,9.90545,4.81386
1673,2014-08-01,00:00:00.00,0.495116,9.69061,5.77664
1674,2014-08-02,00:00:00.00,1.22633,9.48426,4.64396
1675,2014-08-03,00:00:00.00,0.00976365,9.28593,4.78555
1676,2014-08-04,00:00:00.00,0.0109029,9.09514,6.03149
1677,2014-08-05,00:00:00.00,2.19737,8.91149,4.7006
1678,2014-08-06,00:00:00.00,10.3554,9.09978,8.15525
1679,2014-08-07,00:00:00.00,0.025884,9.28128,7.75882
1680,2014-08-08,00:00:00.00,0.0162324,9.09113,6.31466
1681,2014-08-09,00:00:00.00,0.00323765,8.90806,5.26693
1682,2014-08-10,00:00:00.00,0,8.73168,4.5307
1683,2014-08-11,00:00:00.00,0.000639707,8.56161,4.21921
1684,2014-08-12,00:00:00.00,41.1073,18.7052,9.85426
1685,2014-08-13,00:00:00.00,6.8153,21.2494,34.2634
1686,2014-08-14,00:00:00.00,2.3493,13.3741,13.2806
1687,2014-08-15,00:00:00.00,0.000250386,12.9996,8.94812
1688,2014-08-16,00:00:00.00,0,12.6444,7.30575
1689,2014-08-17,00:00:00.00,0.00991534,12.3072,6.54119
1690,2014-08-18,00:00:00.00,0.742945,11.9865,6.14476
1691,2014-08-19,00:00:00.00,0.000161188,11.6813,5.69169
1692,2014-08-20,00:00:00.00,7.66127,11.6888,6.03149
1693,2014-08-21,00:00:00.00,8.94604,12.1069,11.1285
1694,2014-08-22,00:00:00.00,1.00662,12.2065,6.17307
1695,2014-08-23,00:00:00.00,0.426747,11.8903,6.08812
1696,2014-08-24,00:00:00.00,0.0015915,11.5892,5.0404
1697,2014-08-25,00:00:00.00,0.0195694,11.3021,4.61565
1698,2014-08-26,00:00:00.00,0.0597475,11.0281,4.41743
1699,2014-08-27,00:00:00.00,7.12509,10.993,4.27584
1700,2014-08-28,00:00:00.00,1.42577,10.9595,4.64396
1701,2014-08-29,00:00:00.00,9.18417e-05,10.7007,4.02099
1702,2014-08-30,00:00:00.00,0.0055275,10.4531,3.76614
1703,2014-08-31,00:00:00.00,0.276785,10.216,3.65287
1704,2014-09-01,00:00:00.00,4.73773,10.0678,4.64396
1705,2014-09-02,00:00:00.00,21.889,14.0688,5.01208
1706,2014-09-03,00:00:00.00,0.780584,15.0949,10.902
1707,2014-09-04,00:00:00.00,0.0040666,11.9325,7.64555
1708,2014-09-05,00:00:00.00,0.02683,11.6293,6.90931
1709,2014-09-06,00:00:00.00,0.668657,11.3403,7.24911
