time,date,hour,precip [mm/day],02GG006 [m3/s],02GG006 (observed) [m3/s]
443,2011-03-20,00:00:00.00,0.0230476,2.62882,21.4
444,2011-03-21,00:00:00.00,0.00558652,2.59183,8.52
445,2011-03-22,00:00:00.00,18.4329,3.14154,11.6
446,2011-03-23,00:00:00.00,0.496069,3.90417,14.7
447,2011-03-24,00:00:00.00,15.4958,3.61003,8.64
448,2011-03-25,00:00:00.00,0.043166,3.12912,7.5
449,2011-03-26,00:00:00.00,0.0603879,3.08623,6.1
450,2011-03-27,00:00:00.00,0.122569,3.01021,4.51
451,2011-03-28,00:00:00.00,0.000905407,2.96074,3.54
452,2011-03-29,00:00:00.00,0.00208797,2.91302,3.14
453,2011-03-30,00:00:00.00,0.00172726,2.86695,3.28
454,2011-03-31,00:00:00.00,0.00426819,2.82245,4.57
455,2011-04-01,00:00:00.00,0.0676539,2.77942,5.03
456,2011-04-02,00:00:00.00,0.0296263,2.73781,5.56
457,2011-04-03,00:00:00.00,7.56541e-05,2.69753,4.92
458,2011-04-04,00:00:00.00,6.85718,2.74259,3.74
459,2011-04-05,00:00:00.00,7.12533,3.04119,5.41
460,2011-04-06,00:00:00.00,0.149745,3.15931,9.27
461,2011-04-07,00:00:00.00,7.13491,2.99894,5.84
462,2011-04-08,00:00:00.00,0.05975,2.98107,4.85
463,2011-04-09,00:00:00.00,0.00305724,4.98739,4.42
464,2011-04-10,00:00:00.00,0.0535326,10.7589,3.43
465,2011-04-11,00:00:00.00,0.0971971,23.433,2.76
466,2011-04-12,00:00:00.00,1.181,37.9386,2.41
467,2011-04-13,00:00:00.00,0.00384895,37.712,1.98
468,2011-04-14,00:00:00.00,1.09755e-06,28.2808,1.49
469,2011-04-15,00:00:00.00,5.40256e-07,23.0991,1.21
470,2011-04-16,00:00:00.00,0.0340206,20.2663,1.05
471,2011-04-17,00:00:00.00,9.43768,18.6929,1.24
472,2011-04-18,00:00:00.00,2.53576,17.6054,1.37
473,2011-04-19,00:00:00.00,2.72667,16.1097,1.3
474,2011-04-20,00:00:00.00,0.590692,14.7236,1.05
475,2011-04-21,00:00:00.00,10.7574,14.1942,7.09
476,2011-04-22,00:00:00.00,0.330051,14.0258,13.6
477,2011-04-23,00:00:00.00,1.26204,13.1063,6.09
478,2011-04-24,00:00:00.00,19.594,13.5416,11.6
479,2011-04-25,00:00:00.00,0.243461,14.5942,19.9
480,2011-04-26,00:00:00.00,4.15429,13.5972,7.36
481,2011-04-27,00:00:00.00,6.20573,12.4442,4.93
482,2011-04-28,00:00:00.00,12.4467,12.7598,7.19
483,2011-04-29,00:00:00.00,7.37633,13.3839,14.3
484,2011-04-30,00:00:00.00,2.16078,12.7521,13.1
485,2011-05-01,00:00:00.00,0.253272,11.6097,6.37
486,2011-05-02,00:00:00.00,4.79633,10.9945,4
487,2011-05-03,00:00:00.00,0.390831,10.4758,3.23
488,2011-05-04,00:00:00.00,8.28874,10.2399,2.67
489,2011-05-05,00:00:00.00,0.626265,10.1524,3.13
490,2011-05-06,00:00:00.00,0.215266,9.67811,3.11
491,2011-05-07,00:00:00.00,7.65878,9.35932,2.27
492,2011-05-08,00:00:00.00,0.597611,9.23,1.98
493,2011-05-09,00:00:00.00,0.01307,8.83402,2.08
494,2011-05-10,00:00:00.00,1.17724e-05,8.39267,1.51
495,2011-05-11,00:00:00.00,0.0125076,8.02892,1.19
496,2011-05-12,00:00:00.00,0.0279228,7.69829,1.01
497,2011-05-13,00:00:00.00,0.575993,7.39639,1.5
498,2011-05-14,00:00:00.00,0.147286,7.11957,1.6
499,2011-05-15,00:00:00.00,1.50117,6.86476,1.11
500,2011-05-16,00:00:00.00,14.7987,7.3478,1.96
501,2011-05-17,00:00:00.00,12.3093,8.83113,6.1
502,2011-05-18,00:00:00.00,0.852222,9.17593,4.8
503,2011-05-19,00:00:00.00,5.33494,8.25207,3.87
504,2011-05-20,00:00:00.00,5.01054,7.78276,3.51
505,2011-05-21,00:00:00.00,0.0303748,7.56179,2.75
506,2011-05-22,00:00:00.00,0.614226,7.27686,1.98
507,2011-05-23,00:00:00.00,3.28364,7.00317,1.62
508,2011-05-24,00:00:00.00,2.68521,6.75132,1.96
509,2011-05-25,00:00:00.00,0.155674,6.51874,1.71
510,2011-05-26,00:00:00.00,3.81144,6.3222,1.44
511,2011-05-27,00:00:00.00,24.5541,7.5268,8.58
512,2011-05-28,00:00:00.00,3.74896,9.131,11.7
513,2011-05-29,00:00:00.00,0.743303,8.43654,6.3
514,2011-05-30,00:00:00.00,5.37093,7.33751,4
515,2011-05-31,00:00:00.00,2.50702,7.11992,3.08
516,2011-06-01,00:00:00.00,0.0367864,6.86423,2.93
517,2011-06-02,00:00:00.00,0.000644729,6.61841,1.97
518,2011-06-03,00:00:00.00,0.0125164,6.3913,1.27
519,2011-06-04,00:00:00.00,0.142759,6.18081,0.932
520,2011-06-05,00:00:00.00,0.225886,5.98513,0.738
521,2011-06-06,00:00:00.00,0.018686,5.80271,0.648
522,2011-06-07,00:00:00.00,1.16821,5.6322,0.574
523,2011-06-08,00:00:00.00,7.73565,5.5693,1.71
524,2011-06-09,00:00:00.00,0.0257507,5.53968,16
525,2011-06-10,00:00:00.00,0.042805,5.40388,6.15
526,2011-06-11,00:00:00.00,0.522913,5.24643,2.06
527,2011-06-12,00:00:00.00,0.233534,5.10891,1.24
528,2011-06-13,00:00:00.00,0.0614546,4.97914,0.965
529,2011-06-14,00:00:00.00,0,4.85645,0.752
530,2011-06-15,00:00:00.00,0.0131292,4.74024,0.595
531,2011-06-16,00:00:00.00,0.109442,4.63,0.501
532,2011-06-17,00:00:00.00,7.8297,4.62491,0.447
533,2011-06-18,00:00:00.00,0.110062,4.68615,0.427
534,2011-06-19,00:00:00.00,0.0269898,4.5956,0.691
535,2011-06-20,00:00:00.00,0.0270862,4.44293,0.507
536,2011-06-21,00:00:00.00,0.0582465,4.34628,0.397
537,2011-06-22,00:00:00.00,2.16637,4.25412,0.343
538,2011-06-23,00:00:00.00,26.2728,5.29732,1.96
539,2011-06-24,00:00:00.00,30.99,8.47874,17
540,2011-06-25,00:00:00.00,11.8141,10.5907,28.2
541,2011-06-26,00:00:00.00,0.587262,9.35435,16.4
542,2011-06-27,00:00:00.00,0.099194,7.74882,6.11
543,2011-06-28,00:00:00.00,0.37648,7.24696,2.71
544,2011-06-29,00:00:00.00,0.11618,6.95703,1.53
545,2011-06-30,00:00:00.00,0.0072228,6.69142,1.06
546,2011-07-01,00:00:00.00,0,6.44717,0.794
547,2011-07-02,00:00:00.00,0.0805896,6.22177,0.63
548,2011-07-03,00:00:00.00,4.45971,6.0131,0.542
549,2011-07-04,00:00:00.00,12.7093,6.21894,0.61
550,2011-07-05,00:00:00.00,0.00203779,6.58485,0.998
551,2011-07-06,00:00:00.00,0.0466661,6.31007,0.673
552,2011-07-07,00:00:00.00,0.120675,5.87984,0.465
553,2011-07-08,00:00:00.00,0.00793286,5.69486,0.375
554,2011-07-09,00:00:00.00,0.0574304,5.52231,0.315
555,2011-07-10,00:00:00.00,0.032561,5.36096,0.273
556,2011-07-11,00:00:00.00,0,5.20972,0.233
557,2011-07-12,00:00:00.00,0.0534168,5.06764,0.203
558,2011-07-13,00:00:00.00,0,4.93388,0.178
559,2011-07-14,00:00:00.00,0.0216622,4.80772,0.158
560,2011-07-15,00:00:00.00,0.0516435,4.6885,0.142
561,2011-07-16,00:00:00.00,0.0419971,4.57565,0.13
562,2011-07-17,00:00:00.00,0.104603,4.46864,0.114
563,2011-07-18,00:00:00.00,0.224779,4.36701,0.098
564,2011-07-19,00:00:00.00,2.17172,4.27036,0.091
565,2011-07-20,00:00:00.00,8.18756,4.27123,0.106
566,2011-07-21,00:00:00.00,0.0102555,4.3363,0.851
567,2011-07-22,00:00:00.00,0.0646394,4.25675,0.404
568,2011-07-23,00:00:00.00,0.0907356,4.11638,0.22
569,2011-07-24,00:00:00.00,1.7038,4.03086,0.148
570,2011-07-25,00:00:00.00,2.23797,3.94914,0.196
571,2011-07-26,00:00:00.00,0.210768,3.87098,0.292
572,2011-07-27,00:00:00.00,0.00405521,3.79612,0.17
573,2011-07-28,00:00:00.00,0.346044,3.72436,0.125
574,2011-07-29,00:00:00.00,17.1804,4.2109,0.121
575,2011-07-30,00:00:00.00,16.8564,5.57823,0.504
576,2011-07-31,00:00:00.00,0,6.03384,1.62
577,2011-08-01,00:00:00.00,1.34568,5.16861,0.6
578,2011-08-02,00:00:00.00,1.17286,4.63477,0.276
579,2011-08-03,00:00:00.00,0.489296,4.52061,0.174
580,2011-08-04,00:00:00.00,4.42881,4.42065,0.136
581,2011-08-05,00:00:00.00,0.0384322,4.32736,0.108
582,2011-08-06,00:00:00.00,0.00318787,4.23061,0.096
583,2011-08-07,00:00:00.00,0.778333,4.13707,0.086
584,2011-08-08,00:00:00.00,3.23172,4.04799,0.079
585,2011-08-09,00:00:00.00,4.52446,3.97673,0.354
586,2011-08-10,00:00:00.00,20.9866,4.73844,1.93
587,2011-08-11,00:00:00.00,0.481461,5.72826,3.14
588,2011-08-12,00:00:00.00,0.20384,5.26605,1.25
589,2011-08-13,00:00:00.00,0.194687,4.54661,0.474
590,2011-08-14,00:00:00.00,1.98528,4.43585,0.287
591,2011-08-15,00:00:00.00,6.10972,4.38912,0.193
592,2011-08-16,00:00:00.00,0.435354,4.35574,0.148
593,2011-08-17,00:00:00.00,0.000115755,4.26577,0.122
594,2011-08-18,00:00:00.00,0.000231764,4.1693,0.111
595,2011-08-19,00:00:00.00,1.17215,4.07753,0.109
596,2011-08-20,00:00:00.00,0.34087,3.99012,0.094
597,2011-08-21,00:00:00.00,10.0534,4.10844,0.12
598,2011-08-22,00:00:00.00,16.9069,5.04595,0.14
599,2011-08-23,00:00:00.00,0.449918,5.73205,0.715
600,2011-08-24,00:00:00.00,0.0237068,5.13515,0.553
601,2011-08-25,00:00:00.00,3.75848,4.57622,0.33
602,2011-08-26,00:00:00.00,24.8215,5.57762,0.313
603,2011-08-27,00:00:00.00,0.0216566,6.91463,1.38
604,2011-08-28,00:00:00.00,0.00088554,6.32925,0.807
605,2011-08-29,00:00:00.00,0.00130673,5.37766,0.385
606,2011-08-30,00:00:00.00,0.000277234,5.21689,0.234
607,2011-08-31,00:00:00.00,0.00011693,5.06639,0.153
608,2011-09-01,00:00:00.00,0.104007,4.92519,0.11
609,2011-09-02,00:00:00.00,4.19447,4.81268,0.096
610,2011-09-03,00:00:00.00,0,4.7105,0.083
611,2011-09-04,00:00:00.00,4.94783,4.62425,0.084
612,2011-09-05,00:00:00.00,13.6978,5.03904,0.145
613,2011-09-06,00:00:00.00,4.5546,5.6376,0.15
614,2011-09-07,00:00:00.00,0.545482,5.37542,0.132
615,2011-09-08,00:00:00.00,3.9661,4.92776,0.126
616,2011-09-09,00:00:00.00,0.667764,4.83929,0.123
617,2011-09-10,00:00:00.00,0.309385,4.71849,0.115
618,2011-09-11,00:00:00.00,5.00691,4.64912,0.115
619,2011-09-12,00:00:00.00,0.423302,4.59331,0.112
620,2011-09-13,00:00:00.00,0.321382,4.48893,0.116
621,2011-09-14,00:00:00.00,0.194988,4.38044,0.105
622,2011-09-15,00:00:00.00,3.79515,4.30814,0.092
623,2011-09-16,00:00:00.00,5.72929,4.36642,0.074
624,2011-09-17,00:00:00.00,0.050429,4.39658,0.062
625,2011-09-18,00:00:00.00,1.86032e-05,4.27226,0.054
626,2011-09-19,00:00:00.00,0,4.1487,0.068
627,2011-09-20,00:00:00.00,22.1269,5.00245,0.171
628,2011-09-21,00:00:00.00,1.70864,6.16707,0.275
629,2011-09-22,00:00:00.00,0.304696,5.66138,0.94
630,2011-09-23,00:00:00.00,0.151976,4.82595,0.699
631,2011-09-24,00:00:00.00,17.2315,5.42217,0.481
632,2011-09-25,00:00:00.00,0.421422,6.2651,0.535
633,2011-09-26,00:00:00.00,0.0163309,5.86368,0.847
634,2011-09-27,00:00:00.00,6.81966,5.32901,0.535
635,2011-09-28,00:00:00.00,1.46884,5.3668,0.366
636,2011-09-29,00:00:00.00,0.675377,5.23328,0.271
637,2011-09-30,00:00:00.00,1.28701,5.03768,0.202
638,2011-10-01,00:00:00.00,18.2265,5.72209,0.272
639,2011-10-02,00:00:00.00,6.67539,6.99514,2.26
640,2011-10-03,00:00:00.00,1.94337,6.8123,4.58
641,2011-10-04,00:00:00.00,9.1794,6.26468,1.99
642,2011-10-05,00:00:00.00,0.0184512,6.4328,1.11
643,2011-10-06,00:00:00.00,0.0140984,6.17707,1.31
644,2011-10-07,00:00:00.00,0.00746376,5.80747,0.893
645,2011-10-08,00:00:00.00,0.00280521,5.6191,0.599
646,2011-10-09,00:00:00.00,0.00414131,5.44373,0.438
647,2011-10-10,00:00:00.00,0.00357619,5.28003,0.338
648,2011-10-11,00:00:00.00,0.00171616,5.12685,0.267
649,2011-10-12,00:00:00.00,0.000291349,4.98319,0.227
650,2011-10-13,00:00:00.00,11.5858,5.27323,0.196
651,2011-10-14,00:00:00.00,1.48789,5.72732,0.166
652,2011-10-15,00:00:00.00,10.6385,5.85761,0.24
653,2011-10-16,00:00:00.00,3.16808,6.07074,0.64
654,2011-10-17,00:00:00.00,0.0636078,5.87405,0.93
655,2011-10-18,00:00:00.00,0.00249481,5.41649,0.679
656,2011-10-19,00:00:00.00,0.00430814,5.25481,0.473
657,2011-10-20,00:00:00.00,27.8336,6.61646,0.675
658,2011-10-21,00:00:00.00,24.8338,10.1531,12.4
659,2011-10-22,00:00:00.00,2.26649,11.4326,26.3
660,2011-10-23,00:00:00.00,0.0265607,9.48602,18.7
661,2011-10-24,00:00:00.00,1.29196e-05,8.1572,6.21
662,2011-10-25,00:00:00.00,1.54771,7.78312,2.74
663,2011-10-26,00:00:00.00,3.01193,7.51366,1.65
664,2011-10-27,00:00:00.00,2.35326,7.31343,1.28
665,2011-10-28,00:00:00.00,1.99241,7.10526,1.22
666,2011-10-29,00:00:00.00,0.0410725,6.87187,1.12
667,2011-10-30,00:00:00.00,0.12259,6.61513,0.937
668,2011-10-31,00:00:00.00,0.0289328,6.37242,0.813
669,2011-11-01,00:00:00.00,1.51683,6.16118,0.752
670,2011-11-02,00:00:00.00,0.0996259,5.96804,0.671
671,2011-11-03,00:00:00.00,0.000973836,5.77611,0.591
672,2011-11-04,00:00:00.00,0.000314312,5.59514,0.553
673,2011-11-05,00:00:00.00,0,5.42628,0.534
674,2011-11-06,00:00:00.00,3.04282e-05,5.26832,0.486
675,2011-11-07,00:00:00.00,3.59606e-05,5.12023,0.427
676,2011-11-08,00:00:00.00,0.0406912,4.98107,0.389
677,2011-11-09,00:00:00.00,0.205323,4.85005,0.37
678,2011-11-10,00:00:00.00,2.30608,4.75268,0.361
679,2011-11-11,00:00:00.00,0.400487,4.66557,0.361
680,2011-11-12,00:00:00.00,0.210518,4.55683,0.361
681,2011-11-13,00:00:00.00,0.0108046,4.44888,0.365
682,2011-11-14,00:00:00.00,0.0134726,4.34644,0.337
683,2011-11-15,00:00:00.00,11.8507,4.71825,0.339
684,2011-11-16,00:00:00.00,0.25861,5.26267,0.538
685,2011-11-17,00:00:00.00,0.000260565,4.99096,0.901
686,2011-11-18,00:00:00.00,0.0303418,4.54101,0.691
687,2011-11-19,00:00:00.00,0.141637,4.43283,0.517
688,2011-11-20,00:00:00.00,0.00506701,4.3302,0.424
689,2011-11-21,00:00:00.00,0.0213306,4.23269,0.381
690,2011-11-22,00:00:00.00,0.000839269,4.13991,0.349
691,2011-11-23,00:00:00.00,2.05153,4.06652,0.333
692,2011-11-24,00:00:00.00,20.3564,4.92163,2.18
693,2011-11-25,00:00:00.00,0.00166662,6.02748,5.43
694,2011-11-26,00:00:00.00,0.0765684,5.51854,2.85
695,2011-11-27,00:00:00.00,0.00123867,4.72548,1.49
696,2011-11-28,00:00:00.00,20.7064,5.63207,2.2
697,2011-11-29,00:00:00.00,2.19408,6.96214,11.2
698,2011-11-30,00:00:00.00,65.2734,11.2765,30.3
699,2011-12-01,00:00:00.00,7.23606,16.8594,91.8
700,2011-12-02,00:00:00.00,0.000435965,15.1379,53.6
701,2011-12-03,00:00:00.00,3.68292,11.5257,22.2
702,2011-12-04,00:00:00.00,0.00648569,10.929,10.2
703,2011-12-05,00:00:00.00,12.616,11.108,8.39
704,2011-12-06,00:00:00.00,14.7795,12.9443,20.4
705,2011-12-07,00:00:00.00,8.16314,13.9266,39.8
706,2011-12-08,00:00:00.00,0.246062,12.6448,27.6
707,2011-12-09,00:00:00.00,8.38915e-06,11.3166,9.45
708,2011-12-10,00:00:00.00,4.07453,10.637,4.62
709,2011-12-11,00:00:00.00,0.000108121,10.0507,3.21
710,2011-12-12,00:00:00.00,6.45264e-06,9.49507,2.23
711,2011-12-13,00:00:00.00,0,8.99519,1.69
712,2011-12-14,00:00:00.00,0.0421653,8.54901,1.43
713,2011-12-15,00:00:00.00,5.64534,8.3449,1.5
714,2011-12-16,00:00:00.00,12.0826,9.11416,6.59
715,2011-12-17,00:00:00.00,0.135993,10.0966,10.7
716,2011-12-18,00:00:00.00,2.46211,9.64208,5.5
717,2011-12-19,00:00:00.00,0.430294,8.72914,3.17
718,2011-12-20,00:00:00.00,0.012186,8.29376,2.21
719,2011-12-21,00:00:00.00,0.0657382,7.91908,1.82
720,2011-12-22,00:00:00.00,5.57248,7.76652,1.67
721,2011-12-23,00:00:00.00,0.474882,7.91267,1.63
722,2011-12-24,00:00:00.00,2.48506,7.79086,2.03
723,2011-12-25,00:00:00.00,0.00106221,7.39942,2.85
724,2011-12-26,00:00:00.00,0.000235516,7.11008,2.22
725,2011-12-27,00:00:00.00,0.0423524,6.84046,1.67
726,2011-12-28,00:00:00.00,5.28133,6.68847,1.47
727,2011-12-29,00:00:00.00,1.72327,6.56617,1.99
728,2011-12-30,00:00:00.00,1.99074,6.35692,2.68
729,2011-12-31,00:00:00.00,4.2664,6.22793,2.38
730,2012-01-01,00:00:00.00,6.8286,6.48588,14.6
731,2012-01-02,00:00:00.00,4.20923,6.86484,23.3
732,2012-01-03,00:00:00.00,0.990029,6.65367,10.2
733,2012-01-04,00:00:00.00,3.9289,6.23455,5.02
734,2012-01-05,00:00:00.00,0.320077,6.02999,3.17
735,2012-01-06,00:00:00.00,0.105719,5.83976,2.54
736,2012-01-07,00:00:00.00,0.0406074,5.66237,1.75
737,2012-01-08,00:00:00.00,0.000196575,5.49652,1.77
738,2012-01-09,00:00:00.00,0.00487904,5.3411,2.45
739,2012-01-10,00:00:00.00,0.000823984,5.19512,2.04
740,2012-01-11,00:00:00.00,0.000312144,5.05772,1.55
741,2012-01-12,00:00:00.00,0,4.92812,1.32
742,2012-01-13,00:00:00.00,7.03225,5.05212,1.26
743,2012-01-14,00:00:00.00,4.77565,5.32796,2.31
744,2012-01-15,00:00:00.00,0.567271,5.1793,2.79
745,2012-01-16,00:00:00.00,0.0262926,4.87951,1.45
746,2012-01-17,00:00:00.00,0.211199,4.75843,1.38
747,2012-01-18,00:00:00.00,11.7556,5.16033,3
748,2012-01-19,00:00:00.00,1.21618,5.74708,12.2
749,2012-01-20,00:00:00.00,3.44754,5.44822,5.72
750,2012-01-21,00:00:00.00,0.197294,4.95801,2.06
751,2012-01-22,00:00:00.00,3.23029,4.83093,1.68
752,2012-01-23,00:00:00.00,0.0025822,4.71086,1.52
753,2012-01-24,00:00:00.00,6.5156,4.79646,2.18
754,2012-01-25,00:00:00.00,0.0531318,4.97915,10.2
755,2012-01-26,00:00:00.00,0.00598216,4.83573,7.26
756,2012-01-27,00:00:00.00,0.968134,4.59789,3.47
757,2012-01-28,00:00:00.00,10.2239,4.67018,4.6
758,2012-01-29,00:00:00.00,0.637844,4.83402,10.4
759,2012-01-30,00:00:00.00,8.58254,4.73811,6.35
760,2012-01-31,00:00:00.00,1.66436,4.5582,3.36
761,2012-02-01,00:00:00.00,0.217746,4.45761,2.88
762,2012-02-02,00:00:00.00,0.0243641,4.35538,9.48
763,2012-02-03,00:00:00.00,0.104699,4.2582,12
764,2012-02-04,00:00:00.00,0.000579136,4.16568,5.81
765,2012-02-05,00:00:00.00,3.63017e-05,4.07748,3.66
766,2012-02-06,00:00:00.00,0.000707609,3.99329,2.9
767,2012-02-07,00:00:00.00,0.000357805,3.91284,2.22
768,2012-02-08,00:00:00.00,0.0691763,3.83585,1.82
769,2012-02-09,00:00:00.00,0.00446196,3.76211,1.49
770,2012-02-10,00:00:00.00,0.000428133,3.6914,1.26
771,2012-02-11,00:00:00.00,0.225483,3.62353,1.12
772,2012-02-12,00:00:00.00,10.1751,3.55831,0.923
773,2012-02-13,00:00:00.00,1.97356,3.49559,0.856
774,2012-02-14,00:00:00.00,0.0297183,3.43522,0.78
775,2012-02-15,00:00:00.00,0.763059,3.37705,0.824
776,2012-02-16,00:00:00.00,0.191001,3.32097,0.791
777,2012-02-17,00:00:00.00,8.45214,3.40299,0.941
778,2012-02-18,00:00:00.00,0.0580558,3.55667,2.45
779,2012-02-19,00:00:00.00,1.1501,3.46977,3.71
780,2012-02-20,00:00:00.00,0.138017,3.31107,3.01
781,2012-02-21,00:00:00.00,0.000137297,3.25666,1.93
782,2012-02-22,00:00:00.00,0.584576,3.20414,1.55
783,2012-02-23,00:00:00.00,1.30548,3.15376,1.66
784,2012-02-24,00:00:00.00,3.09227,3.12212,2.44
785,2012-02-25,00:00:00.00,5.15823,3.13493,3.56
786,2012-02-26,00:00:00.00,0.828557,3.13066,6.2
787,2012-02-27,00:00:00.00,0.0770212,3.08261,4.21
788,2012-02-28,00:00:00.00,0.00465988,3.03553,2.33
789,2012-02-29,00:00:00.00,0.000211594,2.98996,1.8
790,2012-03-01,00:00:00.00,3.94257,2.96746,1.6
791,2012-03-02,00:00:00.00,0.486133,2.9497,2.62
792,2012-03-03,00:00:00.00,4.85939,2.97306,4.71
793,2012-03-04,00:00:00.00,4.85306,3.18169,8.06
794,2012-03-05,00:00:00.00,0.490733,3.23833,7.53
795,2012-03-06,00:00:00.00,0.483532,3.06747,3.46
796,2012-03-07,00:00:00.00,0.00144628,2.98481,2.01
797,2012-03-08,00:00:00.00,2.86701e-06,2.94006,1.59
798,2012-03-09,00:00:00.00,5.08479,2.94788,1.51
799,2012-03-10,00:00:00.00,0.387627,3.00058,1.54
800,2012-03-11,00:00:00.00,4.55147e-05,2.96589,1.39
801,2012-03-12,00:00:00.00,0,2.88702,1.14
802,2012-03-13,00:00:00.00,8.4288,6.66772,1.1
803,2012-03-14,00:00:00.00,8.81781,12.1403,3.87
804,2012-03-15,00:00:00.00,0.00127341,10.6779,6.39
805,2012-03-16,00:00:00.00,0.0159201,7.2628,3.36
806,2012-03-17,00:00:00.00,1.46989,6.83984,2.91
807,2012-03-18,00:00:00.00,0.0701207,6.57011,3.76
808,2012-03-19,00:00:00.00,2.96587e-06,6.32258,2.83
809,2012-03-20,00:00:00.00,5.05778e-06,6.09459,1.95
810,2012-03-21,00:00:00.00,1.07787e-07,5.88391,1.54
811,2012-03-22,00:00:00.00,0,5.68862,1.29
812,2012-03-23,00:00:00.00,0.0106148,5.50708,1.12
813,2012-03-24,00:00:00.00,0.0937177,5.33787,1
814,2012-03-25,00:00:00.00,1.688,5.17974,0.927
815,2012-03-26,00:00:00.00,0.446342,5.03164,0.874
816,2012-03-27,00:00:00.00,0.00929303,4.89261,0.808
817,2012-03-28,00:00:00.00,0.0036712,4.76182,0.687
818,2012-03-29,00:00:00.00,0.00250506,4.63855,0.611
819,2012-03-30,00:00:00.00,0.0836833,4.52215,0.594
820,2012-03-31,00:00:00.00,4.8636,4.45364,0.568
821,2012-04-01,00:00:00.00,0.544787,4.39656,0.549
822,2012-04-02,00:00:00.00,0.103764,4.3008,0.557
823,2012-04-03,00:00:00.00,0.0698244,4.20208,0.542
824,2012-04-04,00:00:00.00,0.342156,4.10824,0.491
825,2012-04-05,00:00:00.00,0.0743572,4.01892,0.451
826,2012-04-06,00:00:00.00,0.0302152,3.9338,0.413
827,2012-04-07,00:00:00.00,0,3.85255,0.394
828,2012-04-08,00:00:00.00,0,3.77493,0.367
829,2012-04-09,00:00:00.00,0.0191747,3.70066,0.348
830,2012-04-10,00:00:00.00,0.0713473,3.62955,0.338
831,2012-04-11,00:00:00.00,0.00540579,3.56136,0.337
832,2012-04-12,00:00:00.00,3.39743,3.5204,0.336
833,2012-04-13,00:00:00.00,0.0207029,3.48563,0.336
834,2012-04-14,00:00:00.00,1.41528e-05,3.42769,0.337
835,2012-04-15,00:00:00.00,0.0790536,3.36736,0.322
836,2012-04-16,00:00:00.00,12.5525,3.66017,0.339
837,2012-04-17,00:00:00.00,0.0762197,4.09079,0.389
838,2012-04-18,00:00:00.00,3.84158e-08,3.88513,0.455
839,2012-04-19,00:00:00.00,0.00193328,3.53792,0.385
840,2012-04-20,00:00:00.00,0.0665058,3.47263,0.323
841,2012-04-21,00:00:00.00,2.81093,3.40993,0.299
842,2012-04-22,00:00:00.00,7.6328,3.48591,0.317
843,2012-04-23,00:00:00.00,0.0197158,3.63582,0.335
844,2012-04-24,00:00:00.00,0.000171321,3.54725,0.339
845,2012-04-25,00:00:00.00,0.353191,3.38509,0.314
846,2012-04-26,00:00:00.00,0.000204032,3.32547,0.283
847,2012-04-27,00:00:00.00,0.16738,3.26811,0.265
848,2012-04-28,00:00:00.00,2.19168e-13,3.21286,0.246
849,2012-04-29,00:00:00.00,0,3.15961,0.228
850,2012-04-30,00:00:00.00,0,3.10824,0.218
851,2012-05-01,00:00:00.00,9.04624,3.25922,0.215
852,2012-05-02,00:00:00.00,5.36738,3.6167,0.227
853,2012-05-03,00:00:00.00,0.00163413,3.5486,0.282
854,2012-05-04,00:00:00.00,0.391713,3.26859,0.332
855,2012-05-05,00:00:00.00,18.6321,3.80993,2.23
856,2012-05-06,00:00:00.00,0.041385,4.5671,3.94
857,2012-05-07,00:00:00.00,3.48895e-05,4.22666,1.82
858,2012-05-08,00:00:00.00,7.48933,3.75833,1.02
859,2012-05-09,00:00:00.00,4.79266,3.91337,1.01
860,2012-05-10,00:00:00.00,2.83294,3.8767,2.15
861,2012-05-11,00:00:00.00,0.041641,3.70454,2.35
862,2012-05-12,00:00:00.00,0.000409494,3.63064,1.36
863,2012-05-13,00:00:00.00,0.255499,3.55993,0.871
864,2012-05-14,00:00:00.00,2.4297,3.49218,0.671
865,2012-05-15,00:00:00.00,0.0117406,3.42721,0.57
866,2012-05-16,00:00:00.00,0.00162587,3.36485,0.506
867,2012-05-17,00:00:00.00,2.19519,3.30492,0.448
868,2012-05-18,00:00:00.00,0,3.24729,0.395
869,2012-05-19,00:00:00.00,0.00143831,3.19182,0.35
870,2012-05-20,00:00:00.00,0.00126211,3.13838,0.306
871,2012-05-21,00:00:00.00,0.0263588,3.08686,0.286
872,2012-05-22,00:00:00.00,2.37252,3.03714,0.259
873,2012-05-23,00:00:00.00,0.512058,2.98913,0.244
874,2012-05-24,00:00:00.00,0.000901032,2.94275,0.233
875,2012-05-25,00:00:00.00,0.000302396,2.89789,0.223
876,2012-05-26,00:00:00.00,0.0275291,2.85448,0.211
877,2012-05-27,00:00:00.00,0.347668,2.81246,0.186
878,2012-05-28,00:00:00.00,9.44266,2.90769,0.285
879,2012-05-29,00:00:00.00,1.93558,3.07421,0.661
880,2012-05-30,00:00:00.00,0.118448,2.99077,0.72
881,2012-05-31,00:00:00.00,1.61013,2.83555,0.461
882,2012-06-01,00:00:00.00,0.0003303,2.79388,0.333
883,2012-06-02,00:00:00.00,19.1372,3.33747,0.326
884,2012-06-03,00:00:00.00,1.0677,4.09171,0.531
885,2012-06-04,00:00:00.00,5.23668,3.78023,0.865
886,2012-06-05,00:00:00.00,0.0709008,3.25525,0.685
887,2012-06-06,00:00:00.00,0.467186,3.204,0.519
888,2012-06-07,00:00:00.00,0.000156779,3.14919,0.404
