time,date,hour,precip [mm/day],raven-weighted [m3/s],raven-weighted (observed) [m3/s]
206,2010-07-26,00:00:00.00,0.113748,6.89334,8.68
207,2010-07-27,00:00:00.00,0.000336587,6.12618,7.19
208,2010-07-28,00:00:00.00,0.0237485,5.31645,5.58
209,2010-07-29,00:00:00.00,1.4389,4.67309,4.63
210,2010-07-30,00:00:00.00,0.0162601,4.0924,4.09
211,2010-07-31,00:00:00.00,0.0102477,3.4724,3.72
212,2010-08-01,00:00:00.00,0.376067,2.99397,3.52
213,2010-08-02,00:00:00.00,0.0287978,2.59945,3.5
214,2010-08-03,00:00:00.00,0.0186846,2.2435,3.41
215,2010-08-04,00:00:00.00,0.00948066,1.9502,3.37
216,2010-08-05,00:00:00.00,0.0549431,1.71079,3.35
217,2010-08-06,00:00:00.00,0.0897202,1.52081,3.26
218,2010-08-07,00:00:00.00,0.115436,1.37204,3.15
219,2010-08-08,00:00:00.00,0.105403,1.25569,3.07
220,2010-08-09,00:00:00.00,3.53213,1.36833,3.08
221,2010-08-10,00:00:00.00,10.0114,2.01812,3.37
222,2010-08-11,00:00:00.00,0.195477,2.33665,3.44
223,2010-08-12,00:00:00.00,0.206819,2.02721,3.24
224,2010-08-13,00:00:00.00,0.0135352,1.75691,3.22
225,2010-08-14,00:00:00.00,0.00231284,1.52284,3.63
226,2010-08-15,00:00:00.00,0.646066,1.36309,3.12
227,2010-08-16,00:00:00.00,2.37799,1.34343,2.93
228,2010-08-17,00:00:00.00,0.0032914,1.29117,3.05
229,2010-08-18,00:00:00.00,0.017985,1.13804,2.97
230,2010-08-19,00:00:00.00,0,1.01673,3.06
231,2010-08-20,00:00:00.00,0.202916,0.925288,3.02
232,2010-08-21,00:00:00.00,0.000731894,0.849055,2.91
233,2010-08-22,00:00:00.00,5.44758,0.967199,3.07
234,2010-08-23,00:00:00.00,10.8924,1.42338,4.05
235,2010-08-24,00:00:00.00,0.467301,1.63368,3.73
236,2010-08-25,00:00:00.00,0.10538,1.45525,3.27
237,2010-08-26,00:00:00.00,0.0345403,1.28473,3.19
238,2010-08-27,00:00:00.00,0.00800062,1.13509,3.09
239,2010-08-28,00:00:00.00,0.000723023,1.00976,3.02
240,2010-08-29,00:00:00.00,0.000361512,0.906392,2.94
241,2010-08-30,00:00:00.00,0,0.818048,2.86
242,2010-08-31,00:00:00.00,0.0463282,0.743084,2.88
243,2010-09-01,00:00:00.00,0.0324387,0.679511,2.84
244,2010-09-02,00:00:00.00,0.000720516,0.623991,3.18
245,2010-09-03,00:00:00.00,4.61839,0.680897,4.12
246,2010-09-04,00:00:00.00,14.8768,1.04568,6.86
247,2010-09-05,00:00:00.00,6.16059,1.40491,4.56
248,2010-09-06,00:00:00.00,0.270674,1.42796,4.01
249,2010-09-07,00:00:00.00,0.732289,1.32746,3.42
250,2010-09-08,00:00:00.00,0.328935,1.22215,3.37
251,2010-09-09,00:00:00.00,2.15357,1.15596,3.29
252,2010-09-10,00:00:00.00,0.662103,1.10761,3.33
253,2010-09-11,00:00:00.00,0.174123,1.01793,3.24
254,2010-09-12,00:00:00.00,0.680314,0.940818,3.14
255,2010-09-13,00:00:00.00,3.26146,0.954457,3.31
256,2010-09-14,00:00:00.00,2.57874,1.01446,3.29
257,2010-09-15,00:00:00.00,0.0147193,0.981326,3.2
258,2010-09-16,00:00:00.00,0.151559,0.891995,3.15
259,2010-09-17,00:00:00.00,25.1051,1.45131,7.12
260,2010-09-18,00:00:00.00,0.203256,2.00001,4.93
261,2010-09-19,00:00:00.00,0.854586,1.90157,4.18
262,2010-09-20,00:00:00.00,0.00261302,1.7638,3.94
263,2010-09-21,00:00:00.00,0.140371,1.59622,3.66
264,2010-09-22,00:00:00.00,1.53056,1.49386,3.47
265,2010-09-23,00:00:00.00,3.87395,1.53019,3.66
266,2010-09-24,00:00:00.00,0.0295397,1.50363,3.45
267,2010-09-25,00:00:00.00,0.494255,1.36114,3.44
268,2010-09-26,00:00:00.00,1.09228,1.27449,3.31
269,2010-09-27,00:00:00.00,0.0156984,1.18633,3.27
270,2010-09-28,00:00:00.00,5.8901,1.28965,3.32
271,2010-09-29,00:00:00.00,30.128,2.47019,7.66
272,2010-09-30,00:00:00.00,0.119135,3.43326,7.06
273,2010-10-01,00:00:00.00,0.000102814,3.25493,6.12
274,2010-10-02,00:00:00.00,0.0285387,2.98468,4.9
275,2010-10-03,00:00:00.00,2.98197,2.85263,4.41
276,2010-10-04,00:00:00.00,0.0974601,2.72563,3.99
277,2010-10-05,00:00:00.00,0.678673,2.48618,3.76
278,2010-10-06,00:00:00.00,5.0817,2.57084,3.83
279,2010-10-07,00:00:00.00,1.96128,2.72313,5.54
280,2010-10-08,00:00:00.00,0.0579194,2.54717,4.47
281,2010-10-09,00:00:00.00,0.0573014,2.27251,4.29
282,2010-10-10,00:00:00.00,0,2.03168,3.84
283,2010-10-11,00:00:00.00,0.0200147,1.82716,3.59
284,2010-10-12,00:00:00.00,0.295276,1.67766,3.56
285,2010-10-13,00:00:00.00,0.00584339,1.55362,3.55
286,2010-10-14,00:00:00.00,5.23511,1.75944,3.49
287,2010-10-15,00:00:00.00,21.1515,3.24672,7.3
288,2010-10-16,00:00:00.00,0.0286596,4.26837,5.48
289,2010-10-17,00:00:00.00,0.0103754,3.86666,5.12
290,2010-10-18,00:00:00.00,0.0064271,3.4595,4.55
291,2010-10-19,00:00:00.00,0.0138119,3.07951,4.16
292,2010-10-20,00:00:00.00,0.17764,2.75784,4.05
293,2010-10-21,00:00:00.00,3.58478,2.77181,3.94
294,2010-10-22,00:00:00.00,3.07434,3.02016,4.82
295,2010-10-23,00:00:00.00,0.30747,2.96932,4.08
296,2010-10-24,00:00:00.00,7.69375,3.3353,4.14
297,2010-10-25,00:00:00.00,8.42664,4.36635,5.83
298,2010-10-26,00:00:00.00,0.839594,4.68762,6.52
299,2010-10-27,00:00:00.00,8.03067,4.99013,6.08
300,2010-10-28,00:00:00.00,0.0835122,5.18265,6.89
301,2010-10-29,00:00:00.00,0.588347,4.64479,5.86
302,2010-10-30,00:00:00.00,0.216248,4.18162,6.03
303,2010-10-31,00:00:00.00,0.00799641,3.72527,9.3
304,2010-11-01,00:00:00.00,0.0185291,3.31778,8.86
305,2010-11-02,00:00:00.00,0.00155822,2.98006,8.7
306,2010-11-03,00:00:00.00,0.00161795,2.70413,8.78
307,2010-11-04,00:00:00.00,1.89653,2.67156,8.19
308,2010-11-05,00:00:00.00,2.27297,2.90939,7.97
309,2010-11-06,00:00:00.00,3.26937,3.15166,5.02
310,2010-11-07,00:00:00.00,0.0280724,3.20524,3.95
311,2010-11-08,00:00:00.00,0.0241516,3.01392,3.79
312,2010-11-09,00:00:00.00,0.0113088,2.7413,3.76
313,2010-11-10,00:00:00.00,0.00636387,2.51441,3.78
314,2010-11-11,00:00:00.00,0,2.32786,3.78
315,2010-11-12,00:00:00.00,5.07134e-308,2.17653,3.72
316,2010-11-13,00:00:00.00,2.6059e-308,2.05415,3.67
317,2010-11-14,00:00:00.00,0.116102,1.96594,3.64
318,2010-11-15,00:00:00.00,0.907653,1.98719,3.61
319,2010-11-16,00:00:00.00,0.0375847,1.99382,3.66
320,2010-11-17,00:00:00.00,15.6822,3.49605,3.89
321,2010-11-18,00:00:00.00,4.06413,5.19703,7.32
322,2010-11-19,00:00:00.00,0.436296,5.08593,6.12
323,2010-11-20,00:00:00.00,0.00328859,4.56189,5.71
324,2010-11-21,00:00:00.00,0.00228456,4.06633,4.98
325,2010-11-22,00:00:00.00,0.341011,3.65912,4.44
326,2010-11-23,00:00:00.00,6.47671,4.11254,4.36
327,2010-11-24,00:00:00.00,7.01496,5.32805,5.86
328,2010-11-25,00:00:00.00,0.061505,5.57336,5.92
329,2010-11-26,00:00:00.00,8.95809,5.69634,5.34
330,2010-11-27,00:00:00.00,3.58665,6.27909,7.03
331,2010-11-28,00:00:00.00,1.38031,6.02252,6.26
332,2010-11-29,00:00:00.00,0.185206,5.32085,5.84
333,2010-11-30,00:00:00.00,0.000801443,4.71541,5.15
334,2010-12-01,00:00:00.00,18.6762,7.16896,6.29
335,2010-12-02,00:00:00.00,8.02342,9.82006,12.6
336,2010-12-03,00:00:00.00,0.302808,9.15799,16.8
337,2010-12-04,00:00:00.00,0.151804,8.04482,15.4
338,2010-12-05,00:00:00.00,0.315394,7.04906,9.46
339,2010-12-06,00:00:00.00,0.455314,6.19068,7.54
340,2010-12-07,00:00:00.00,1.68263,5.47022,6.83
341,2010-12-08,00:00:00.00,0.702714,4.87529,6.4
342,2010-12-09,00:00:00.00,0.232867,4.39038,6.2
343,2010-12-10,00:00:00.00,0.0965886,3.99977,5.85
344,2010-12-11,00:00:00.00,0.874689,3.68704,5.4
345,2010-12-12,00:00:00.00,0.258056,3.43339,5.31
346,2010-12-13,00:00:00.00,15.8447,3.22604,5.22
347,2010-12-14,00:00:00.00,1.40394,3.05858,5.48
348,2010-12-15,00:00:00.00,1.06842,2.92675,5.4
349,2010-12-16,00:00:00.00,1.26903,2.82373,5.23
350,2010-12-17,00:00:00.00,1.44352,2.74011,5.39
351,2010-12-18,00:00:00.00,1.04227,2.67028,5.57
352,2010-12-19,00:00:00.00,0.452525,2.61151,5.6
353,2010-12-20,00:00:00.00,0.499046,2.56294,5.34
354,2010-12-21,00:00:00.00,0.289224,2.52239,5.13
355,2010-12-22,00:00:00.00,0.0530761,2.48693,4.95
356,2010-12-23,00:00:00.00,0.0994279,2.45569,4.82
357,2010-12-24,00:00:00.00,0.0765566,2.42813,4.79
358,2010-12-25,00:00:00.00,0.0436093,2.40277,4.69
359,2010-12-26,00:00:00.00,0.256464,2.37936,4.56
360,2010-12-27,00:00:00.00,0.251585,2.35864,4.5
361,2010-12-28,00:00:00.00,0.0152207,2.34024,4.58
362,2010-12-29,00:00:00.00,0.208127,2.3229,4.66
363,2010-12-30,00:00:00.00,0.139066,2.30541,4.72
364,2010-12-31,00:00:00.00,0.334383,2.28799,4.67
365,2011-01-01,00:00:00.00,1.75309,2.34329,4.95
366,2011-01-02,00:00:00.00,11.7913,6.47146,8.21
367,2011-01-03,00:00:00.00,0.838707,11.7677,10.7
368,2011-01-04,00:00:00.00,1.09981,12.1822,12.9
369,2011-01-05,00:00:00.00,4.87246,10.6235,8.58
370,2011-01-06,00:00:00.00,0.540982,9.2355,6.54
371,2011-01-07,00:00:00.00,4.22839,8.04895,5.42
372,2011-01-08,00:00:00.00,1.1209,7.06404,4.57
373,2011-01-09,00:00:00.00,1.51587,6.25699,4.2
374,2011-01-10,00:00:00.00,0.0916549,5.60278,4.01
375,2011-01-11,00:00:00.00,0.0215987,5.07632,3.88
376,2011-01-12,00:00:00.00,4.19119,4.65457,3.82
377,2011-01-13,00:00:00.00,4.92358,4.31738,3.85
378,2011-01-14,00:00:00.00,0.678263,4.04782,3.87
379,2011-01-15,00:00:00.00,0.795988,3.83238,3.84
380,2011-01-16,00:00:00.00,13.0709,3.65961,3.78
381,2011-01-17,00:00:00.00,0.74889,3.51927,3.72
382,2011-01-18,00:00:00.00,0.101996,3.40616,4.05
383,2011-01-19,00:00:00.00,1.24164,3.31606,5.3
384,2011-01-20,00:00:00.00,0.402909,3.23819,4.89
385,2011-01-21,00:00:00.00,2.06081,3.17141,3.93
386,2011-01-22,00:00:00.00,2.68257,3.11845,3.7
387,2011-01-23,00:00:00.00,1.64775,3.07409,3.59
388,2011-01-24,00:00:00.00,0.208642,3.03721,3.68
389,2011-01-25,00:00:00.00,2.79836,3.00786,4.12
390,2011-01-26,00:00:00.00,0.493658,2.98298,4.63
391,2011-01-27,00:00:00.00,0.235316,2.95621,4.46
392,2011-01-28,00:00:00.00,0.640757,2.92712,3.86
393,2011-01-29,00:00:00.00,0.408559,2.89974,3.71
394,2011-01-30,00:00:00.00,0.856904,2.87411,3.71
395,2011-01-31,00:00:00.00,0.142881,2.85073,3.72
396,2011-02-01,00:00:00.00,0.036179,2.83026,3.72
397,2011-02-02,00:00:00.00,1.37283,2.81326,3.78
398,2011-02-03,00:00:00.00,16.1405,2.79743,3.99
399,2011-02-04,00:00:00.00,0.0390471,2.77981,4.31
400,2011-02-05,00:00:00.00,0.000954428,2.76224,4.62
401,2011-02-06,00:00:00.00,10.6317,2.74615,4.82
402,2011-02-07,00:00:00.00,1.74772,2.72916,4.91
403,2011-02-08,00:00:00.00,1.09092,2.70986,4.62
404,2011-02-09,00:00:00.00,0.0587619,2.68872,4.17
405,2011-02-10,00:00:00.00,0.061749,2.67045,3.85
406,2011-02-11,00:00:00.00,0.0174351,2.65594,3.67
407,2011-02-12,00:00:00.00,1.1314,2.64254,3.82
408,2011-02-13,00:00:00.00,1.74261,2.6303,4.27
409,2011-02-14,00:00:00.00,0.677373,2.61484,4.6
410,2011-02-15,00:00:00.00,0.150511,2.59415,4.46
411,2011-02-16,00:00:00.00,0.000932101,2.57145,3.89
412,2011-02-17,00:00:00.00,0.80533,2.55268,4.07
413,2011-02-18,00:00:00.00,1.01799,2.53345,5.3
414,2011-02-19,00:00:00.00,1.40255,4.93023,5.86
415,2011-02-20,00:00:00.00,1.61234,8.87535,5.24
416,2011-02-21,00:00:00.00,2.90132,9.75971,4.8
417,2011-02-22,00:00:00.00,1.56614,8.54318,4.66
418,2011-02-23,00:00:00.00,0.0124754,7.50773,4.69
419,2011-02-24,00:00:00.00,0.00131586,6.64806,4.5
420,2011-02-25,00:00:00.00,1.27888,5.93566,4.11
421,2011-02-26,00:00:00.00,1.35734,5.34642,3.89
422,2011-02-27,00:00:00.00,8.22903,4.86891,3.75
423,2011-02-28,00:00:00.00,2.625,4.50628,4.19
424,2011-03-01,00:00:00.00,9.73597,4.58866,4.78
425,2011-03-02,00:00:00.00,0.00578451,4.63017,4.38
426,2011-03-03,00:00:00.00,0.0630448,4.28844,3.9
427,2011-03-04,00:00:00.00,0.00301082,4.01887,4.33
428,2011-03-05,00:00:00.00,5.16432,4.1726,5.42
429,2011-03-06,00:00:00.00,29.3982,9.46087,13.2
430,2011-03-07,00:00:00.00,4.20884,16.6353,16.3
431,2011-03-08,00:00:00.00,0.00407866,17.5707,15.3
432,2011-03-09,00:00:00.00,9.8122e-308,15.2335,17.8
433,2011-03-10,00:00:00.00,15.7016,14.8234,21.9
434,2011-03-11,00:00:00.00,13.7705,17.7074,22.5
435,2011-03-12,00:00:00.00,12.674,25.0192,25.3
436,2011-03-13,00:00:00.00,0.734343,29.1794,31.5
437,2011-03-14,00:00:00.00,0.35763,26.0498,34.3
438,2011-03-15,00:00:00.00,0.00485446,22.0198,30.9
439,2011-03-16,00:00:00.00,0.824168,18.5851,26.4
440,2011-03-17,00:00:00.00,5.00782,17.3619,28.2
441,2011-03-18,00:00:00.00,0.0533256,20.1529,32.4
442,2011-03-19,00:00:00.00,0.0446795,31.5277,44.4
443,2011-03-20,00:00:00.00,0.00450091,49.4958,54.7
