DATE	cout
2010-09-13	0.157
2010-09-14	0.201
2010-09-15	0.206
2010-09-16	1.908
2010-09-17	3.382
2010-09-18	2.924
2010-09-19	2.373
2010-09-20	1.921
2010-09-21	1.556
2010-09-22	1.28
2010-09-23	1.068
2010-09-24	0.884
2010-09-25	0.726
2010-09-26	0.593
2010-09-27	0.522
2010-09-28	3.932
2010-09-29	6.485
2010-09-30	5.012
2010-10-01	3.718
2010-10-02	2.953
2010-10-03	2.566
2010-10-04	2.262
2010-10-05	2.197
2010-10-06	2.465
2010-10-07	2.613
2010-10-08	2.455
2010-10-09	2.161
2010-10-10	1.838
2010-10-11	1.543
2010-10-12	1.324
2010-10-13	1.15
2010-10-14	6.567
2010-10-15	10.452
2010-10-16	7.768
2010-10-17	5.563
2010-10-18	4.12
2010-10-19	3.145
2010-10-20	2.454
2010-10-21	2.042
2010-10-22	1.789
2010-10-23	1.578
2010-10-24	1.495
2010-10-25	1.551
2010-10-26	1.833
2010-10-27	2.146
2010-10-28	2.18
2010-10-29	2.009
2010-10-30	1.76
2010-10-31	1.494
2010-11-01	1.246
2010-11-02	1.028
2010-11-03	0.842
2010-11-04	0.712
2010-11-05	0.985
2010-11-06	1.397
2010-11-07	1.476
2010-11-08	1.371
2010-11-09	1.199
2010-11-10	1.017
2010-11-11	0.847
2010-11-12	0.698
2010-11-13	0.572
2010-11-14	0.467
2010-11-15	0.381
2010-11-16	0.336
2010-11-17	2.852
2010-11-18	4.955
2010-11-19	4.177
2010-11-20	3.327
2010-11-21	2.661
2010-11-22	2.368
2010-11-23	2.601
2010-11-24	2.829
2010-11-25	2.74
2010-11-26	2.735
2010-11-27	2.74
2010-11-28	2.519
2010-11-29	2.384
2010-11-30	5.254
2010-12-01	8.321
2010-12-02	8.028
2010-12-03	6.798
2010-12-04	5.623
2010-12-05	4.614
2010-12-06	3.779
2010-12-07	3.093
2010-12-08	2.525
2010-12-09	2.057
2010-12-10	1.692
2010-12-11	1.429
2010-12-12	1.62
2010-12-13	1.981
2010-12-14	1.987
2010-12-15	1.806
2010-12-16	1.562
2010-12-17	1.316
2010-12-18	1.092
2010-12-19	0.899
2010-12-20	0.742
2010-12-21	0.617
2010-12-22	0.511
2010-12-23	0.457
2010-12-24	0.447
2010-12-25	0.422
2010-12-26	0.375
2010-12-27	0.321
2010-12-28	0.275
2010-12-29	0.244
2010-12-30	0.236
2010-12-31	3.643
2011-01-01	7.637
2011-01-02	7.226
2011-01-03	5.288
2011-01-04	3.934
2011-01-05	3.063
2011-01-06	2.434
2011-01-07	1.951
2011-01-08	1.571
2011-01-09	1.269
2011-01-10	1.027
2011-01-11	0.832
2011-01-12	0.675
2011-01-13	0.547
2011-01-14	0.444
2011-01-15	0.361
2011-01-16	0.294
2011-01-17	0.24
2011-01-18	0.361
2011-01-19	0.59
2011-01-20	0.684
2011-01-21	0.664
2011-01-22	0.593
2011-01-23	0.509
2011-01-24	0.426
2011-01-25	0.366
2011-01-26	0.366
2011-01-27	0.438
2011-01-28	0.524
2011-01-29	0.554
2011-01-30	0.524
2011-01-31	0.465
2011-02-01	0.397
2011-02-02	0.336
2011-02-03	0.284
2011-02-04	0.236
2011-02-05	0.196
2011-02-06	0.168
2011-02-07	0.273
2011-02-08	0.427
2011-02-09	0.466
2011-02-10	0.44
2011-02-11	0.387
2011-02-12	0.335
2011-02-13	0.41
2011-02-14	1.135
2011-02-15	1.868
2011-02-16	2.033
2011-02-17	5.889
2011-02-18	14.813
2011-02-19	16.793
2011-02-20	11.453
2011-02-21	7.692
2011-02-22	5.41
2011-02-23	3.974
2011-02-24	3.086
2011-02-25	2.603
2011-02-26	2.271
2011-02-27	2.047
2011-02-28	2.842
2011-03-01	3.756
2011-03-02	3.714
2011-03-03	3.355
2011-03-04	2.965
2011-03-05	14.928
2011-03-06	22.84
2011-03-07	16.012
2011-03-08	10.832
2011-03-09	7.856
2011-03-10	11.678
2011-03-11	15.963
2011-03-12	14.064
2011-03-13	11.352
2011-03-14	9.256
2011-03-15	7.666
2011-03-16	7.97
2011-03-17	9.89
2011-03-18	11.621
2011-03-19	11.056
2011-03-20	8.696
2011-03-21	7.307
2011-03-22	6.621
2011-03-23	6.263
2011-03-24	5.883
2011-03-25	5.083
2011-03-26	4.267
2011-03-27	3.533
2011-03-28	2.903
2011-03-29	2.389
2011-03-30	1.999
2011-03-31	1.835
2011-04-01	2.04
2011-04-02	2.327
2011-04-03	2.486
2011-04-04	6.822
2011-04-05	10.098
2011-04-06	8.337
2011-04-07	6.626
2011-04-08	5.312
2011-04-09	4.28
2011-04-10	3.491
2011-04-11	2.877
2011-04-12	2.361
2011-04-13	1.929
2011-04-14	1.572
2011-04-15	1.28
2011-04-16	1.806
2011-04-17	2.675
2011-04-18	2.87
2011-04-19	2.685
2011-04-20	4.013
2011-04-21	5.191
2011-04-22	4.567
2011-04-23	4.306
2011-04-24	4.322
2011-04-25	4.225
2011-04-26	4.611
2011-04-27	5.329
2011-04-28	5.923
2011-04-29	6.016
2011-04-30	5.529
2011-05-01	4.816
2011-05-02	4.08
2011-05-03	3.732
2011-05-04	3.592
2011-05-05	3.235
2011-05-06	2.788
2011-05-07	2.395
2011-05-08	2.064
2011-05-09	1.742
2011-05-10	1.447
2011-05-11	1.191
2011-05-12	0.975
2011-05-13	0.796
2011-05-14	0.855
2011-05-15	2.953
2011-05-16	5.02
2011-05-17	5.204
2011-05-18	5.363
2011-05-19	7.718
2011-05-20	9.239
2011-05-21	7.895
2011-05-22	6.475
2011-05-23	5.281
2011-05-24	4.321
2011-05-25	3.549
2011-05-26	4.47
2011-05-27	5.563
2011-05-28	5.092
2011-05-29	4.37
2011-05-30	5.627
2011-05-31	6.746
2011-06-01	5.766
2011-06-02	4.728
2011-06-03	3.855
2011-06-04	3.27
2011-06-05	2.865
2011-06-06	2.446
2011-06-07	2.088
2011-06-08	1.954
2011-06-09	1.895
2011-06-10	1.711
2011-06-11	1.477
2011-06-12	1.242
2011-06-13	1.03
2011-06-14	0.847
2011-06-15	0.693
2011-06-16	0.565
2011-06-17	0.46
2011-06-18	0.374
2011-06-19	0.304
2011-06-20	0.247
2011-06-21	0.201
2011-06-22	0.163
2011-06-23	0.223
2011-06-24	0.416
2011-06-25	0.564
2011-06-26	0.583
2011-06-27	0.536
2011-06-28	0.467
2011-06-29	0.394
2011-06-30	0.328
2011-07-01	0.27
2011-07-02	0.221
2011-07-03	0.181
2011-07-04	0.147
2011-07-05	0.12
2011-07-06	0.097
2011-07-07	0.079
2011-07-08	0.064
2011-07-09	0.052
2011-07-10	0.042
2011-07-11	0.034
2011-07-12	0.028
2011-07-13	0.023
2011-07-14	0.018
2011-07-15	0.015
2011-07-16	0.012
2011-07-17	0.01
2011-07-18	0.008
2011-07-19	0.006
2011-07-20	0.005
2011-07-21	0.004
2011-07-22	0.003
2011-07-23	0.003
2011-07-24	0.002
2011-07-25	0.002
2011-07-26	0.001
2011-07-27	0.001
2011-07-28	0.001
2011-07-29	0.001
2011-07-30	0.001
2011-07-31	0.001
2011-08-01	0
2011-08-02	0
2011-08-03	0
2011-08-04	0
2011-08-05	0
2011-08-06	0
2011-08-07	0
2011-08-08	0
2011-08-09	0
2011-08-10	0
2011-08-11	0
2011-08-12	0
2011-08-13	0
2011-08-14	0
2011-08-15	0
2011-08-16	0
2011-08-17	0
2011-08-18	0
2011-08-19	0
2011-08-20	0
2011-08-21	0
2011-08-22	0
2011-08-23	0
2011-08-24	0
2011-08-25	0.195
2011-08-26	0.379
2011-08-27	0.35
2011-08-28	0.297
2011-08-29	0.247
2011-08-30	0.203
2011-08-31	0.166
2011-09-01	0.136
2011-09-02	0.111
2011-09-03	0.09
2011-09-04	0.073
2011-09-05	0.059
2011-09-06	0.048
2011-09-07	0.059
2011-09-08	0.162
2011-09-09	0.28
2011-09-10	0.312
2011-09-11	0.295
2011-09-12	0.261
2011-09-13	0.223
2011-09-14	0.186
2011-09-15	0.154
2011-09-16	0.126
2011-09-17	0.103
2011-09-18	0.084
2011-09-19	0.071
2011-09-20	0.557
2011-09-21	1.606
2011-09-22	2.398
2011-09-23	2.724
2011-09-24	2.74
2011-09-25	2.503
2011-09-26	2.172
2011-09-27	2.021
2011-09-28	1.984
2011-09-29	1.889
2011-09-30	2.015
2011-10-01	2.184
2011-10-02	2.164
2011-10-03	2.116
2011-10-04	2.001
2011-10-05	1.777
2011-10-06	1.519
2011-10-07	1.271
2011-10-08	1.051
2011-10-09	0.863
2011-10-10	0.705
2011-10-11	0.575
2011-10-12	0.468
2011-10-13	0.548
2011-10-14	1.387
2011-10-15	2.211
2011-10-16	2.294
2011-10-17	2.119
2011-10-18	1.85
2011-10-19	1.852
2011-10-20	13.047
2011-10-21	20.694
2011-10-22	15.087
2011-10-23	10.599
2011-10-24	7.78
2011-10-25	6.054
2011-10-26	5.169
2011-10-27	4.723
2011-10-28	4.237
2011-10-29	3.654
2011-10-30	3.074
2011-10-31	2.55
2011-11-01	2.097
2011-11-02	1.715
2011-11-03	1.399
2011-11-04	1.139
2011-11-05	0.926
2011-11-06	0.753
2011-11-07	0.611
2011-11-08	0.496
2011-11-09	0.567
2011-11-10	0.742
2011-11-11	0.788
2011-11-12	0.736
2011-11-13	0.646
2011-11-14	0.854
2011-11-15	1.297
2011-11-16	1.511
2011-11-17	1.471
2011-11-18	1.317
2011-11-19	1.13
2011-11-20	0.948
2011-11-21	0.785
2011-11-22	0.645
2011-11-23	1.265
2011-11-24	2.128
2011-11-25	2.301
2011-11-26	2.152
2011-11-27	2.339
2011-11-28	2.716
2011-11-29	16.155
2011-11-30	25.433
2011-12-01	18.7
2011-12-02	13.262
2011-12-03	9.758
2011-12-04	7.659
2011-12-05	7.24
2011-12-06	7.411
2011-12-07	6.923
2011-12-08	6.083
2011-12-09	5.177
2011-12-10	4.329
2011-12-11	3.578
2011-12-12	2.952
2011-12-13	2.523
2011-12-14	2.825
2011-12-15	7.343
2011-12-16	10.221
2011-12-17	8.111
2011-12-18	6.221
2011-12-19	4.937
2011-12-20	4.041
2011-12-21	3.546
2011-12-22	3.278
2011-12-23	2.916
2011-12-24	2.513
2011-12-25	2.125
2011-12-26	1.8
2011-12-27	1.725
2011-12-28	1.779
2011-12-29	1.686
2011-12-30	1.842
2011-12-31	3.539
2012-01-01	4.858
2012-01-02	4.456
2012-01-03	3.817
2012-01-04	3.195
2012-01-05	2.643
2012-01-06	2.195
2012-01-07	1.83
2012-01-08	1.512
2012-01-09	1.241
2012-01-10	1.014
2012-01-11	0.827
2012-01-12	1.005
2012-01-13	1.373
2012-01-14	1.467
2012-01-15	1.373
2012-01-16	1.207
2012-01-17	3.391
2012-01-18	5.18
2012-01-19	4.296
2012-01-20	3.398
2012-01-21	2.706
2012-01-22	2.172
2012-01-23	5.013
2012-01-24	7.247
2012-01-25	5.787
2012-01-26	4.495
2012-01-27	4.002
2012-01-28	3.914
2012-01-29	3.664
2012-01-30	3.297
2012-01-31	4.653
2012-02-01	6.398
2012-02-02	6.041
2012-02-03	4.93
2012-02-04	3.973
2012-02-05	3.208
2012-02-06	2.595
2012-02-07	2.102
2012-02-08	1.705
2012-02-09	1.383
2012-02-10	1.129
2012-02-11	0.927
2012-02-12	0.759
2012-02-13	0.661
2012-02-14	0.667
2012-02-15	0.737
2012-02-16	0.944
2012-02-17	1.175
2012-02-18	1.313
2012-02-19	1.349
2012-02-20	1.247
2012-02-21	1.131
2012-02-22	2.316
2012-02-23	3.328
2012-02-24	3.326
2012-02-25	3.421
2012-02-26	3.195
2012-02-27	2.854
2012-02-28	2.504
2012-02-29	2.144
2012-03-01	1.89
2012-03-02	1.771
2012-03-03	2.129
2012-03-04	2.453
2012-03-05	2.246
2012-03-06	1.938
2012-03-07	1.647
2012-03-08	1.618
2012-03-09	1.706
2012-03-10	1.615
2012-03-11	1.445
2012-03-12	1.418
2012-03-13	1.74
2012-03-14	2.041
2012-03-15	2.134
2012-03-16	2.117
2012-03-17	1.931
2012-03-18	1.675
2012-03-19	1.414
2012-03-20	1.175
2012-03-21	0.967
2012-03-22	0.792
2012-03-23	0.646
2012-03-24	0.526
2012-03-25	0.428
2012-03-26	0.348
2012-03-27	0.282
2012-03-28	0.229
2012-03-29	0.186
2012-03-30	0.151
2012-03-31	0.123
2012-04-01	0.1
2012-04-02	0.081
2012-04-03	0.066
2012-04-04	0.053
2012-04-05	0.043
2012-04-06	0.035
2012-04-07	0.028
2012-04-08	0.023
2012-04-09	0.019
2012-04-10	0.015
2012-04-11	0.012
2012-04-12	0.01
2012-04-13	0.008
2012-04-14	0.007
2012-04-15	0.005
2012-04-16	0.004
2012-04-17	0.004
2012-04-18	0.003
2012-04-19	0.002
2012-04-20	0.002
2012-04-21	0.002
2012-04-22	0.001
2012-04-23	0.014
2012-04-24	0.072
2012-04-25	0.133
2012-04-26	0.15
2012-04-27	0.143
2012-04-28	0.127
2012-04-29	0.108
2012-04-30	0.09
2012-05-01	0.134
2012-05-02	0.203
2012-05-03	0.219
2012-05-04	0.248
2012-05-05	0.283
2012-05-06	0.276
2012-05-07	0.247
2012-05-08	0.362
2012-05-09	0.611
2012-05-10	0.752
2012-05-11	0.749
2012-05-12	0.677
2012-05-13	0.585
2012-05-14	0.492
2012-05-15	0.408
2012-05-16	0.336
2012-05-17	0.275
2012-05-18	0.224
2012-05-19	0.182
2012-05-20	0.148
2012-05-21	0.12
2012-05-22	0.098
2012-05-23	0.079
2012-05-24	0.065
2012-05-25	0.052
2012-05-26	0.043
2012-05-27	0.035
2012-05-28	0.028
2012-05-29	0.023
2012-05-30	0.018
2012-05-31	0.015
2012-06-01	0.112
2012-06-02	0.248
2012-06-03	0.351
2012-06-04	0.424
2012-06-05	0.42
2012-06-06	0.583
2012-06-07	0.824
2012-06-08	0.882
2012-06-09	1.034
2012-06-10	1.221
2012-06-11	1.206
2012-06-12	1.117
2012-06-13	1.007
2012-06-14	0.871
2012-06-15	0.734
2012-06-16	0.609
2012-06-17	0.501
2012-06-18	0.41
2012-06-19	0.335
2012-06-20	0.272
2012-06-21	0.222
2012-06-22	0.18
2012-06-23	0.146
2012-06-24	0.119
2012-06-25	0.096
2012-06-26	0.078
2012-06-27	0.064
2012-06-28	0.052
2012-06-29	0.042
2012-06-30	0.034
2012-07-01	0.028
2012-07-02	0.022
2012-07-03	0.018
2012-07-04	0.015
2012-07-05	0.012
2012-07-06	0.01
2012-07-07	0.008
2012-07-08	0.006
2012-07-09	0.005
2012-07-10	0.004
2012-07-11	0.003
2012-07-12	0.003
2012-07-13	0.002
2012-07-14	0.002
2012-07-15	0.001
2012-07-16	0.001
2012-07-17	0.001
2012-07-18	0.001
2012-07-19	0.001
2012-07-20	0.001
2012-07-21	0
2012-07-22	0
2012-07-23	0
2012-07-24	0
2012-07-25	0
2012-07-26	0
2012-07-27	0
2012-07-28	0
2012-07-29	0
2012-07-30	0
2012-07-31	0
2012-08-01	0
2012-08-02	0
2012-08-03	0
2012-08-04	0
2012-08-05	0
2012-08-06	0
2012-08-07	0
2012-08-08	0
2012-08-09	0
2012-08-10	0
2012-08-11	0
2012-08-12	0
2012-08-13	0
2012-08-14	0
2012-08-15	0
2012-08-16	0
2012-08-17	0
2012-08-18	0
2012-08-19	0
2012-08-20	0
2012-08-21	0
2012-08-22	0
2012-08-23	0
2012-08-24	0
2012-08-25	0
2012-08-26	0
2012-08-27	0
2012-08-28	0
2012-08-29	0
2012-08-30	0
2012-08-31	0
2012-09-01	0
2012-09-02	0
2012-09-03	0
2012-09-04	0
2012-09-05	0
2012-09-06	0
2012-09-07	0
2012-09-08	2.559
2012-09-09	4.637
2012-09-10	3.784
2012-09-11	2.931
2012-09-12	2.3
2012-09-13	1.826
2012-09-14	1.549
2012-09-15	1.382
2012-09-16	1.195
2012-09-17	1.007
2012-09-18	2.311
2012-09-19	3.516
2012-09-20	3.116
2012-09-21	2.595
2012-09-22	3.103
2012-09-23	3.677
2012-09-24	3.276
2012-09-25	2.768
2012-09-26	2.299
2012-09-27	1.892
2012-09-28	1.549
2012-09-29	1.264
2012-09-30	1.029
2012-10-01	0.837
2012-10-02	0.68
2012-10-03	0.552
2012-10-04	0.449
2012-10-05	0.364
2012-10-06	0.408
2012-10-07	0.507
2012-10-08	0.513
2012-10-09	0.468
2012-10-10	0.405
2012-10-11	0.342
2012-10-12	0.284
2012-10-13	0.296
2012-10-14	2.276
2012-10-15	3.858
2012-10-16	3.203
2012-10-17	2.562
2012-10-18	2.093
2012-10-19	1.71
2012-10-20	1.804
2012-10-21	2.114
2012-10-22	2.091
2012-10-23	5.046
2012-10-24	7.213
2012-10-25	5.715
2012-10-26	4.407
2012-10-27	7.214
2012-10-28	9.765
2012-10-29	8.947
2012-10-30	11.557
2012-10-31	14.115
2012-11-01	12.897
2012-11-02	10.823
2012-11-03	8.933
2012-11-04	7.323
2012-11-05	5.98
2012-11-06	4.872
2012-11-07	3.963
2012-11-08	3.222
2012-11-09	2.617
2012-11-10	2.125
2012-11-11	1.726
2012-11-12	1.629
2012-11-13	1.753
2012-11-14	1.754
2012-11-15	1.648
2012-11-16	1.491
2012-11-17	1.291
2012-11-18	1.089
2012-11-19	0.904
2012-11-20	0.744
2012-11-21	0.609
2012-11-22	0.497
2012-11-23	0.461
2012-11-24	0.469
2012-11-25	0.443
2012-11-26	0.394
2012-11-27	0.337
2012-11-28	0.283
2012-11-29	0.234
2012-11-30	0.194
2012-12-01	0.229
2012-12-02	1.375
2012-12-03	2.499
2012-12-04	2.726
2012-12-05	2.828
2012-12-06	2.633
2012-12-07	2.31
2012-12-08	2.141
2012-12-09	2.104
2012-12-10	3.245
2012-12-11	4.258
2012-12-12	3.853
2012-12-13	3.275
2012-12-14	2.729
2012-12-15	2.251
2012-12-16	2.266
2012-12-17	2.511
2012-12-18	2.428
2012-12-19	2.172
2012-12-20	2.065
2012-12-21	2.559
2012-12-22	3.101
2012-12-23	3.094
2012-12-24	2.804
2012-12-25	2.422
2012-12-26	2.062
2012-12-27	1.859
2012-12-28	1.725
2012-12-29	1.588
2012-12-30	1.477
2012-12-31	1.357
2013-01-01	1.227
2013-01-02	1.075
2013-01-03	0.914
2013-01-04	0.775
2013-01-05	0.684
2013-01-06	0.713
2013-01-07	0.767
2013-01-08	0.731
2013-01-09	0.787
2013-01-10	0.973
2013-01-11	1.828
2013-01-12	6.108
2013-01-13	19.038
2013-01-14	24.273
2013-01-15	17.237
2013-01-16	11.969
2013-01-17	8.656
2013-01-18	6.494
2013-01-19	5.098
2013-01-20	4.162
2013-01-21	3.413
2013-01-22	2.79
2013-01-23	2.274
2013-01-24	1.851
2013-01-25	1.505
2013-01-26	1.223
2013-01-27	0.993
2013-01-28	1.139
2013-01-29	7.474
2013-01-30	15.774
2013-01-31	15.646
2013-02-01	11.315
2013-02-02	8.187
2013-02-03	6.128
2013-02-04	4.715
2013-02-05	3.697
2013-02-06	2.937
2013-02-07	2.354
2013-02-08	2.759
2013-02-09	3.234
2013-02-10	2.848
2013-02-11	5.995
2013-02-12	8.227
2013-02-13	6.281
2013-02-14	4.667
2013-02-15	3.592
2013-02-16	2.842
2013-02-17	2.273
2013-02-18	1.828
2013-02-19	1.993
2013-02-20	2.423
2013-02-21	2.427
2013-02-22	2.203
2013-02-23	2.064
2013-02-24	1.997
2013-02-25	1.829
2013-02-26	1.639
2013-02-27	2.18
2013-02-28	3.013
2013-03-01	3.188
2013-03-02	2.976
2013-03-03	2.611
2013-03-04	2.217
2013-03-05	1.849
2013-03-06	1.55
2013-03-07	1.474
2013-03-08	1.622
2013-03-09	1.886
2013-03-10	4.595
2013-03-11	14.447
2013-03-12	19.235
2013-03-13	14.434
2013-03-14	10.241
2013-03-15	7.52
2013-03-16	5.724
2013-03-17	4.465
2013-03-18	3.545
2013-03-19	2.947
2013-03-20	2.545
2013-03-21	2.167
2013-03-22	1.827
2013-03-23	1.549
2013-03-24	1.322
2013-03-25	1.17
2013-03-26	1.218
2013-03-27	1.379
2013-03-28	1.517
2013-03-29	1.618
2013-03-30	1.635
2013-03-31	1.573
2013-04-01	1.532
2013-04-02	1.477
2013-04-03	1.33
2013-04-04	1.148
2013-04-05	0.977
2013-04-06	0.827
2013-04-07	0.709
2013-04-08	0.843
2013-04-09	2.949
2013-04-10	11.814
2013-04-11	16.753
2013-04-12	18.148
2013-04-13	19.124
2013-04-14	15.135
2013-04-15	11.585
2013-04-16	9.012
2013-04-17	7.117
2013-04-18	5.905
2013-04-19	5.367
2013-04-20	4.953
2013-04-21	4.351
2013-04-22	3.699
2013-04-23	3.086
2013-04-24	2.765
2013-04-25	2.609
2013-04-26	2.337
2013-04-27	2.022
2013-04-28	1.725
2013-04-29	1.771
2013-04-30	1.955
2013-05-01	1.882
2013-05-02	1.677
2013-05-03	1.436
2013-05-04	1.203
2013-05-05	0.995
2013-05-06	0.817
2013-05-07	0.668
2013-05-08	0.544
2013-05-09	0.443
2013-05-10	0.36
2013-05-11	0.293
2013-05-12	0.238
2013-05-13	0.193
2013-05-14	0.157
2013-05-15	0.127
2013-05-16	0.103
2013-05-17	0.084
2013-05-18	0.068
2013-05-19	0.055
2013-05-20	0.045
2013-05-21	0.036
2013-05-22	0.029
2013-05-23	0.024
2013-05-24	0.019
2013-05-25	0.016
2013-05-26	0.013
2013-05-27	0.01
2013-05-28	0.315
2013-05-29	3.075
2013-05-30	5.177
2013-05-31	4.466
2013-06-01	3.702
2013-06-02	3.433
2013-06-03	3.346
2013-06-04	3.033
2013-06-05	2.622
2013-06-06	2.209
2013-06-07	1.833
2013-06-08	1.508
2013-06-09	1.234
2013-06-10	1.148
2013-06-11	1.409
2013-06-12	1.668
2013-06-13	2.079
2013-06-14	2.513
2013-06-15	2.503
2013-06-16	2.266
2013-06-17	1.957
2013-06-18	1.647
2013-06-19	1.366
2013-06-20	1.124
2013-06-21	0.919
2013-06-22	0.75
2013-06-23	0.611
2013-06-24	0.496
2013-06-25	0.403
2013-06-26	0.328
2013-06-27	0.266
2013-06-28	0.593
2013-06-29	0.976
2013-06-30	0.978
2013-07-01	0.878
2013-07-02	0.754
2013-07-03	0.633
2013-07-04	0.524
2013-07-05	0.432
2013-07-06	0.439
