DATE	cout
UNITS	m3/s
2010-01-01	0.425
2010-01-02	0.358
2010-01-03	0.296
2010-01-04	0.243
2010-01-05	0.199
2010-01-06	0.162
2010-01-07	0.133
2010-01-08	0.11
2010-01-09	0.09
2010-01-10	0.074
2010-01-11	0.06
2010-01-12	0.049
2010-01-13	0.04
2010-01-14	0.038
2010-01-15	0.072
2010-01-16	0.107
2010-01-17	0.116
2010-01-18	0.111
2010-01-19	0.1
2010-01-20	0.087
2010-01-21	0.073
2010-01-22	0.062
2010-01-23	0.053
2010-01-24	0.267
2010-01-25	6.227
2010-01-26	8.022
2010-01-27	4.507
2010-01-28	2.411
2010-01-29	1.369
2010-01-30	0.842
2010-01-31	0.56
2010-02-01	0.398
2010-02-02	0.298
2010-02-03	0.233
2010-02-04	0.19
2010-02-05	0.162
2010-02-06	0.139
2010-02-07	0.116
2010-02-08	0.096
2010-02-09	0.079
2010-02-10	0.069
2010-02-11	0.063
2010-02-12	0.054
2010-02-13	0.046
2010-02-14	0.04
2010-02-15	0.037
2010-02-16	0.035
2010-02-17	0.034
2010-02-18	0.036
2010-02-19	0.039
2010-02-20	0.04
2010-02-21	0.043
2010-02-22	0.062
2010-02-23	0.083
2010-02-24	0.089
2010-02-25	0.085
2010-02-26	0.082
2010-02-27	0.086
2010-02-28	0.097
2010-03-01	0.104
2010-03-02	0.104
2010-03-03	0.102
2010-03-04	0.1
2010-03-05	0.097
2010-03-06	0.095
2010-03-07	0.095
2010-03-08	0.15
2010-03-09	6.593
2010-03-10	16.021
2010-03-11	17.242
2010-03-12	13.043
2010-03-13	10.375
2010-03-14	7.714
2010-03-15	4.726
2010-03-16	2.876
2010-03-17	1.883
2010-03-18	1.323
2010-03-19	0.98
2010-03-20	0.753
2010-03-21	0.592
2010-03-22	0.488
2010-03-23	0.413
2010-03-24	0.344
2010-03-25	0.284
2010-03-26	0.232
2010-03-27	0.189
2010-03-28	0.191
2010-03-29	0.226
2010-03-30	0.238
2010-03-31	0.22
2010-04-01	0.191
2010-04-02	0.16
2010-04-03	0.133
2010-04-04	0.109
2010-04-05	0.089
2010-04-06	1.06
2010-04-07	1.478
2010-04-08	6.624
2010-04-09	8.134
2010-04-10	4.668
2010-04-11	2.59
2010-04-12	1.538
2010-04-13	0.989
2010-04-14	0.684
2010-04-15	0.501
2010-04-16	0.382
2010-04-17	0.299
2010-04-18	0.238
2010-04-19	0.19
2010-04-20	0.154
2010-04-21	0.124
2010-04-22	0.101
2010-04-23	0.082
2010-04-24	0.066
2010-04-25	0.054
2010-04-26	0.044
2010-04-27	0.035
2010-04-28	0.029
2010-04-29	0.023
2010-04-30	0.019
2010-05-01	0.015
2010-05-02	0.012
2010-05-03	0.016
2010-05-04	0.021
2010-05-05	0.069
2010-05-06	0.12
2010-05-07	0.188
2010-05-08	0.605
2010-05-09	0.805
2010-05-10	0.66
2010-05-11	0.586
2010-05-12	0.558
2010-05-13	0.598
2010-05-14	0.686
2010-05-15	0.701
2010-05-16	0.64
2010-05-17	0.552
2010-05-18	0.463
2010-05-19	0.383
2010-05-20	0.314
2010-05-21	0.256
2010-05-22	0.208
2010-05-23	0.169
2010-05-24	0.138
2010-05-25	0.112
2010-05-26	0.091
2010-05-27	0.074
2010-05-28	0.06
2010-05-29	0.049
2010-05-30	0.039
2010-05-31	0.032
2010-06-01	0.026
2010-06-02	0.084
2010-06-03	0.376
2010-06-04	0.549
2010-06-05	0.578
2010-06-06	3.887
2010-06-07	4.966
2010-06-08	3.029
2010-06-09	1.865
2010-06-10	1.27
2010-06-11	0.922
2010-06-12	0.699
2010-06-13	0.545
2010-06-14	0.432
2010-06-15	0.346
2010-06-16	0.293
2010-06-17	0.255
2010-06-18	0.216
2010-06-19	0.18
2010-06-20	0.148
2010-06-21	0.121
2010-06-22	0.121
2010-06-23	0.127
2010-06-24	0.118
2010-06-25	0.103
2010-06-26	0.087
2010-06-27	0.072
2010-06-28	0.11
2010-06-29	0.156
2010-06-30	0.161
2010-07-01	0.146
2010-07-02	0.126
2010-07-03	0.106
2010-07-04	0.087
2010-07-05	0.072
2010-07-06	0.058
2010-07-07	0.048
2010-07-08	0.039
2010-07-09	0.031
2010-07-10	0.026
2010-07-11	0.021
2010-07-12	0.085
2010-07-13	0.158
2010-07-14	0.174
2010-07-15	0.162
2010-07-16	0.207
2010-07-17	0.257
2010-07-18	0.255
2010-07-19	0.267
2010-07-20	0.277
2010-07-21	0.255
2010-07-22	0.221
2010-07-23	0.246
2010-07-24	0.343
2010-07-25	0.402
2010-07-26	0.388
2010-07-27	0.344
2010-07-28	0.393
2010-07-29	0.454
2010-07-30	0.439
2010-07-31	0.388
2010-08-01	0.33
2010-08-02	0.275
2010-08-03	0.226
2010-08-04	0.185
2010-08-05	0.151
2010-08-06	0.123
2010-08-07	0.1
2010-08-08	0.081
2010-08-09	0.066
2010-08-10	0.053
2010-08-11	0.043
2010-08-12	0.035
2010-08-13	0.029
2010-08-14	0.023
2010-08-15	0.019
2010-08-16	0.015
2010-08-17	0.012
2010-08-18	0.01
2010-08-19	0.008
